industryName,datayear,state,se
3634,1986,0.034757774,0.01054633
3634,1987,0.048465176,0.010287015
3634,1988,0.052865739,0.010586211
3634,1989,0.048886755,0.011005022
3634,1990,0.044306151,0.011161084
3634,1991,0.036112693,0.010369363
3634,1992,0.024916092,0.010232887
3634,1993,0.019525456,0.010586688
3634,1994,0.0162794,0.011059787
3634,1995,0.013509573,0.011319277
3634,1996,0.012087013,0.011591887
3634,1997,0.011605814,0.012095326
3634,1998,0.011686134,0.013187377
3634,1999,0.011598964,0.014588185
3634,2000,0.011449859,0.015865096
3634,2001,0.011298562,0.017352124
3634,2002,0.011173409,0.019348816
3634,2003,0.011173409,0.022167274
3634,2004,0.011173409,0.024665754
3634,2005,0.011173409,0.026933451
3634,2006,0.011173409,0.02902451
3640,1980,0.048313667,0
3640,1981,0.048313667,0
3640,1982,0.048313667,0
3640,1983,0.048313667,0
3640,1984,0.048313667,0
3640,1985,0.048313667,0
3640,1986,0.048313667,0
3640,1987,0.048313667,0
3640,1988,0.048313667,0
3640,1989,0.048313667,0
3640,1990,0.048313667,0
3640,1991,0.048313667,0
3640,1992,0.048313667,0
3640,1993,0.048313667,0
3640,1994,0.048313667,0
3640,1995,0.048313667,0
3640,1996,0.048313667,0
3640,1997,0.048313667,0
3640,1998,0.048313667,0
3640,1999,0.048313667,0
3640,2000,0.048313667,0
3640,2001,0.048313667,0
3640,2002,0.048313667,0
3640,2003,0.048313667,0
3640,2004,0.048313667,0
3640,2005,0.048313667,0
3640,2006,0.048313667,0
3651,1980,0.034829188,0.019898514
3651,1981,0.035370264,0.02510564
3651,1982,0.036766178,0.027771217
3651,1983,0.038754263,0.029216981
3651,1984,0.041489673,0.029963862
3651,1985,0.045013662,0.03024515
3651,1986,0.049428434,0.030143434
3651,1987,0.055356703,0.03010515
3651,1988,0.062768937,0.030118669
3651,1989,0.071860357,0.03002965
3651,1990,0.079974304,0.029811228
3651,1991,0.087114209,0.029396321
3651,1992,0.096376802,0.029119016
3651,1993,0.106799567,0.028884458
3651,1994,0.116575506,0.028610038
3651,1995,0.127588098,0.028499855
3651,1996,0.143991042,0.028512278
3651,1997,0.159970083,0.028803217
3651,1998,0.173984468,0.029329988
3651,1999,0.184239498,0.029816628
3651,2000,0.192779876,0.030265277
3651,2001,0.200569262,0.030972443
3651,2002,0.210628328,0.031496589
3651,2003,0.206949262,0.031973568
3651,2004,0.201455591,0.033187497
3651,2005,0.20056108,0.035433567
3651,2006,0.198186736,0.039188543
3652,1980,0.010066268,0
3652,1981,0.010066268,0
3652,1982,0.010066268,0
3652,1983,0.010066268,0
3652,1984,0.010066268,0
3652,1985,0.010066268,0
3652,1986,0.010066268,0
3652,1987,0.010066268,0
3652,1988,0.010066268,0
3652,1989,0.010066268,0
3652,1990,0.010066268,0
3652,1991,0.010066268,0
3652,1992,0.010066268,0
3652,1993,0.010066268,0
3652,1994,0.010066268,0
3652,1995,0.010066268,0
3652,1996,0.010066268,0
3652,1997,0.010066268,0
3652,1998,0.010066268,0
3652,1999,0.010066268,0
3652,2000,0.010066268,0
3652,2001,0.010066268,0
3652,2002,0.010066268,0
3652,2003,0.010066268,0
3652,2004,0.010066268,0
3652,2005,0.010066268,0
3652,2006,0.010066268,0
3661,1980,0.073469775,0.03616231
3661,1981,0.075061756,0.042397176
3661,1982,0.079008199,0.043624989
3661,1983,0.084418626,0.042696432
3661,1984,0.092946179,0.041787287
3661,1985,0.100296829,0.041243242
3661,1986,0.103943901,0.040937792
3661,1987,0.110862121,0.040466858
3661,1988,0.11703058,0.040857548
3661,1989,0.122597681,0.040975246
3661,1990,0.125746558,0.040978527
3661,1991,0.133532399,0.040871783
3661,1992,0.148462685,0.04023046
3661,1993,0.169063968,0.03927566
3661,1994,0.193611708,0.038498667
3661,1995,0.207565681,0.037437684
3661,1996,0.221735535,0.036605217
3661,1997,0.25421941,0.036211537
3661,1998,0.290135095,0.035948076
3661,1999,0.3384915,0.036028415
3661,2000,0.338662831,0.036896586
3661,2001,0.375274786,0.037997633
3661,2002,0.39698129,0.039017584
3661,2003,0.3640263,0.040344264
3661,2004,0.306221382,0.042065727
3661,2005,0.271460465,0.045593368
3661,2006,0.249998826,0.053742458
3663,1980,0.067492655,0.020958031
3663,1981,0.068807651,0.025741703
3663,1982,0.072143845,0.027662042
3663,1983,0.077644976,0.0283803
3663,1984,0.083704896,0.028601633
3663,1985,0.088239579,0.028816145
3663,1986,0.09106586,0.028945109
3663,1987,0.096280692,0.029052734
3663,1988,0.097958948,0.029065297
3663,1989,0.094486192,0.028988893
3663,1990,0.09444218,0.028975939
3663,1991,0.097825528,0.028830538
3663,1992,0.104224422,0.028480813
3663,1993,0.113582921,0.02787342
3663,1994,0.126608845,0.027108735
3663,1995,0.145031277,0.026329475
3663,1996,0.172375024,0.025716567
3663,1997,0.185249526,0.025271194
3663,1998,0.208729117,0.024799623
3663,1999,0.221649284,0.024623675
3663,2000,0.232685731,0.024748348
3663,2001,0.241139887,0.025008719
3663,2002,0.237469214,0.025357692
3663,2003,0.234161883,0.025754097
3663,2004,0.234745315,0.026463572
3663,2005,0.247097281,0.028079864
3663,2006,0.230499797,0.032025677
3669,1980,0.049396701,0.012991855
3669,1981,0.050378715,0.015440083
3669,1982,0.052556264,0.016121284
3669,1983,0.054934753,0.016055335
3669,1984,0.055114986,0.015809216
3669,1985,0.053988754,0.015173811
3669,1986,0.052592243,0.014749547
3669,1987,0.051043157,0.014464317
3669,1988,0.050578268,0.014555536
3669,1989,0.049347538,0.014750154
3669,1990,0.047474462,0.01489077
3669,1991,0.045544767,0.014941395
3669,1992,0.044031766,0.014761236
3669,1993,0.043888396,0.014539701
3669,1994,0.045797751,0.014207425
3669,1995,0.050598916,0.014107089
3669,1996,0.060232665,0.0139109
3669,1997,0.07211381,0.013719744
3669,1998,0.079739229,0.013623557
3669,1999,0.088784397,0.013846658
3669,2000,0.106261332,0.014168269
3669,2001,0.133503322,0.01428609
3669,2002,0.130003607,0.014358268
3669,2003,0.126485829,0.014478909
3669,2004,0.12198496,0.014800893
3669,2005,0.1199091,0.015900857
3669,2006,0.112081849,0.018491041
3670,1980,0.06296099,0.008927277
3670,1981,0.063661768,0.011912112
3670,1982,0.064336025,0.013800006
3670,1983,0.065020172,0.015125635
3670,1984,0.065913013,0.016080063
3670,1985,0.067044137,0.016782408
3670,1986,0.068548373,0.017305124
3670,1987,0.07044321,0.017773273
3670,1988,0.072227579,0.018107753
3670,1989,0.074113338,0.018373963
3670,1990,0.074516474,0.01859114
3670,1991,0.074101384,0.018732715
3670,1992,0.073832699,0.018807906
3670,1993,0.074212395,0.018863608
3670,1994,0.075226293,0.018903458
3670,1995,0.076834169,0.018887736
3670,1996,0.07873567,0.018857727
3670,1997,0.08142296,0.018853686
3670,1998,0.084921804,0.018875344
3670,1999,0.089190654,0.018924151
3670,2000,0.0944686,0.019045704
3670,2001,0.09871147,0.019290856
3670,2002,0.103215506,0.019676317
3670,2003,0.10756507,0.02027119
3670,2004,0.111313692,0.021067858
3670,2005,0.113716119,0.02215803
3670,2006,0.114674274,0.023599209
3672,1980,0.021781519,0.008740048
3672,1981,0.022745257,0.01080339
3672,1982,0.024256545,0.011723518
3672,1983,0.026110015,0.011904829
3672,1984,0.028108727,0.011822656
3672,1985,0.030682012,0.011814551
3672,1986,0.033821218,0.011876145
3672,1987,0.037380071,0.011850215
3672,1988,0.040439185,0.011723158
3672,1989,0.041309738,0.011615558
3672,1990,0.040781878,0.01165397
3672,1991,0.040525884,0.011673186
3672,1992,0.040203914,0.011496071
3672,1993,0.042075378,0.011207715
3672,1994,0.04669481,0.010994424
3672,1995,0.053387862,0.010889408
3672,1996,0.060975229,0.010815802
3672,1997,0.066592093,0.010895916
3672,1998,0.064568765,0.010833618
3672,1999,0.062124767,0.010938776
3672,2000,0.056142131,0.011111737
3672,2001,0.045566305,0.011475681
3672,2002,0.037817071,0.012085029
3672,2003,0.031475119,0.012517067
3672,2004,0.026573682,0.012968415
3672,2005,0.023307178,0.013824425
3672,2006,0.021546913,0.015604701
3674,1980,0.095718678,0.034984849
3674,1981,0.098474869,0.041347458
3674,1982,0.106870461,0.042697603
3674,1983,0.111912853,0.042524514
3674,1984,0.113776427,0.041955543
3674,1985,0.118207607,0.041446267
3674,1986,0.123859044,0.040713021
3674,1987,0.125577224,0.040194658
3674,1988,0.130542431,0.039773018
3674,1989,0.139665854,0.03916954
3674,1990,0.146287025,0.038330637
3674,1991,0.147523762,0.037780493
3674,1992,0.16091332,0.036679486
3674,1993,0.164889774,0.035357616
3674,1994,0.167994053,0.03391071
3674,1995,0.172954228,0.032635872
3674,1996,0.191062852,0.031691034
3674,1997,0.214109767,0.030794906
3674,1998,0.237233465,0.029696963
3674,1999,0.280646414,0.029255642
3674,2000,0.304691811,0.029449487
3674,2001,0.363472573,0.029507201
3674,2002,0.40047571,0.029443693
3674,2003,0.378444406,0.029219309
3674,2004,0.322956761,0.029013186
3674,2005,0.2784116,0.029286996
3674,2006,0.244407758,0.033191749
3677,1981,0.056716389,0.014405442
3677,1982,0.049498697,0.012405622
3677,1983,0.049771315,0.012234713
3677,1984,0.058934815,0.010707885
3677,1985,0.089694699,0.012380272
3677,1986,0.151080379,0.015196654
3677,1987,0.128781805,0.015461746
3677,1988,0.08311453,0.015463632
3677,1989,0.058655057,0.015216918
3677,1990,0.034496874,0.012613746
3677,1991,0.028533958,0.015217247
3677,1992,0.034390772,0.015466926
3677,1993,0.042957091,0.01549309
3677,1994,0.058981967,0.015495854
3677,1995,0.052467476,0.015496146
3677,1996,0.052963216,0.015496177
3677,1997,0.05268725,0.01549618
3677,1998,0.05257167,0.015496181
3677,1999,0.049650902,0.015496181
3677,2000,0.047281899,0.015496184
3677,2001,0.051619385,0.015496214
3677,2002,0.056380184,0.015496496
3677,2003,0.050144171,0.015499159
3677,2004,0.040469656,0.015524321
3677,2005,0.034228134,0.015760314
3677,2006,0.029130701,0.017838559
3678,1980,0.040035306,0
3678,1981,0.040035306,0
3678,1982,0.040035306,0
3678,1983,0.040035306,0
3678,1984,0.040035306,0
3678,1985,0.040035306,0
3678,1986,0.040035306,0
3678,1987,0.040035306,0
3678,1988,0.040035306,0
3678,1989,0.040035306,0
3678,1990,0.040035306,0
3678,1991,0.040035306,0
3678,1992,0.040035306,0
3678,1993,0.040035306,0
3678,1994,0.040035306,0
3678,1995,0.040035306,0
3678,1996,0.040035306,0
3678,1997,0.040035306,0
3678,1998,0.040035306,0
3678,1999,0.040035306,0
3678,2000,0.040035306,0
3678,2001,0.040035306,0
3678,2002,0.040035306,0
3678,2003,0.040035306,0
3678,2004,0.040035306,0
3678,2005,0.040035306,0
3678,2006,0.040035306,0
3679,1980,0.040580263,0.026302658
3679,1981,0.042620496,0.030821587
3679,1982,0.046475964,0.031728958
3679,1983,0.049887439,0.031966926
3679,1984,0.05324846,0.03203338
3679,1985,0.05832391,0.032225418
3679,1986,0.066817262,0.032313766
3679,1987,0.067064794,0.032395534
3679,1988,0.062075452,0.032559635
3679,1989,0.057286376,0.03275851
3679,1990,0.054550293,0.032976393
3679,1991,0.054554153,0.033210858
3679,1992,0.05580359,0.033242834
3679,1993,0.059467307,0.03310358
3679,1994,0.065954566,0.032882459
3679,1995,0.078518351,0.032582649
3679,1996,0.100570378,0.032789429
3679,1997,0.135030765,0.032822658
3679,1998,0.171173523,0.03316577
3679,1999,0.215519035,0.033713595
3679,2000,0.242694354,0.034079224
3679,2001,0.233833346,0.03413341
3679,2002,0.226489108,0.034154214
3679,2003,0.20346334,0.034849715
3679,2004,0.190757123,0.035881797
3679,2005,0.18487037,0.038751367
3679,2006,0.186102759,0.044844463
3690,1980,0.065226724,0.03278433
3690,1981,0.066305778,0.042059547
3690,1982,0.067865094,0.047060724
3690,1983,0.07019912,0.050078784
3690,1984,0.073162925,0.05209949
3690,1985,0.076871523,0.053399185
3690,1986,0.081493815,0.054036261
3690,1987,0.087192901,0.054472066
3690,1988,0.094186366,0.05467999
3690,1989,0.102156128,0.054812688
3690,1990,0.11140119,0.054669344
3690,1991,0.122616281,0.054223013
3690,1992,0.136055267,0.053724451
3690,1993,0.150906694,0.053184107
3690,1994,0.16658862,0.052598619
3690,1995,0.180814017,0.051948798
3690,1996,0.196422358,0.051517071
3690,1997,0.21855005,0.05130533
3690,1998,0.242893868,0.051047447
3690,1999,0.268604621,0.051103348
3690,2000,0.2952521,0.051381303
3690,2001,0.291395631,0.05195195
3690,2002,0.281657956,0.052956614
3690,2003,0.276073367,0.054523318
3690,2004,0.271687963,0.056769346
3690,2005,0.266667194,0.060596556
3690,2006,0.265234397,0.066675247
3695,1980,0.085839062,0
3695,1981,0.085839062,0
3695,1982,0.085839062,0
3695,1983,0.085839062,0
3695,1984,0.085839062,0
3695,1985,0.085839062,0
3695,1986,0.085839062,0
3695,1987,0.085839062,0
3695,1988,0.085839062,0
3695,1989,0.085839062,0
3695,1990,0.085839062,0
3695,1991,0.085839062,0
3695,1992,0.085839062,0
3695,1993,0.085839062,0
3695,1994,0.085839062,0
3695,1995,0.085839062,0
3695,1996,0.085839062,0
3695,1997,0.085839062,0
3695,1998,0.085839062,0
3695,1999,0.085839062,0
3695,2000,0.085839062,0
3695,2001,0.085839062,0
3695,2002,0.085839062,0
3695,2003,0.085839062,0
3695,2004,0.085839062,0
3695,2005,0.085839062,0
3695,2006,0.085839062,0
3711,1980,0.026217806,0.011729135
3711,1981,0.026254217,0.015224339
3711,1982,0.026432441,0.0172067
3711,1983,0.026599292,0.018300071
3711,1984,0.026875454,0.018877773
3711,1985,0.02727995,0.019226086
3711,1986,0.027842557,0.019469756
3711,1987,0.02846163,0.019654593
3711,1988,0.029110273,0.019756319
3711,1989,0.029747343,0.019850793
3711,1990,0.030359082,0.019896151
3711,1991,0.030717995,0.019841635
3711,1992,0.030911102,0.019678101
3711,1993,0.031151643,0.019435537
3711,1994,0.031810829,0.019242286
3711,1995,0.033016886,0.019061048
3711,1996,0.034714079,0.018911994
3711,1997,0.036582033,0.018820111
3711,1998,0.038659716,0.018821362
3711,1999,0.041606946,0.018860438
3711,2000,0.045570394,0.018945722
3711,2001,0.050661754,0.019151216
3711,2002,0.057009723,0.01952
3711,2003,0.064835747,0.020125974
3711,2004,0.074485629,0.021023062
3711,2005,0.086617144,0.022421127
3711,2006,0.095006835,0.024524525
3713,1980,0.020633388,0
3713,1981,0.020633388,0
3713,1982,0.020633388,0
3713,1983,0.020633388,0
3713,1984,0.020633388,0
3713,1985,0.020633388,0
3713,1986,0.020633388,0
3713,1987,0.020633388,0
3713,1988,0.020633388,0
3713,1989,0.020633388,0
3713,1990,0.020633388,0
3713,1991,0.020633388,0
3713,1992,0.020633388,0
3713,1993,0.020633388,0
3713,1994,0.020633388,0
3713,1995,0.020633388,0
3713,1996,0.020633388,0
3713,1997,0.020633388,0
3713,1998,0.020633388,0
3713,1999,0.020633388,0
3713,2000,0.020633388,0
3713,2001,0.020633388,0
3713,2002,0.020633388,0
3713,2003,0.020633388,0
3713,2004,0.020633388,0
3713,2005,0.020633388,0
3713,2006,0.020633388,0
3714,1980,0.023223001,0.005630066
3714,1981,0.023798553,0.007078411
3714,1982,0.024740215,0.007806376
3714,1983,0.025391003,0.008226169
3714,1984,0.026195582,0.008435794
3714,1985,0.0274538,0.008574419
3714,1986,0.028845961,0.008662778
3714,1987,0.030630275,0.008680572
3714,1988,0.032095678,0.008656511
3714,1989,0.033946579,0.008630471
3714,1990,0.036022094,0.008547803
3714,1991,0.038600217,0.008360207
3714,1992,0.042077386,0.008144951
3714,1993,0.046801621,0.00791447
3714,1994,0.052142708,0.007751205
3714,1995,0.053911981,0.007667668
3714,1996,0.056926878,0.00766626
3714,1997,0.060957743,0.007682656
3714,1998,0.061119117,0.007724818
3714,1999,0.063298441,0.007791623
3714,2000,0.066720336,0.007849812
3714,2001,0.069349634,0.007947133
3714,2002,0.068635483,0.008104222
3714,2003,0.065085103,0.008363683
3714,2004,0.061985988,0.008778229
3714,2005,0.060242965,0.009461551
3714,2006,0.060087707,0.010552234
3715,1980,0.083600461,0.012912954
3715,1981,0.083600435,0.012932197
3715,1982,0.083600408,0.001221481
3715,1983,0.103874212,0.001220879
3715,1984,0.053758481,0.011210774
3715,1985,0.00364275,0.001220879
3715,1986,0.002384288,0.001219079
3715,1987,0.003087336,0.001221484
3715,1988,0.002553363,0.012938656
3715,1989,0.002019389,0.012938656
3715,1990,0.001485416,0.001221473
3715,1991,0.001771216,0.000864575
3715,1992,0.003447234,0.000864571
3715,1993,0.003113524,0.000864571
3715,1994,0.001630709,0.000864571
3715,1995,0.001004168,0.000864575
3715,1996,0.001370087,0.001219068
3715,1997,0.001919657,0.001219079
3715,1998,0.000853489,0.001219068
3715,1999,2.11E-05,0.000864575
3715,2000,0.002080223,0.000864571
3715,2001,0.000896591,0.000864571
3715,2002,0.000679703,0.000864571
3715,2003,0.000586028,0.000864571
3715,2004,0.000707007,0.000864571
3715,2005,0.00053737,0.000864575
3715,2006,0.002723026,0.001222688
3716,1980,0.006869964,0
3716,1981,0.006869964,0
3716,1982,0.006869964,0
3716,1983,0.006869964,0
3716,1984,0.006869964,0
3716,1985,0.006869964,0
3716,1986,0.006869964,0
3716,1987,0.006869964,0
3716,1988,0.006869964,0
3716,1989,0.006869964,0
3716,1990,0.006869964,0
3716,1991,0.006869964,0
3716,1992,0.006869964,0
3716,1993,0.006869964,0
3716,1994,0.006869964,0
3716,1995,0.006869964,0
3716,1996,0.006869964,0
3716,1997,0.006869964,0
3716,1998,0.006869964,0
3716,1999,0.006869964,0
3716,2000,0.006869964,0
3716,2001,0.006869964,0
3716,2002,0.006869964,0
3716,2003,0.006869964,0
3716,2004,0.006869964,0
3716,2005,0.006869964,0
3716,2006,0.006869964,0
3720,1980,0.053148332,0.000283322
3720,1981,0.053439276,0.000283325
3720,1982,0.061016996,0.000283325
3720,1983,0.065705995,0.000283325
3720,1984,0.061548317,0.000283325
3720,1985,0.060657204,0.000283325
3720,1986,0.054007397,0.000283325
3720,1987,0.050769934,0.000283325
3720,1988,0.051102664,0.000283325
3720,1989,0.048347071,0.000283325
3720,1990,0.047005033,0.000283325
3720,1991,0.053947956,0.000283325
3720,1992,0.054886109,0.000283325
3720,1993,0.053474069,0.000283325
3720,1994,0.045802906,0.000283325
3720,1995,0.041846058,0.000283325
3720,1996,0.047422446,0.000283325
3720,1997,0.047613399,0.000283325
3720,1998,0.050702682,0.000283325
3720,1999,0.053086185,0.000283325
3720,2000,0.048549566,0.000283325
3720,2001,0.044525405,0.000283325
3720,2002,0.041750701,0.000283325
3720,2003,0.032680826,0.000283325
3720,2004,0.033523036,0.000283325
3720,2005,0.031678081,0.000283325
3720,2006,0.031613178,0.000283979
3721,1980,0.036373038,0.008980402
3721,1981,0.037167992,0.01131632
3721,1982,0.03781714,0.012533892
3721,1983,0.038560007,0.013370642
3721,1984,0.039328855,0.014055312
3721,1985,0.039708879,0.014606702
3721,1986,0.040001321,0.015066851
3721,1987,0.039879101,0.015436244
3721,1988,0.040021873,0.015578233
3721,1989,0.040813313,0.015624404
3721,1990,0.042294598,0.015583081
3721,1991,0.042570013,0.015553117
3721,1992,0.043558147,0.015422795
3721,1993,0.044330134,0.015378699
3721,1994,0.045566094,0.015307031
3721,1995,0.047138643,0.015193742
3721,1996,0.049496158,0.015223956
3721,1997,0.052987007,0.015404099
3721,1998,0.057998124,0.015666618
3721,1999,0.064453684,0.015955749
3721,2000,0.072137803,0.016214534
3721,2001,0.080558425,0.016375097
3721,2002,0.089367729,0.016572891
3721,2003,0.089177963,0.016950305
3721,2004,0.090003295,0.017678593
3721,2005,0.091869369,0.018742613
3721,2006,0.095525854,0.02039654
3724,1980,0.025429822,0.009570852
3724,1981,0.026429293,0.011407067
3724,1982,0.028171935,0.012116691
3724,1983,0.030818705,0.012458917
3724,1984,0.035555353,0.012734852
3724,1985,0.043248518,0.013164736
3724,1986,0.054949275,0.013146079
3724,1987,0.067513284,0.013583119
3724,1988,0.077560536,0.013826659
3724,1989,0.077002682,0.014014305
3724,1990,0.064046034,0.014246275
3724,1991,0.054567794,0.013666304
3724,1992,0.047601662,0.012937625
3724,1993,0.040869512,0.012512775
3724,1994,0.038079434,0.0120647
3724,1995,0.037575055,0.011198621
3724,1996,0.037046923,0.010652693
3724,1997,0.030081784,0.010474497
3724,1998,0.025214889,0.010378995
3724,1999,0.023307045,0.010204133
3724,2000,0.023066897,0.010433942
3724,2001,0.024329411,0.010677262
3724,2002,0.025127489,0.010519251
3724,2003,0.024483434,0.010518296
3724,2004,0.023661731,0.010672841
3724,2005,0.022346655,0.011226722
3724,2006,0.021131894,0.012946646
3728,1980,NA,NA
3728,1981,NA,NA
3728,1982,NA,NA
3728,1983,NA,NA
3728,1984,NA,NA
3728,1985,NA,NA
3728,1986,NA,NA
3728,1987,NA,NA
3728,1988,NA,NA
3728,1989,NA,NA
3728,1990,NA,NA
3728,1991,NA,NA
3728,1992,NA,NA
3728,1993,NA,NA
3728,1994,NA,NA
3728,1995,NA,NA
3728,1996,NA,NA
3728,1997,NA,NA
3728,1998,NA,NA
3728,1999,NA,NA
3728,2000,NA,NA
3728,2001,NA,NA
3728,2002,NA,NA
3728,2003,NA,NA
3728,2004,NA,NA
3728,2005,NA,NA
3728,2006,NA,NA
3730,1980,0.021983777,0.001310965
3730,1981,0.021823342,0.001649063
3730,1982,0.02180624,0.001808627
3730,1983,0.021984821,0.001908113
3730,1984,0.022291159,0.001955434
3730,1985,0.02266472,0.001966903
3730,1986,0.023068604,0.001946263
3730,1987,0.021943355,0.001920293
3730,1988,0.020964382,0.001912963
3730,1989,0.019996999,0.001921519
3730,1990,0.018808664,0.001916033
3730,1991,0.01749368,0.001894513
3730,1992,0.016515661,0.001881754
3730,1993,0.01580365,0.001872716
3730,1994,0.015373303,0.00186376
3730,1995,0.015156743,0.001851219
3730,1996,0.015083269,0.001829856
3730,1997,0.014967103,0.00182236
3730,1998,0.014609242,0.001825334
3730,1999,0.01435215,0.001840133
3730,2000,0.01431442,0.001873374
3730,2001,0.01439899,0.001939303
3730,2002,0.014301599,0.001997344
3730,2003,0.013919287,0.002066883
3730,2004,0.013639278,0.00216888
3730,2005,0.013398593,0.002330477
3730,2006,0.013270024,0.002588118
3743,1980,0.040976752,0.007359496
3743,1981,0.041020393,0.009663285
3743,1982,0.041093619,0.011032717
3743,1983,0.040317421,0.011921784
3743,1984,0.039199741,0.012518842
3743,1985,0.03772142,0.012923342
3743,1986,0.036163736,0.013193601
3743,1987,0.03467383,0.013365215
3743,1988,0.032685,0.013459547
3743,1989,0.030046004,0.013487959
3743,1990,0.027755003,0.013277273
3743,1991,0.026000258,0.012978396
3743,1992,0.024670553,0.012552646
3743,1993,0.023849784,0.012104722
3743,1994,0.023432126,0.011717642
3743,1995,0.023660931,0.011623219
3743,1996,0.024483565,0.011799051
3743,1997,0.026110337,0.012130699
3743,1998,0.028173143,0.012528349
3743,1999,0.030496837,0.01290002
3743,2000,0.033350505,0.01330349
3743,2001,0.036601464,0.013621856
3743,2002,0.040169362,0.013893039
3743,2003,0.044101172,0.014147154
3743,2004,0.049107167,0.014595325
3743,2005,0.055409109,0.015286364
3743,2006,0.058339585,0.016487125
3751,1985,0.015000741,0.003728008
3751,1986,0.012490527,0.004491895
3751,1987,0.010882756,0.004694249
3751,1988,0.009723034,0.004519023
3751,1989,0.009206807,0.004443304
3751,1990,0.009157232,0.004391808
3751,1991,0.009433747,0.00431036
3751,1992,0.010090555,0.004107659
3751,1993,0.01136509,0.00412056
3751,1994,0.012734398,0.003773802
3751,1995,0.015230235,0.003651582
3751,1996,0.019374698,0.003498704
3751,1997,0.023328783,0.003500779
3751,1998,0.028222892,0.003663206
3751,1999,0.032499743,0.003820382
3751,2000,0.031368909,0.003724964
3751,2001,0.028541067,0.003759494
3751,2002,0.026381361,0.00399307
3751,2003,0.023997113,0.004266633
3751,2004,0.022264928,0.004366846
3751,2005,0.02327053,0.005010125
3751,2006,0.023862614,0.006139683
3760,1980,0.036189953,0
3760,1981,0.036189953,0
3760,1982,0.036189953,0
3760,1983,0.036189953,0
3760,1984,0.036189953,0
3760,1985,0.036189953,0
3760,1986,0.036189953,0
3760,1987,0.036189953,0
3760,1988,0.036189953,0
3760,1989,0.036189953,0
3760,1990,0.036189953,0
3760,1991,0.036189953,0
3760,1992,0.036189953,0
3760,1993,0.036189953,0
3760,1994,0.036189953,0
3760,1995,0.036189953,0
3760,1996,0.036189953,0
3760,1997,0.036189953,0
3760,1998,0.036189953,0
3760,1999,0.036189953,0
3760,2000,0.036189953,0
3760,2001,0.036189953,0
3760,2002,0.036189953,0
3760,2003,0.036189953,0
3760,2004,0.036189953,0
3760,2005,0.036189953,0
3760,2006,0.036189953,0
3790,1980,0.017244651,0
3790,1981,0.017244651,0
3790,1982,0.017244651,0
3790,1983,0.017244651,0
3790,1984,0.017244651,0
3790,1985,0.017244651,0
3790,1986,0.017244651,0
3790,1987,0.017244651,0
3790,1988,0.017244651,0
3790,1989,0.017244651,0
3790,1990,0.017244651,0
3790,1991,0.017244651,0
3790,1992,0.017244651,0
3790,1993,0.017244651,0
3790,1994,0.017244651,0
3790,1995,0.017244651,0
3790,1996,0.017244651,0
3790,1997,0.017244651,0
3790,1998,0.017244651,0
3790,1999,0.017244651,0
3790,2000,0.017244651,0
3790,2001,0.017244651,0
3790,2002,0.017244651,0
3790,2003,0.017244651,0
3790,2004,0.017244651,0
3790,2005,0.017244651,0
3790,2006,0.017244651,0
3812,1980,NA,NA
3812,1981,NA,NA
3812,1982,NA,NA
3812,1983,NA,NA
3812,1984,NA,NA
3812,1985,NA,NA
3812,1986,NA,NA
3812,1987,NA,NA
3812,1988,NA,NA
3812,1989,NA,NA
3812,1990,NA,NA
3812,1991,NA,NA
3812,1992,NA,NA
3812,1993,NA,NA
3812,1994,NA,NA
3812,1995,NA,NA
3812,1996,NA,NA
3812,1997,NA,NA
3812,1998,NA,NA
3812,1999,NA,NA
3812,2000,NA,NA
3812,2001,NA,NA
3812,2002,NA,NA
3812,2003,NA,NA
3812,2004,NA,NA
3812,2005,NA,NA
3812,2006,NA,NA
3821,1980,0.047708553,0.016672005
3821,1981,0.048473976,0.021775178
3821,1982,0.05002636,0.024742529
3821,1983,0.052411289,0.026602984
3821,1984,0.054621796,0.027777218
3821,1985,0.056478294,0.028592236
3821,1986,0.058567735,0.029180604
3821,1987,0.061035792,0.029510889
3821,1988,0.063557305,0.029628868
3821,1989,0.066600059,0.029671762
3821,1990,0.069929691,0.029766901
3821,1991,0.073224415,0.029805808
3821,1992,0.076960832,0.029793752
3821,1993,0.081426603,0.029729103
3821,1994,0.087828203,0.02972475
3821,1995,0.095947519,0.029780085
3821,1996,0.105878806,0.029902825
3821,1997,0.116336219,0.030109928
3821,1998,0.127086544,0.030306451
3821,1999,0.135018731,0.030641691
3821,2000,0.143282078,0.031159121
3821,2001,0.152574904,0.031923149
3821,2002,0.147034307,0.033153418
3821,2003,0.143699214,0.034717543
3821,2004,0.142113831,0.036760595
3821,2005,0.141812942,0.039299885
3821,2006,0.141151235,0.042345683
3822,1980,0.031674576,0.004692601
3822,1981,0.033231659,0.005439295
3822,1982,0.036365474,0.005527753
3822,1983,0.039999466,0.005412024
3822,1984,0.041738098,0.005547744
3822,1985,0.044824668,0.005820441
3822,1986,0.048412559,0.006256188
3822,1987,0.054403405,0.006963303
3822,1988,0.058944172,0.007387043
3822,1989,0.061867831,0.007734462
3822,1990,0.061197824,0.008145901
3822,1991,0.061361758,0.008351041
3822,1992,0.062160172,0.00840507
3822,1993,0.063549883,0.008321722
3822,1994,0.065288274,0.008079675
3822,1995,0.066036323,0.008023873
3822,1996,0.066091507,0.008136015
3822,1997,0.065137522,0.008452499
