"","industryName","companyName","raw","arEst","ssEst"
"18908","3714","6946",0.0120739,0.00779061,0.00747327843226488
"18909","3714","9742",0.0024049,NA,NA
"18910","3714","9742",0.0022691,NA,NA
"18911","3714","9742",0.0017945,NA,NA
"18912","3714","9742",0.0027517,NA,NA
"18913","3714","9742",0.0021845,NA,NA
"18914","3714","9742",0.0019447,NA,NA
"18915","3714","9742",0.0019031,NA,NA
"18916","3714","9742",0.0031001,NA,NA
"18917","3714","9742",0.0029808,NA,NA
"18918","3714","9742",0.0027578,NA,NA
"18919","3714","9742",0.0034704,0.00240912,0.00234986504126852
"18920","3714","9742",0.0049309,0.00240912,0.00241877956046396
"18921","3714","9742",0.004048,0.00240912,0.00215532460400789
"18922","3714","9742",0.0060003,0.00240912,0.00213201896027482
"18923","3714","9742",0.0057004,0.00240912,0.00238676204593222
"18924","3714","9742",0.0058445,0.00240912,0.00277254755455788
"18925","3714","9742",0.0072157,0.00240912,0.00255758202542678
"18926","3714","9742",0.0081237,0.00240912,0.00174720730034087
"18927","3714","9742",0.0086882,0.00240912,0.00224124116351723
"18928","3714","9742",0.0080218,0.00240912,0.00257245351896185
"18929","3714","10004",0.0110288,NA,NA
"18930","3714","10004",0.0117869,NA,NA
"18931","3714","10004",0.0123365,NA,NA
"18932","3714","10004",0.0124957,NA,NA
"18933","3714","10004",0.0103887,NA,NA
"18934","3714","10004",0.0118299,NA,NA
"18935","3714","10004",0.0112845,NA,NA
"18936","3714","10004",0.0088986,NA,NA
"18937","3714","10004",0.0123855,NA,NA
"18938","3714","10004",0.0180349,NA,NA
"18939","3714","10004",0.015399,0.012047,0.0143782712900401
"18940","3714","10004",0.017195,0.012047,0.0164600628744235
"18941","3714","10004",0.0207279,0.012047,0.0137411593588416
"18942","3714","10004",0.0274563,0.012047,0.0177036294058934
"18943","3714","10004",0.0330709,0.012047,0.015127006701897
"18944","3714","10004",0.0333469,0.012047,0.0189871897139126
"18945","3714","10004",0.0377648,0.012047,0.0202086421579874
"18946","3714","10004",0.0414981,0.012047,0.0236225004388835
"18947","3714","10004",0.0426356,0.012047,0.0246679821084743
"18948","3714","10004",0.0444129,0.012047,0.0248187624397932
"18949","3714","10195",0.0074782,NA,NA
"18950","3714","10195",0.0352592,NA,NA
"18951","3714","10195",0.0153859,NA,NA
"18952","3714","10195",0.0117457,NA,NA
"18953","3714","10195",0.0073375,NA,NA
"18954","3714","10195",0.0041197,NA,NA
"18955","3714","10195",0.0045305,NA,NA
"18956","3714","10195",0.008602,NA,NA
"18957","3714","10195",0.0097627,NA,NA
"18958","3714","10195",0.0076425,NA,NA
"18959","3714","10195",0.0119638,0.01118639,0.0159012900993204
"18960","3714","10195",0.016432,0.01118639,0.0198627318728718
"18961","3714","10195",0.0125356,0.01118639,0.00675825349668752
"18962","3714","10195",0.0084777,0.01118639,0.0204280911242682
"18963","3714","10195",0.011854,0.01118639,0.0124749700614029
"18964","3714","10195",0.0062548,0.01118639,-0.00264529365313967
"18965","3714","10195",0.0065643,0.01118639,0.00792228319739387
"18966","3714","10195",0.0076557,0.01118639,0.00586890747148958
"18967","3714","10195",0.009193,0.01118639,-0.00333985401536605
"18968","3714","10195",0.0100213,0.01118639,0.0175241585722504
"18969","3714","10195",0.0124361,0.01118639,0.00278022367239173
"18970","3714","10195",0.0218544,0.01118639,0.00502659996165098
"18971","3714","10195",0.0200665,0.01118639,-0.00296594195412639
"18972","3714","10195",0.0114702,0.01118639,0.000671239339037718
"18973","3714","10195",0.0142943,0.01118639,0.015692935265462
"18974","3714","10195",0.0113625,0.01118639,0.0025657890769658
"18975","3714","10195",0.0086091,0.01118639,-0.0173346482550341
"18976","3714","10301",0.013423,NA,NA
"18977","3714","10301",0.017256,NA,NA
"18978","3714","10301",0.0212593,NA,NA
"18979","3714","10301",0.0242309,NA,NA
"18980","3714","10301",0.0242342,NA,NA
"18981","3714","10301",0.0271579,NA,NA
"18982","3714","10301",0.0461075,NA,NA
"18983","3714","10301",0.0482334,NA,NA
"18984","3714","10301",0.0509883,NA,NA
"18985","3714","10301",0.0521798,NA,NA
"18986","3714","10301",0.0558208,0.0549445159595199,0.00845366802150862
"18987","3714","10301",0.0604069,0.0575142484242472,0.0246597543340261
"18988","3714","10301",0.0655757,0.0599027487392742,0.0239890412310323
"18989","3714","10301",0.0646704,0.0621227984266215,0.0330764203816873
"18990","3714","10301",0.0607461,0.0641862775826774,0.027505803787711
"18991","3714","10301",0.056626,0.0661042284518602,0.0336232174107243
"18992","3714","10301",0.0564066,0.0678869145167053,0.0356372148868773
"18993","3714","10301",0.1092235,0.0695438754205824,0.0455958790535352
"18994","3714","10301",0.0604072,0.0710839780169505,0.0475436137999959
"18995","3714","10301",0.0591667,0.0725154638183292,0.0538938793554899
"18996","3714","10301",0.0515931,0.0738459930988988,0.0530391922512719
"18997","3714","10301",0.0269792,0.0750826858867335,0.064182230850586
"18998","3714","11261",0.0070413,NA,NA
"18999","3714","11261",0.0082558,NA,NA
"19000","3714","11261",0.0080105,NA,NA
"19001","3714","11261",0.0081997,NA,NA
"19002","3714","11261",0.0056304,NA,NA
"19003","3714","11261",0.0082457,NA,NA
"19004","3714","11261",0.0077547,NA,NA
"19005","3714","11261",0.0084232,NA,NA
"19006","3714","11261",0.0132715,NA,NA
"19007","3714","11261",0.0230104,NA,NA
"19008","3714","11261",0.0256963,0.0422199607483496,0.00248758802659248
"19009","3714","11261",0.0336581,0.0842201413988496,0.00602857070620145
"19010","3714","11261",0.0374457,0.176050204448375,0.00593196101187902
"19011","3714","11261",0.0346811,0.376829352277575,0.00749121150157967
"19012","3714","11261",0.0375117,0.815817030869046,0.00797086159244717
"19013","3714","11261",0.0364533,1.77562876450119,0.01082568176232
"19014","3714","11261",0.0314321,3.87418097665851,0.0156126895049792
"19015","3714","11261",0.0278898,8.4624989069728,0.0126565222366169
"19016","3714","11261",0.0190018,18.4944920628645,0.0211564153630289
"19017","3714","5116",0.0774194,NA,NA
"19018","3714","5116",0.2690992,NA,NA
"19019","3714","5116",0.174874,NA,NA
"19020","3714","5116",0.1463645,NA,NA
"19021","3714","5116",0.0741735,NA,NA
"19022","3714","5116",0.0649108,NA,NA
"19023","3714","5116",0.050598,NA,NA
"19024","3714","5116",0.0469566,NA,NA
"19025","3714","5116",0.0578728,NA,NA
"19026","3714","5116",0.0802717,NA,NA
"19027","3714","5116",0.0858216,0.10425405,0.113294888695153
"19028","3714","5116",0.0851328,0.10425405,0.100299706098912
"19029","3714","5116",0.0655944,0.10425405,0.0994025269178083
"19030","3714","5116",0.0546334,0.10425405,0.136968685786229
"19031","3714","5116",0.0534034,0.10425405,0.119139578228592
"19032","3714","5116",0.0506899,0.10425405,0.168779609790777
"19033","3714","5116",0.0487259,0.10425405,0.0558100095955142
"19034","3714","5116",0.0494125,0.10425405,0.0120600017886949
"19035","3714","5116",0.052469,0.10425405,0.101140172914852
"19036","3714","5116",0.0568252,0.10425405,0.0432069518947955
"19037","3714","5116",0.0666602,0.10425405,0.00262536377829317
"19038","3714","5116",0.0581215,0.10425405,-0.00550802075569891
"19039","3714","5116",0.056744,0.10425405,0.00864345026939741
"19040","3714","5116",0.060977,0.10425405,0.00687097905237848
"19041","3714","5116",0.0653496,0.10425405,-0.0672229371353325
"19042","3714","5116",0.0729974,0.10425405,-0.0440279303753416
"19043","3714","7045",0.0109417,NA,NA
"19044","3714","7045",0.0145033,NA,NA
"19045","3714","7045",0.0157868,NA,NA
"19046","3714","7045",0.0264148,NA,NA
"19047","3714","7045",0.0222515,NA,NA
"19048","3714","7045",0.033535,NA,NA
"19049","3714","7045",0.0217028,NA,NA
"19050","3714","7045",0.0229186,NA,NA
"19051","3714","7045",0.0224003,NA,NA
"19052","3714","7045",0.024964,NA,NA
"19053","3714","7045",0.0256399,0.0238604215936285,0.00991403185172374
"19054","3714","7045",0.0243249,0.0235293372897066,0.0143028539884396
"19055","3714","7045",0.0234211,0.0234300087638215,0.0215636782504341
"19056","3714","7045",0.0248352,0.0234002092356119,0.0199303586921321
"19057","3714","7045",0.0217052,0.0233912690860062,0.0289436150461089
"19058","3714","7045",0.0231745,0.0233885869537789,0.0196267463313338
"19059","3714","7045",0.0214355,0.0233877822879061,0.0271563338083652
"19060","3714","7045",0.0219437,0.0233875408802827,0.021310556962856
"19061","3714","7045",0.027353,0.0233874684556371,0.0269529686923006
"19062","3714","7045",0.0296434,0.0233874467275358,0.0267606985140207
"19063","3714","7486",0.0244012,NA,NA
"19064","3714","7486",0.0260224,NA,NA
"19065","3714","7486",0.033517,NA,NA
"19066","3714","7486",0.0247658,NA,NA
"19067","3714","7486",0.0218468,NA,NA
"19068","3714","7486",0.0202489,NA,NA
"19069","3714","7486",0.0189871,NA,NA
"19070","3714","7486",0.016962,NA,NA
"19071","3714","7486",0.0160951,NA,NA
"19072","3714","7486",0.0154739,NA,NA
"19073","3714","7486",0.0151665,0.0161084553117226,0.0297928123831079
"19074","3714","7486",0.0150746,0.0165969169726952,0.0295153063413171
"19075","3714","7486",0.0151584,0.0169729201198322,0.0242586381441746
"19076","3714","7486",0.014202,0.0172623560734655,0.0249537718081318
"19077","3714","7486",0.0119462,0.0174851551960087,0.0211908359382015
"19078","3714","7486",0.0143928,0.0176566592831233,0.0184701703965822
"19079","3714","7486",0.0168931,0.017788677989307,0.0215476375779952
"19080","3714","7486",0.0161627,0.0178903020326499,0.0187457027447915
"19081","3714","7486",0.0164218,0.0179685291754837,0.0195246738134073
"19082","3714","7486",0.0180186,0.0180287460855242,0.0147454224776173
"19083","3714","7486",0.0235349,0.0180750992581375,0.0122389486986709
"19084","3714","7486",0.0277988,0.0181107805411838,0.0126301531992716
"19085","3714","7486",0.0273351,0.0181382469234841,0.013837228182076
"19086","3714","7486",0.0261827,0.0181593897213954,0.012622735613598
"19087","3714","7486",0.0207276,0.0181756648135655,0.00393006663847021
"19088","3714","7486",0.0298005,0.0181881928917442,0.0033648106049153
"19089","3714","11344",0,NA,NA
"19090","3714","11344",0,NA,NA
"19091","3714","11344",0,NA,NA
"19092","3714","11344",0,NA,NA
"19093","3714","11344",0,NA,NA
"19094","3714","11344",0,NA,NA
"19095","3714","11344",0,NA,NA
"19096","3714","11344",0,NA,NA
"19097","3714","11344",0,NA,NA
"19098","3714","11344",0,NA,NA
"19099","3714","11344",0,0,NA
"19100","3714","11344",0,0,NA
"19101","3714","11344",0,0,NA
"19102","3714","11344",0,0,NA
"19103","3714","11344",0,0,NA
"19104","3714","11344",0,0,NA
"19105","3714","4479",0.0104621,NA,NA
"19106","3714","4479",0.0108508,NA,NA
"19107","3714","4479",0.0080971,NA,NA
"19108","3714","4479",0.0096589,NA,NA
"19109","3714","4479",0.0084638,NA,NA
"19110","3714","4479",0.0097433,NA,NA
"19111","3714","4479",0.0127946,NA,NA
"19112","3714","4479",0.0147615,NA,NA
"19113","3714","4479",0.0129266,NA,NA
"19114","3714","4479",0.0153448,NA,NA
"19115","3714","4479",0.0179781,0.0149956650519946,0.0105780178836783
"19116","3714","4479",0.0216388,0.0147159764502792,0.0107210184652355
"19117","3714","4479",0.0194167,0.0144919206392627,0.00869752760498763
"19118","3714","4479",0.0262331,0.0143124317142856,0.00880715475975308
"19119","3714","4479",0.0261278,0.0141686448870515,0.00784653393721059
"19120","3714","17225",0.0046629,NA,NA
"19121","3714","17225",0.0054076,NA,NA
"19122","3714","17225",0.0041756,NA,NA
"19123","3714","17225",0.0034512,NA,NA
"19124","3714","17225",0.0030331,NA,NA
"19125","3714","17225",0.0028866,NA,NA
"19126","3714","17225",0.0030944,NA,NA
"19127","3714","17225",0.0039624,NA,NA
"19128","3714","17225",0.00406,NA,NA
"19129","3714","17225",0.0045215,NA,NA
"19130","3714","17225",0.0059433,0.00426702771249973,0.00515163462586082
"19131","3714","17225",0.0160354,0.00410430885629601,0.00612189392964875
"19132","3714","17225",0.0186008,0.00400026048849793,0.00649472468338559
"19133","3714","17225",0.0172131,0.00393372816953982,0.0068358530254099
"19134","3714","17225",0.0146745,0.00389118497967899,0.00637525136467852
"19135","3714","17225",0.0146259,0.00386398131337247,0.00521817981831374
"19136","3714","19911",0.0373298,NA,NA
"19137","3714","19911",0.0370827,NA,NA
"19138","3714","19911",0.0501852,NA,NA
"19139","3714","19911",0.0454364,NA,NA
"19140","3714","19911",0.0425532,NA,NA
"19141","3714","19911",0.0274179,NA,NA
"19142","3714","19911",0.0238394,NA,NA
"19143","3714","19911",0.0330017,NA,NA
"19144","3714","19911",0.0328688,NA,NA
"19145","3714","19911",0.0481907,NA,NA
"19146","3714","19911",0.0842369,0.03779058,0.0337439037657543
"19147","3714","19911",0.0991214,0.03779058,0.0466812476513794
"19148","3714","19911",0.0727098,0.03779058,0.0595694965122751
"19149","3714","19911",0.0675948,0.03779058,0.0528810480193215
"19150","3714","19911",0.0688573,0.03779058,0.0560945568108812
"19151","3714","19911",0.0524031,0.03779058,0.0564457784942113
"19152","3714","19911",0.047956,0.03779058,0.0523218150787411
"19153","3714","19911",0.0457164,0.03779058,0.0568369653481213
"19154","3714","26019",0.0042617,NA,NA
"19155","3714","26019",0.0046489,NA,NA
"19156","3714","26019",0.0042036,NA,NA
"19157","3714","26019",0.0040923,NA,NA
"19158","3714","26019",0.0037637,NA,NA
"19159","3714","26019",0.0039836,NA,NA
"19160","3714","26019",0.0022838,NA,NA
"19161","3714","26019",0.0044832,NA,NA
"19162","3714","26019",0.00614,NA,NA
"19163","3714","26019",0.0065859,NA,NA
"19164","3714","26019",0.0051493,0.00444467,0.00566702824744343
"19165","3714","26019",0.0035472,0.00444467,0.0051109779160377
"19166","3714","26019",0.0021397,0.00444467,0.00349748974461404
"19167","3714","26019",0.0046335,0.00444467,0.00296852264849962
"19168","3714","26019",0.0032057,0.00444467,0.005103011092161
"19169","3714","28742",0.0289417,NA,NA
"19170","3714","28742",0.0255734,NA,NA
"19171","3714","28742",0.0276279,NA,NA
"19172","3714","28742",0.0276127,NA,NA
"19173","3714","28742",0.0353224,NA,NA
"19174","3714","28742",0.0333899,NA,NA
"19175","3714","28742",0.0354421,NA,NA
"19176","3714","28742",0.037257,NA,NA
"19177","3714","28742",0.0423296,NA,NA
"19178","3714","28742",0.0444378,NA,NA
"19179","3714","28742",0.0399473,0.0464010305636239,0.0196965445537866
"19180","3714","28742",0.0385117,0.0484043392069478,0.0295120191932745
"19181","3714","28742",0.034919,0.0504485440979965,0.0309586994456364
"19182","3714","28742",0.0374959,0.0525344801071647,0.0328387221833668
"19183","3714","28742",0.0409343,0.0546629991481855,0.0343311633674747
"19184","3715","24720",0.0020213,NA,NA
"19185","3715","24720",0.0018421,NA,NA
"19186","3715","24720",0.0042512,NA,NA
"19187","3715","24720",0.0035108,NA,NA
"19188","3715","24720",0.0024938,NA,NA
"19189","3715","24720",0.002134,NA,NA
"19190","3715","24720",0.0019098,NA,NA
"19191","3715","24720",0.0024702,NA,NA
"19192","3715","24720",0.0013929,NA,NA
"19193","3715","24720",0.0010312,NA,NA
"19194","3715","24720",0.0018016,0.00230573,0.00440641524408866
"19195","3715","24720",0.0027797,0.00230573,0.00293638140207632
"19196","3715","24720",0.0024403,0.00230573,0.00246747793789539
"19197","3715","24720",0.0022524,0.00230573,0.00235377846479259
"19198","3715","24720",0.0024974,0.00230573,0.00360547596541559
"19199","3715","24720",0.0021422,0.00230573,0.0021237636205645
"19200","3715","24720",0.003277,0.00230573,0.00133586664004262
"19201","3716","11537",0.0067436,NA,NA
"19202","3716","11537",0.0069207,NA,NA
"19203","3716","11537",0.0092072,NA,NA
"19204","3716","11537",0.0030468,NA,NA
"19205","3716","11537",0.0046791,NA,NA
"19206","3716","11537",0.0042789,NA,NA
"19207","3716","11537",0.0065433,NA,NA
"19208","3716","11537",0.0155872,NA,NA
"19209","3716","11537",0.0088387,NA,NA
"19210","3716","11537",0.007456,NA,NA
"19211","3716","11537",0.0053835,0.00733015,0.00917954001877304
"19212","3716","11537",0.0073389,0.00733015,0.0107336517167671
"19213","3716","11537",0.0061696,0.00733015,0.00844413350641464
"19214","3716","11537",0.0028041,0.00733015,0.00367509977164757
"19215","3716","11537",0.0037689,0.00733015,0.00934872734340497
"19216","3716","11537",0.0045731,0.00733015,0.00491701519764123
"19217","3716","11537",0.0016522,0.00733015,0.00510618165648954
"19218","3716","11537",0.0038687,0.00733015,0.00705209418654939
"19219","3716","11537",0.0021482,0.00733015,0.0110912480853699
"19220","3716","11537",0.0029626,0.00733015,0.0114937257608524
"19221","3716","11537",0.0030848,0.00733015,0.0126119245359362
"19222","3716","11537",0.0031107,0.00733015,0.00856669956646349
"19223","3716","11537",0.0038508,0.00733015,0.0109216204095632
"19224","3716","11537",0.0040984,0.00733015,0.00642415876714442
"19225","3716","11537",0.0032805,0.00733015,0.00406938504064671
"19226","3716","11537",0.0036594,0.00733015,0.0111426441604506
"19227","3716","11537",0.0045118,0.00733015,0.01234660713547
"19228","3716","4768",0.0111805,NA,NA
"19229","3716","4768",0.0101112,NA,NA
"19230","3716","4768",0.0075755,NA,NA
"19231","3716","4768",0.0054209,NA,NA
"19232","3716","4768",0.0065791,NA,NA
"19233","3716","4768",0.0073049,NA,NA
"19234","3716","4768",0.007782,NA,NA
"19235","3716","4768",0.007397,NA,NA
"19236","3716","4768",0.0079084,NA,NA
"19237","3716","4768",0.0083257,NA,NA
"19238","3716","4768",0.0087087,0.00779518770509825,0.012618192751118
"19239","3716","4768",0.0080536,0.00754205521189914,0.0117076382322985
"19240","3716","4768",0.0075698,0.00742127373382791,0.0103010805513689
"19241","3716","4768",0.0070483,0.00736364318130299,0.00830505539272909
"19242","3716","4768",0.0061282,0.00733614492049874,0.00946275449493707
"19243","3716","4768",0.0068345,0.007323024200427,0.00979171287512481
"19244","3716","4768",0.0059838,0.0073167636846647,0.00707356247987742
"19245","3716","4768",0.0055072,0.0073137764966601,0.00745004517212717
"19246","3716","4768",0.0055012,0.00731235116805881,0.00725740591050484
"19247","3716","4768",0.0059252,0.00731167107640789,0.00726317337693511
"19248","3716","4768",0.0075055,0.00731134657253333,0.0083963690679254
"19249","3716","4768",0.0066654,0.00731119173639548,0.0074241352583611
"19250","3716","4768",0.0084545,0.00731111785675501,0.00622659719447612
"19251","3716","4768",0.0083589,0.00731108260528626,0.00589216569619366
"19252","3716","4768",0.0120857,0.00731106578514418,0.00509907654844453
"19253","3716","4768",0.0100312,0.00731105775945931,0.00278484873723334
"19254","3720","10983",0.0535785,NA,NA
"19255","3720","10983",0.0538368,NA,NA
"19256","3720","10983",0.061462,NA,NA
"19257","3720","10983",0.0661788,NA,NA
"19258","3720","10983",0.0619646,NA,NA
"19259","3720","10983",0.0611156,NA,NA
"19260","3720","10983",0.054423,NA,NA
"19261","3720","10983",0.0511848,NA,NA
"19262","3720","10983",0.0515486,NA,NA
"19263","3720","10983",0.048772,NA,NA
"19264","3720","10983",0.0473979,0.0500918716745146,0.0592738551845426
"19265","3720","10983",0.0544075,0.0511232817487054,0.0588531096149751
"19266","3720","10983",0.0553286,0.0519292743021357,0.0620766861691971
"19267","3720","10983",0.0539348,0.0525591149566346,0.0733400939135692
"19268","3720","10983",0.0462171,0.0530513021962949,0.0774834905726489
"19269","3720","10983",0.0422331,0.0534359205551672,0.0773362183702198
"19270","3720","10983",0.0478791,0.0537364795092834,0.073577550136516
"19271","3720","10983",0.0480314,0.0539713504737487,0.0749530055212682
"19272","3720","10983",0.0511375,0.0541548897401501,0.0755190471180532
"19273","3720","10983",0.05355,0.0542983159928922,0.0747959791984952
"19274","3720","10983",0.0489787,0.0544103960419137,0.0657838437010992
"19275","3720","10983",0.0449511,0.0544979806866247,0.0711998634808882
"19276","3720","10983",0.0422116,0.0545664234653006,0.0704875904794883
"19277","3720","10983",0.0330661,0.0546199078856386,0.0727425848957026
"19278","3720","10983",0.0339671,0.0546617031381727,0.0688251172118772
"19279","3720","10983",0.0321013,0.0546943639228151,0.0686209258696238
"19280","3720","10983",0.0320444,0.0547198866027556,0.0642200403348117
"19281","3721","2285",0.081422,NA,NA
"19282","3721","2285",0.0862365,NA,NA
"19283","3721","2285",0.0764804,NA,NA
"19284","3721","2285",0.0385479,NA,NA
"19285","3721","2285",0.04887,NA,NA
"19286","3721","2285",0.0299941,NA,NA
"19287","3721","2285",0.0463252,NA,NA
"19288","3721","2285",0.0536633,NA,NA
"19289","3721","2285",0.0442754,NA,NA
"19290","3721","2285",0.0371868,NA,NA
"19291","3721","2285",0.0299692,0.0403321319589294,0.0827823363346747
"19292","3721","2285",0.0483387,0.0421441640488887,0.0432616728963946
"19293","3721","2285",0.0611582,0.0431880793932518,0.0563439289923592
"19294","3721","2285",0.065296,0.0437894811301389,0.0693873426175311
"19295","3721","2285",0.077723,0.0441359498846063,0.0656729871218626
"19296","3721","2285",0.0649244,0.0443355512333545,0.0417992016593313
"19297","3721","2285",0.0529077,0.0444505419732362,0.0310502610213037
"19298","3721","2285",0.0420087,0.044516788370575,0.0411396853682747
"19299","3721","2285",0.0337465,0.0445549530537912,0.00784782612665104
"19300","3721","2285",0.0231235,0.0445769398048222,0.0329965589840714
"19301","3721","2285",0.0389314,0.0445896064164684,0.0312793524919911
"19302","3721","2285",0.0332657,0.0445969036770036,0.0226714555261891
"19303","3721","2285",0.0303131,0.0446011076435264,0.0429485662048174
"19304","3721","2285",0.0327028,0.0446035295571253,-0.00130236866192744
"19305","3721","2285",0.0358198,0.044604924826438,0.00658295895066531
"19306","3721","2285",0.0402042,0.0446057286439051,0.00669781157107912
"19307","3721","2285",0.0529335,0.0446061917247704,-0.0248185978130719
"19308","3721","7155",0.0324909,NA,NA
"19309","3721","7155",0.0289383,NA,NA
"19310","3721","7155",0.0342809,NA,NA
"19311","3721","7155",0.0365428,NA,NA
"19312","3721","7155",0.0377216,NA,NA
"19313","3721","7155",0.0364186,NA,NA
"19314","3721","7155",0.0395243,NA,NA
"19315","3721","7155",0.0487381,NA,NA
"19316","3721","7155",0.0404805,NA,NA
"19317","3721","7155",0.0423153,NA,NA
"19318","3721","7155",0.0381632,0.0412478444866567,0.0284407399111911
"19319","3721","7155",0.0244141,0.0406342508953425,0.0321468370493116
"19320","3721","7155",0.0292983,0.040281545709416,0.0333007000401129
"19321","3721","7155",0.0235595,0.0400788041066021,0.032508897131227
"19322","3721","7155",0.022565,0.0399622644038937,0.0396485123208707
"19323","3721","7155",0.0217483,0.0398952751815592,0.0418384741969017
"19324","3721","7155",0.0256986,0.0398567685112599,0.0361964753545681
"19325","3721","10519",0.0273936,NA,NA
"19326","3721","10519",0.0322716,NA,NA
"19327","3721","10519",0.0316757,NA,NA
"19328","3721","10519",0.0238271,NA,NA
"19329","3721","10519",0.019869,NA,NA
"19330","3721","10519",0.0146094,NA,NA
"19331","3721","10519",0.0213008,NA,NA
"19332","3721","10519",0.0215277,NA,NA
"19333","3721","10519",0.0230788,NA,NA
"19334","3721","10519",0.0271853,NA,NA
"19335","3721","10519",0.0251421,0.0259440591861007,0.0261904707161756
"19336","3721","10519",0.0245446,0.0251702072009872,0.0245729314121222
"19337","3721","10519",0.0206131,0.0246877489316825,0.0248641500267769
"19338","3721","10519",0.0214886,0.0243869601683297,0.0220736067002426
"19339","3721","10519",0.0193162,0.0241994333169614,0.0217898555693387
"19340","3721","10519",0.018149,0.0240825196410909,0.0160499987154965
"19341","3721","10519",0.0199482,0.0240096297722224,0.00945444521790449
"19342","3721","10519",0.0210546,0.0239641865600053,0.00610517911443454
"19343","3721","10519",0.022617,0.0239358549747156,0.00267794743626489
"19344","3721","10519",0.0221954,0.0239181916387437,0.00569937022589784
"19345","3721","10519",0.023453,0.0239071794262443,0.0042218365702038
"19346","3721","10519",0.0297054,0.0239003138588156,0.00415436763968376
"19347","3721","10519",0.019422,0.0238960335185914,0.00106342814385386
"19348","3721","10519",0.0258647,0.0238933649391003,0.00109879609426158
"19349","3721","10519",0.0299746,0.0238917012123573,-0.000292205671428945
"19350","3721","10519",0.0324604,0.0238906639613836,-0.00506710467595897
"19351","3721","10519",0.0305483,0.0238900172869301,-0.00784122619245233
"19352","3721","14078",0.0127955,NA,NA
"19353","3721","14078",0.0175548,NA,NA
"19354","3721","14078",0.0164422,NA,NA
"19355","3721","14078",0.0186103,NA,NA
"19356","3721","14078",0.0137833,NA,NA
"19357","3721","14078",0.0157509,NA,NA
"19358","3721","14078",0.01645,NA,NA
"19359","3721","14078",0.0135388,NA,NA
"19360","3721","14078",0.0110434,NA,NA
"19361","3721","14078",0.0097074,NA,NA
"19362","3721","14078",0.0076643,0.01456766,0.0198262659775604
"19363","3721","14078",0.0107933,0.01456766,0.0193389662976395
"19364","3721","14078",0.0120262,0.01456766,0.0111537930926118
"19365","3721","14078",0.0088176,0.01456766,0.0181144642239754
"19366","3721","14078",0.009344,0.01456766,0.0157166944582646
"19367","3721","14078",0.0118837,0.01456766,0.0132150229615852
"19368","3724","5567",0.0368172,NA,NA
"19369","3724","5567",0.0386369,NA,NA
"19370","3724","5567",0.037045,NA,NA
"19371","3724","5567",0.0445776,NA,NA
"19372","3724","5567",0.0694344,NA,NA
"19373","3724","5567",0.0486855,NA,NA
"19374","3724","5567",0.0094388,NA,NA
"19375","3724","5567",0.0092023,NA,NA
"19376","3724","5567",0.0113351,NA,NA
"19377","3724","5567",0.0338668,NA,NA
"19378","3724","5567",0.0566027,0.0335585040451166,0.0581491564026363
"19379","3724","5567",0.0522745,0.0333960068607137,0.0428465520265282
"19380","3724","5567",0.0484185,0.0333103575535445,0.0538037786916491
"19381","3724","5567",0.0419474,0.033265213363228,0.0646271572318753
"19382","3724","5567",0.0391315,0.0332414186824923,0.0881093377858658
"19383","3724","10150",0.020624,NA,NA
"19384","3724","10150",0.0190388,NA,NA
"19385","3724","10150",0.0176137,NA,NA
"19386","3724","10150",0.0172781,NA,NA
"19387","3724","10150",0.0168395,NA,NA
"19388","3724","10150",0.01946,NA,NA
"19389","3724","10150",0.0304244,NA,NA
"19390","3724","10150",0.0087405,NA,NA
"19391","3724","10150",0.010092,NA,NA
"19392","3724","10150",0.0096981,NA,NA
"19393","3724","10150",0.010245,0.01698091,0.0143755462920029
"19394","3724","10150",0.0103695,0.01698091,0.0268980404895735
"19395","3724","10150",0.0093971,0.01698091,0.0215704434392258
"19396","3724","10150",0.0101157,0.01698091,0.0239576601144353
"19397","3724","10150",0.0100856,0.01698091,0.0119112062853485
"19398","3724","10150",0.0107316,0.01698091,0.0200980465432285
"19399","3724","10150",0.0088113,0.01698091,0.0149008711843054
"19400","3724","10150",0.0083122,0.01698091,0.0113860479911462
"19401","3724","10150",0.011847,0.01698091,0.0127452387568011
"19402","3724","10150",0.0117709,0.01698091,0.0127499431162902
"19403","3724","10150",0.0124959,0.01698091,0.0102669178340395
"19404","3724","10150",0.0114234,0.01698091,0.0169653817550778
"19405","3724","10150",0.0094368,0.01698091,0.00855326194731728
"19406","3724","10150",0.0084961,0.01698091,0.00191480384229134
"19407","3724","10150",0.008798,0.01698091,0.00850787021605817
"19408","3724","10150",0.0085124,0.01698091,0.013665881406
"19409","3724","10150",0.0072698,0.01698091,-0.00107323689503309
"19410","3728","1300",0.0190252,NA,NA
"19411","3728","1300",0.0237241,NA,NA
"19412","3728","1300",0.0301605,NA,NA
"19413","3728","1300",0.0279385,NA,NA
"19414","3728","1300",0.0274828,NA,NA
"19415","3728","1300",0.0376303,NA,NA
"19416","3728","1300",0.0389181,NA,NA
"19417","3728","1300",0.0359842,NA,NA
"19418","3728","1300",0.0348476,NA,NA
"19419","3728","1300",0.0319042,NA,NA
"19420","3728","1300",0.0345135,0.0327682098070936,0.0191751307822817
"19421","3728","1300",0.0322035,0.0332463651719018,0.0220130081379507
"19422","3728","1300",0.0265737,0.0335109831785701,0.0219066631339357
"19423","3728","1300",0.0264649,0.0336574265620531,0.0263319141068528
