"","x"
"78155","106601989"
"78156","106601990"
"78157","106601991"
"78158","106601992"
"78159","106641980"
"78160","106641981"
"78161","106641982"
"78162","106641983"
"78163","106651982"
"78164","106651983"
"78165","106651984"
"78166","106651985"
"78167","106651986"
"78168","106651987"
"78169","106651988"
"78170","106651989"
"78171","106651990"
"78172","106651991"
"78173","106651992"
"78174","106651993"
"78175","106651994"
"78176","106651995"
"78177","106651996"
"78178","106651997"
"78179","106651998"
"78180","106651999"
"78181","106661979"
"78182","106661980"
"78183","106661981"
"78184","106661982"
"78185","106661983"
"78186","106661984"
"78187","106661985"
"78188","106661986"
"78189","106661987"
"78190","106661988"
"78191","106661989"
"78192","106661990"
"78193","106661991"
"78194","106661992"
"78195","106661993"
"78196","106661994"
"78197","106661995"
"78198","106661996"
"78199","106661997"
"78200","106661998"
"78201","106731984"
"78202","106731985"
"78203","106731986"
"78204","106731987"
"78205","106731988"
"78206","106731989"
"78207","106731990"
"78208","106731991"
"78209","106761980"
"78210","106761981"
"78211","106761982"
"78212","106761983"
"78213","106761984"
"78214","106761985"
"78215","106761986"
"78216","106761987"
"78217","106761988"
"78218","106761989"
"78219","106761990"
"78220","106761991"
"78221","106761992"
"78222","106761993"
"78223","106761994"
"78224","106761995"
"78225","106761996"
"78226","106761997"
"78227","106761998"
"78228","106761999"
"78229","106762000"
"78230","106762001"
"78231","106762002"
"78232","106762003"
"78233","106762004"
"78234","106762005"
"78235","106762006"
"78236","106771980"
"78237","106771981"
"78238","106771982"
"78239","106771983"
"78240","106771984"
"78241","106811980"
"78242","106811981"
"78243","106811982"
"78244","106811983"
"78245","106811984"
"78246","106811985"
"78247","106811986"
"78248","106811987"
"78249","106811988"
"78250","106831980"
"78251","106831981"
"78252","106831982"
"78253","106831983"
"78254","106831984"
"78255","106831985"
"78256","106831986"
"78257","106831987"
"78258","106841980"
"78259","106841981"
"78260","106841982"
"78261","106841983"
"78262","106841984"
"78263","106841985"
"78264","106841986"
"78265","106851979"
"78266","106851980"
"78267","106851981"
"78268","106851982"
"78269","106851983"
"78270","106851984"
"78271","106851985"
"78272","106851986"
"78273","106851987"
"78274","106851988"
"78275","106851989"
"78276","106851990"
"78277","106851991"
"78278","106851992"
"78279","106851993"
"78280","106851994"
"78281","106851995"
"78282","106851996"
"78283","106851997"
"78284","106851998"
"78285","106851999"
"78286","106852000"
"78287","106852001"
"78288","106852002"
"78289","106852003"
"78290","106852004"
"78291","106852005"
"78292","106861980"
"78293","106861981"
"78294","106861982"
"78295","106861983"
"78296","106861984"
"78297","106861985"
"78298","106861986"
"78299","106861987"
"78300","106861988"
"78301","106861989"
"78302","106861990"
"78303","106861991"
"78304","106861992"
"78305","106861993"
"78306","106861994"
"78307","106861995"
"78308","106861996"
"78309","106861997"
"78310","106861998"
"78311","106861999"
"78312","106862000"
"78313","106862001"
"78314","106862002"
"78315","106862003"
"78316","106862004"
"78317","106862005"
"78318","106862006"
"78319","106921979"
"78320","106921980"
"78321","106921981"
"78322","106921982"
"78323","106921983"
"78324","106921984"
"78325","106921985"
"78326","106921986"
"78327","106921987"
"78328","106921988"
"78329","106921989"
"78330","106921990"
"78331","106921991"
"78332","106921992"
"78333","106921993"
"78334","106921994"
"78335","106921995"
"78336","106921996"
"78337","106921997"
"78338","106921998"
"78339","106921999"
"78340","106922000"
"78341","106922001"
"78342","106922002"
"78343","106922003"
"78344","106922004"
"78345","106922005"
"78346","106931982"
"78347","106931983"
"78348","106931984"
"78349","106931985"
"78350","106931986"
"78351","106931987"
"78352","106931988"
"78353","106931989"
"78354","106931990"
"78355","106931991"
"78356","106941980"
"78357","106941981"
"78358","106941982"
"78359","106941983"
"78360","106971980"
"78361","106971981"
"78362","106971982"
"78363","106971983"
"78364","106971984"
"78365","107031979"
"78366","107031980"
"78367","107031981"
"78368","107031982"
"78369","107031983"
"78370","107031984"
"78371","107031985"
"78372","107031986"
"78373","107031987"
"78374","107031988"
"78375","107031989"
"78376","107031990"
"78377","107031991"
"78378","107031992"
"78379","107031993"
"78380","107031994"
"78381","107031995"
"78382","107031996"
"78383","107041980"
"78384","107061980"
"78385","107061981"
"78386","107061982"
"78387","107061983"
"78388","107061984"
"78389","107061985"
"78390","107071980"
"78391","107081980"
"78392","107081981"
"78393","107081982"
"78394","107081983"
"78395","107081984"
"78396","107081985"
"78397","107081986"
"78398","107081987"
"78399","107081988"
"78400","107111980"
"78401","107111981"
"78402","107111982"
"78403","107111983"
"78404","107111984"
"78405","107151980"
"78406","107151981"
"78407","107151982"
"78408","107151983"
"78409","107151984"
"78410","107151985"
"78411","107151986"
"78412","107151987"
"78413","107151988"
"78414","107151989"
"78415","107151990"
"78416","107151991"
"78417","107151992"
"78418","107171980"
"78419","107171981"
"78420","107171982"
"78421","107171983"
"78422","107171984"
"78423","107171985"
"78424","107171986"
"78425","107171987"
"78426","107171988"
"78427","107171989"
"78428","107171990"
"78429","107171991"
"78430","107171992"
"78431","107171993"
"78432","107171994"
"78433","107171995"
"78434","107171996"
"78435","107191980"
"78436","107191981"
"78437","107191982"
"78438","107191983"
"78439","107191984"
"78440","107191985"
"78441","107191986"
"78442","107191987"
"78443","107191988"
"78444","107191989"
"78445","107191990"
"78446","107191991"
"78447","107191992"
"78448","107191993"
"78449","107191994"
"78450","107191995"
"78451","107191996"
"78452","107191997"
"78453","107201980"
"78454","107201981"
"78455","107201982"
"78456","107201983"
"78457","107201984"
"78458","107201985"
"78459","107201986"
"78460","107201987"
"78461","107201988"
"78462","107201989"
"78463","107201990"
"78464","107201991"
"78465","107201992"
"78466","107211980"
"78467","107211981"
"78468","107211982"
"78469","107211983"
"78470","107211984"
"78471","107211985"
"78472","107211986"
"78473","107211987"
"78474","107211988"
"78475","107221981"
"78476","107221982"
"78477","107221983"
"78478","107221984"
"78479","107221985"
"78480","107221986"
"78481","107231980"
"78482","107231981"
"78483","107231982"
"78484","107231983"
"78485","107231984"
"78486","107231985"
"78487","107231986"
"78488","107231987"
"78489","107231988"
"78490","107231989"
"78491","107231990"
"78492","107231991"
"78493","107231992"
"78494","107231993"
"78495","107231994"
"78496","107231995"
"78497","107231996"
"78498","107231997"
"78499","107241979"
"78500","107241980"
"78501","107241981"
"78502","107241982"
"78503","107241983"
"78504","107241984"
"78505","107241985"
"78506","107241986"
"78507","107241987"
"78508","107241988"
"78509","107241989"
"78510","107241990"
"78511","107241991"
"78512","107241992"
"78513","107241993"
"78514","107241994"
"78515","107241995"
"78516","107241996"
"78517","107241997"
"78518","107241998"
"78519","107241999"
"78520","107242000"
"78521","107251983"
"78522","107251984"
"78523","107251985"
"78524","107261983"
"78525","107261984"
"78526","107261985"
"78527","107261986"
"78528","107261987"
"78529","107261988"
"78530","107261989"
"78531","107261990"
"78532","107261991"
"78533","107261992"
"78534","107261993"
"78535","107261994"
"78536","107261995"
"78537","107261996"
"78538","107261997"
"78539","107261998"
"78540","107261999"
"78541","107262000"
"78542","107262001"
"78543","107262002"
"78544","107262003"
"78545","107262004"
"78546","107262005"
"78547","107262006"
"78548","107281984"
"78549","107281985"
"78550","107281986"
"78551","107281987"
"78552","107281988"
"78553","107281989"
"78554","107281990"
"78555","107281991"
"78556","107281992"
"78557","107281993"
"78558","107281994"
"78559","107301980"
"78560","107301981"
"78561","107301982"
"78562","107301983"
"78563","107301984"
"78564","107301985"
"78565","107301986"
"78566","107311980"
"78567","107311981"
"78568","107311982"
"78569","107311983"
"78570","107311984"
"78571","107311985"
"78572","107321980"
"78573","107321981"
"78574","107321982"
"78575","107321983"
"78576","107321984"
"78577","107321985"
"78578","107321986"
"78579","107321987"
"78580","107321988"
"78581","107321989"
"78582","107321990"
"78583","107321991"
"78584","107321992"
"78585","107321993"
"78586","107331982"
"78587","107331983"
"78588","107331984"
"78589","107331985"
"78590","107331986"
"78591","107331987"
"78592","107331988"
"78593","107331989"
"78594","107331990"
"78595","107331991"
"78596","107331992"
"78597","107331993"
"78598","107331994"
"78599","107331995"
"78600","107331996"
"78601","107331997"
"78602","107331998"
"78603","107331999"
"78604","107332000"
"78605","107332001"
"78606","107332002"
"78607","107332003"
"78608","107332004"
"78609","107332005"
"78610","107332006"
"78611","107341983"
"78612","107341984"
"78613","107341985"
"78614","107341986"
"78615","107341987"
"78616","107341988"
"78617","107341989"
"78618","107341990"
"78619","107341991"
"78620","107341992"
"78621","107341993"
"78622","107341994"
"78623","107341995"
"78624","107341996"
"78625","107341997"
"78626","107341998"
"78627","107341999"
"78628","107342000"
"78629","107342001"
"78630","107342002"
"78631","107342003"
"78632","107342004"
"78633","107342005"
"78634","107342006"
"78635","107351979"
"78636","107351980"
"78637","107351981"
"78638","107351982"
"78639","107351983"
"78640","107351984"
"78641","107351985"
"78642","107351986"
"78643","107351987"
"78644","107351988"
"78645","107351989"
"78646","107351990"
"78647","107351991"
"78648","107351992"
"78649","107351993"
"78650","107351994"
"78651","107351995"
"78652","107351996"
"78653","107351997"
"78654","107351998"
"78655","107351999"
"78656","107352000"
"78657","107352001"
"78658","107352002"
"78659","107352003"
"78660","107352004"
"78661","107352005"
"78662","107352006"
"78663","107361982"
"78664","107361983"
"78665","107361984"
"78666","107361985"
"78667","107361986"
"78668","107361987"
"78669","107361988"
"78670","107361989"
"78671","107361990"
"78672","107381979"
"78673","107381980"
"78674","107391980"
"78675","107391981"
"78676","107391982"
"78677","107391983"
"78678","107401984"
"78679","107401985"
"78680","107401986"
"78681","107401987"
"78682","107401988"
"78683","107401989"
"78684","107401990"
"78685","107401991"
"78686","107401992"
"78687","107401993"
"78688","107401994"
"78689","107401995"
"78690","107401996"
"78691","107401997"
"78692","107401998"
"78693","107401999"
"78694","107402000"
"78695","107402001"
"78696","107402002"
"78697","107402003"
"78698","107402004"
"78699","107402005"
"78700","107402006"
"78701","107411980"
"78702","107411981"
"78703","107411982"
"78704","107411983"
"78705","107411984"
"78706","107411985"
"78707","107411986"
"78708","107411987"
"78709","107411988"
"78710","107411989"
"78711","107411990"
"78712","107411991"
"78713","107411992"
"78714","107411993"
"78715","107411994"
"78716","107411995"
"78717","107411996"
"78718","107411997"
"78719","107411998"
"78720","107421979"
"78721","107421980"
"78722","107421981"
"78723","107431979"
"78724","107431980"
"78725","107431981"
"78726","107431982"
"78727","107431983"
"78728","107431984"
"78729","107431985"
"78730","107431986"
"78731","107431987"
"78732","107431988"
"78733","107431989"
"78734","107431990"
"78735","107431991"
"78736","107431992"
"78737","107431993"
"78738","107431994"
"78739","107431995"
"78740","107431996"
"78741","107431997"
"78742","107431998"
"78743","107431999"
"78744","107432000"
"78745","107441979"
"78746","107441980"
"78747","107441981"
"78748","107441982"
"78749","107441983"
"78750","107441984"
"78751","107441985"
"78752","107441986"
"78753","107441987"
"78754","107441988"
"78755","107441989"
"78756","107511980"
"78757","107511981"
"78758","107511982"
"78759","107511983"
"78760","107511984"
"78761","107511985"
"78762","107511986"
"78763","107511987"
"78764","107511988"
"78765","107511989"
"78766","107511990"
"78767","107511991"
"78768","107511992"
"78769","107511993"
"78770","107511994"
"78771","107511995"
"78772","107511996"
"78773","107511997"
"78774","107511998"
"78775","107541984"
"78776","107541985"
"78777","107541986"
"78778","107541987"
"78779","107541988"
"78780","107541989"
"78781","107541990"
"78782","107541991"
"78783","107541992"
"78784","107541993"
"78785","107541994"
"78786","107541995"
"78787","107541996"
"78788","107541997"
"78789","107551980"
"78790","107551981"
"78791","107551982"
"78792","107551983"
"78793","107551984"
"78794","107551985"
"78795","107551986"
"78796","107551987"
"78797","107551988"
"78798","107551989"
"78799","107551990"
"78800","107551991"
"78801","107551992"
"78802","107551993"
"78803","107551994"
"78804","107551995"
"78805","107551996"
"78806","107551997"
"78807","107551998"
"78808","107551999"
"78809","107552000"
"78810","107552001"
"78811","107552002"
"78812","107561979"
"78813","107561980"
"78814","107561981"
"78815","107561982"
"78816","107561983"
"78817","107561984"
"78818","107561985"
"78819","107561986"
"78820","107561987"
"78821","107561988"
"78822","107561989"
"78823","107561990"
"78824","107561991"
"78825","107561992"
"78826","107561993"
"78827","107561994"
"78828","107561995"
"78829","107591980"
"78830","107591981"
"78831","107591982"
"78832","107591983"
"78833","107591984"
"78834","107641980"
"78835","107641981"
"78836","107641982"
"78837","107641983"
"78838","107641984"
"78839","107641985"
"78840","107641986"
"78841","107641987"
"78842","107641988"
"78843","107641989"
"78844","107641990"
"78845","107641991"
"78846","107641992"
"78847","107641993"
"78848","107641994"
"78849","107641995"
"78850","107641996"
"78851","107641997"
"78852","107641998"
"78853","107661980"
"78854","107661981"
"78855","107661982"
"78856","107661983"
"78857","107661984"
"78858","107661985"
"78859","107661986"
"78860","107661987"
"78861","107661988"
"78862","107661989"
"78863","107661990"
"78864","107661991"
"78865","107681980"
"78866","107681981"
"78867","107681982"
"78868","107681983"
"78869","107681984"
"78870","107681985"
"78871","107681986"
"78872","107681987"
"78873","107681988"
"78874","107681989"
"78875","107681990"
"78876","107681991"
"78877","107681992"
"78878","107681993"
"78879","107691980"
"78880","107691981"
"78881","107691982"
"78882","107691983"
"78883","107691984"
"78884","107691985"
"78885","107691986"
"78886","107691987"
"78887","107691988"
"78888","107691989"
"78889","107691990"
"78890","107691991"
"78891","107691992"
"78892","107691993"
"78893","107691994"
"78894","107691995"
"78895","107701980"
"78896","107701981"
"78897","107701982"
"78898","107701983"
"78899","107701984"
"78900","107701985"
"78901","107701986"
"78902","107701987"
"78903","107701988"
"78904","107701989"
"78905","107701990"
"78906","107701991"
"78907","107701992"
"78908","107701993"
"78909","107701994"
"78910","107701995"
"78911","107701996"
"78912","107701997"
"78913","107701998"
"78914","107711982"
"78915","107711983"
"78916","107711984"
"78917","107711985"
"78918","107711986"
"78919","107741980"
"78920","107741981"
"78921","107741982"
"78922","107741983"
"78923","107741984"
"78924","107741985"
"78925","107741986"
"78926","107741987"
"78927","107741988"
"78928","107741989"
"78929","107741990"
"78930","107741991"
"78931","107741992"
"78932","107751981"
"78933","107751982"
"78934","107751983"
"78935","107751984"
"78936","107751985"
"78937","107761980"
"78938","107761981"
"78939","107761982"
"78940","107761983"
"78941","107761984"
"78942","107761985"
"78943","107761986"
"78944","107761987"
"78945","107761988"
"78946","107771980"
"78947","107771981"
"78948","107771982"
"78949","107771983"
"78950","107771984"
"78951","107771985"
"78952","107771986"
"78953","107771987"
"78954","107771988"
"78955","107771989"
"78956","107771990"
"78957","107771991"
"78958","107771992"
"78959","107771993"
"78960","107771994"
"78961","107771995"
"78962","107771996"
"78963","107771997"
"78964","107771998"
"78965","107771999"
"78966","107772000"
"78967","107772001"
"78968","107772002"
"78969","107772003"
"78970","107772004"
"78971","107772005"
"78972","107772006"
"78973","107791983"
"78974","107791984"
"78975","107791985"
"78976","107791986"
"78977","107791987"
"78978","107791988"
"78979","107791989"
"78980","107801980"
"78981","107801981"
"78982","107801982"
"78983","107801983"
"78984","107801984"
"78985","107801985"
"78986","107801986"
"78987","107801987"
"78988","107801988"
"78989","107801989"
"78990","107801990"
"78991","107811983"
"78992","107811984"
"78993","107811985"
"78994","107811986"
"78995","107811987"
"78996","107811988"
"78997","107811989"
"78998","107811990"
"78999","107811991"
"79000","107811992"
"79001","107861983"
"79002","107861984"
"79003","107861985"
"79004","107871979"
"79005","107871980"
"79006","107871981"
"79007","107871982"
"79008","107871983"
"79009","107871984"
"79010","107871985"
"79011","107871986"
"79012","107871987"
"79013","107871988"
"79014","107871989"
"79015","107871990"
"79016","107871991"
"79017","107871992"
"79018","107871993"
"79019","107871994"
"79020","107871995"
"79021","107871996"
"79022","107871997"
"79023","107871998"
"79024","107871999"
"79025","107872000"
"79026","107872001"
"79027","107872002"
"79028","107872003"
"79029","107872004"
"79030","107872005"
"79031","107872006"
"79032","107881980"
"79033","107881981"
"79034","107881982"
"79035","107881983"
"79036","107881984"
"79037","107881985"
"79038","107881986"
"79039","107881987"
"79040","107881988"
"79041","107881989"
"79042","107891980"
"79043","107891981"
"79044","107891982"
"79045","107891983"
"79046","107891984"
"79047","107891985"
"79048","107891986"
"79049","107891987"
"79050","107891988"
"79051","107891989"
"79052","107891990"
"79053","107891991"
"79054","107891992"
"79055","107891993"
"79056","107891994"
"79057","107891995"
"79058","107891996"
"79059","107891997"
"79060","107891998"
"79061","107891999"
"79062","107892000"
"79063","107892001"
"79064","107892002"
"79065","107892003"
"79066","107892004"
"79067","107892005"
"79068","107892006"
"79069","107901980"
"79070","107901981"
"79071","107901982"
"79072","107901983"
"79073","107911981"
"79074","107911982"
"79075","107911983"
"79076","107911984"
"79077","107911985"
"79078","107911986"
"79079","107911987"
"79080","107911988"
"79081","107911989"
"79082","107911990"
"79083","107911991"
"79084","107911992"
"79085","107911993"
"79086","107911994"
"79087","107911995"
"79088","107911996"
"79089","107911997"
"79090","107911998"
"79091","107911999"
"79092","107912000"
"79093","107912001"
"79094","107912002"
"79095","107912003"
"79096","107912004"
"79097","107912005"
"79098","107912006"
"79099","107931980"
"79100","107931981"
"79101","107931982"
"79102","107931983"
"79103","107931984"
"79104","107931985"
"79105","107931986"
"79106","107931987"
"79107","107931988"
"79108","107931989"
"79109","107931990"
"79110","107931991"
"79111","107931992"
"79112","107931993"
"79113","107931994"
"79114","107931995"
"79115","107931996"
"79116","107931997"
"79117","107931998"
"79118","107931999"
"79119","107932000"
"79120","107932001"
"79121","107932002"
"79122","107932003"
"79123","107932004"
"79124","107932005"
"79125","107932006"
"79126","107941980"
"79127","107951980"
"79128","107951981"
"79129","107951982"
"79130","107951983"
"79131","107951984"
"79132","107951985"
"79133","107951986"
"79134","107951987"
"79135","107951988"
"79136","107951989"
"79137","107951990"
"79138","107951991"
"79139","107951992"
"79140","107951993"
"79141","107951994"
"79142","107951995"
"79143","107951996"
"79144","107951997"
"79145","107951998"
"79146","107951999"
"79147","107952000"
"79148","107952001"
"79149","107952002"
"79150","107952003"
"79151","107952004"
"79152","107952005"
"79153","107952006"
"79154","107981980"
"79155","107981981"
"79156","107981982"
"79157","107981983"
"79158","107981984"
"79159","107981985"
"79160","107981986"
"79161","107991982"
"79162","107991983"
"79163","107991984"
"79164","107991985"
"79165","107991986"
"79166","107991987"
"79167","107991988"
"79168","107991989"
"79169","107991990"
"79170","107991991"
"79171","107991992"
"79172","107991993"
"79173","107991994"
"79174","107991995"
"79175","107991996"
"79176","107991997"
"79177","108001980"
"79178","108001981"
"79179","108001982"
"79180","108001983"
"79181","108021979"
"79182","108021980"
"79183","108021981"
"79184","108021982"
"79185","108041980"
"79186","108041981"
"79187","108041982"
"79188","108041983"
"79189","108041984"
"79190","108041985"
"79191","108041986"
"79192","108041987"
"79193","108041988"
"79194","108041989"
"79195","108041990"
"79196","108041991"
"79197","108081980"
"79198","108081981"
"79199","108081982"
"79200","108081983"
"79201","108081984"
"79202","108081985"
"79203","108081986"
"79204","108081987"
"79205","108081988"
"79206","108081989"
"79207","108091979"
"79208","108091980"
"79209","108091981"
"79210","108091982"
"79211","108091983"
"79212","108091984"
"79213","108091985"
"79214","108091986"
"79215","108091987"
"79216","108091988"
"79217","108091989"
"79218","108091990"
"79219","108091991"
"79220","108091992"
"79221","108091993"
"79222","108091994"
"79223","108091995"
"79224","108091996"
"79225","108101980"
"79226","108101981"
"79227","108101982"
"79228","108101983"
"79229","108101984"
"79230","108101985"
"79231","108101986"
"79232","108101987"
"79233","108101988"
"79234","108101989"
"79235","108101990"
"79236","108101991"
"79237","108101992"
"79238","108101993"
"79239","108101994"
"79240","108101995"
"79241","108101996"
"79242","108101997"
"79243","108101998"
"79244","108101999"
"79245","108102000"
"79246","108102001"
"79247","108102002"
"79248","108131980"
"79249","108131981"
"79250","108131982"
"79251","108131983"
"79252","108131984"
"79253","108131985"
"79254","108131986"
"79255","108131987"
"79256","108131988"
"79257","108131989"
"79258","108131990"
"79259","108131991"
"79260","108131992"
"79261","108131993"
"79262","108131994"
"79263","108131995"
"79264","108131996"
"79265","108131997"
"79266","108131998"
"79267","108131999"
"79268","108132000"
"79269","108132001"
"79270","108132002"
"79271","108132003"
"79272","108132004"
"79273","108132005"
"79274","108132006"
"79275","108141979"
"79276","108141980"
"79277","108141981"
"79278","108141982"
"79279","108141983"
"79280","108141984"
"79281","108141985"
"79282","108141986"
"79283","108141987"
"79284","108141988"
"79285","108141989"
"79286","108141990"
"79287","108141991"
"79288","108141992"
"79289","108141993"
"79290","108141994"
"79291","108141995"
"79292","108141996"
"79293","108141997"
"79294","108141998"
"79295","108141999"
"79296","108161980"
"79297","108161981"
"79298","108161982"
"79299","108161983"
"79300","108161984"
"79301","108161985"
"79302","108161986"
"79303","108161987"
"79304","108161988"
"79305","108161989"
"79306","108161990"
"79307","108161991"
"79308","108161992"
"79309","108161993"
"79310","108161994"
"79311","108161995"
"79312","108161996"
"79313","108161997"
"79314","108161998"
"79315","108161999"
"79316","108162000"
"79317","108162001"
"79318","108162002"
"79319","108162003"
"79320","108162004"
"79321","108162005"
"79322","108162006"
"79323","108201980"
"79324","108201981"
"79325","108201982"
"79326","108201983"
"79327","108201984"
"79328","108201985"
"79329","108201986"
"79330","108201987"
"79331","108201988"
"79332","108201989"
"79333","108201990"
"79334","108201991"
"79335","108201992"
"79336","108221980"
"79337","108221981"
"79338","108221982"
"79339","108221983"
"79340","108221984"
"79341","108221985"
"79342","108221986"
"79343","108221987"
"79344","108221988"
"79345","108221989"
"79346","108261980"
"79347","108261981"
"79348","108261982"
"79349","108261983"
"79350","108261984"
"79351","108261985"
"79352","108261986"
"79353","108261987"
"79354","108261988"
"79355","108261989"
"79356","108261990"
"79357","108261991"
"79358","108261992"
"79359","108261993"
"79360","108271981"
"79361","108271982"
"79362","108271983"
"79363","108271984"
"79364","108271985"
"79365","108271986"
"79366","108271987"
"79367","108271988"
"79368","108271989"
"79369","108271990"
"79370","108271991"
"79371","108271992"
"79372","108271993"
"79373","108271994"
"79374","108271995"
"79375","108271996"
"79376","108271997"
"79377","108271998"
"79378","108271999"
"79379","108272000"
"79380","108272001"
"79381","108272002"
"79382","108272003"
"79383","108272004"
"79384","108272005"
"79385","108272006"
"79386","108281980"
"79387","108281981"
"79388","108281982"
"79389","108281983"
"79390","108281984"
"79391","108281985"
"79392","108281986"
"79393","108281987"
"79394","108281988"
"79395","108281989"
"79396","108301980"
"79397","108301981"
"79398","108301982"
"79399","108301983"
"79400","108301984"
"79401","108301985"
"79402","108301986"
"79403","108301987"
"79404","108311979"
"79405","108311980"
"79406","108311981"
"79407","108371980"
"79408","108371981"
"79409","108371982"
"79410","108371983"
"79411","108381982"
"79412","108381983"
"79413","108381984"
"79414","108381985"
"79415","108381986"
"79416","108381987"
"79417","108381988"
"79418","108381989"
"79419","108391980"
"79420","108391981"
"79421","108391982"
"79422","108391983"
"79423","108391984"
"79424","108391985"
"79425","108391986"
"79426","108391987"
"79427","108391988"
"79428","108391989"
"79429","108391990"
"79430","108391991"
"79431","108391992"
"79432","108391993"
"79433","108391994"
"79434","108391995"
"79435","108391996"
"79436","108391997"
"79437","108391998"
"79438","108391999"
"79439","108392000"
"79440","108392001"
"79441","108392002"
"79442","108392003"
"79443","108392004"
"79444","108392005"
"79445","108392006"
"79446","108401982"
"79447","108401983"
"79448","108401984"
"79449","108401985"
"79450","108401986"
"79451","108401987"
"79452","108401988"
"79453","108401989"
"79454","108401990"
"79455","108401991"
"79456","108401992"
"79457","108401993"
"79458","108401994"
"79459","108401995"
"79460","108401996"
"79461","108401997"
"79462","108401998"
"79463","108401999"
"79464","108402000"
"79465","108402001"
"79466","108402002"
"79467","108402003"
"79468","108402004"
"79469","108402005"
"79470","108402006"
"79471","108411979"
"79472","108411980"
"79473","108411981"
"79474","108411982"
"79475","108411983"
"79476","108411984"
"79477","108411985"
"79478","108411986"
"79479","108411987"
"79480","108411988"
"79481","108411989"
"79482","108411990"
"79483","108411991"
"79484","108411992"
"79485","108411993"
"79486","108411994"
"79487","108411995"
"79488","108411996"
"79489","108411997"
"79490","108411998"
"79491","108421980"
"79492","108421981"
"79493","108421982"
"79494","108421983"
"79495","108431983"
"79496","108431984"
"79497","108431985"
"79498","108431986"
"79499","108431987"
"79500","108431988"
"79501","108431989"
"79502","108431990"
"79503","108431991"
"79504","108431992"
"79505","108431993"
"79506","108431994"
"79507","108431995"
"79508","108431996"
"79509","108451980"
"79510","108451981"
"79511","108451982"
"79512","108451983"
"79513","108451984"
"79514","108451985"
"79515","108451986"
"79516","108451987"
"79517","108451988"
"79518","108451989"
"79519","108451990"
"79520","108451991"
"79521","108451992"
"79522","108451993"
"79523","108451994"
"79524","108451995"
"79525","108451996"
"79526","108451997"
"79527","108451998"
"79528","108451999"
"79529","108452000"
"79530","108452001"
"79531","108452002"
"79532","108452003"
"79533","108452004"
"79534","108452005"
"79535","108452006"
"79536","108461980"
"79537","108461981"
"79538","108461982"
"79539","108461983"
"79540","108461984"
"79541","108461985"
"79542","108461986"
"79543","108461987"
"79544","108461988"
"79545","108461989"
"79546","108461990"
"79547","108461991"
"79548","108461992"
"79549","108461993"
"79550","108461994"
"79551","108461995"
"79552","108461996"
"79553","108461997"
"79554","108461998"
"79555","108461999"
"79556","108462000"
"79557","108462001"
"79558","108462002"
"79559","108462003"
"79560","108462004"
"79561","108462005"
"79562","108462006"
"79563","108471980"
"79564","108471981"
"79565","108471982"
"79566","108471983"
"79567","108481980"
"79568","108481981"
"79569","108481982"
"79570","108481983"
"79571","108481984"
"79572","108481985"
"79573","108481986"
"79574","108481987"
"79575","108481988"
"79576","108481989"
"79577","108481990"
"79578","108481991"
"79579","108481992"
"79580","108481993"
"79581","108481994"
"79582","108481995"
"79583","108481996"
"79584","108481997"
"79585","108481998"
"79586","108491980"
"79587","108491981"
"79588","108491982"
"79589","108491983"
"79590","108501982"
"79591","108501983"
"79592","108501984"
"79593","108501985"
"79594","108501986"
"79595","108501987"
"79596","108501988"
"79597","108501989"
"79598","108501990"
"79599","108501991"
"79600","108501992"
"79601","108501993"
"79602","108501994"
"79603","108501995"
"79604","108501996"
"79605","108501997"
"79606","108501998"
"79607","108501999"
"79608","108502000"
"79609","108502001"
"79610","108502002"
"79611","108502003"
"79612","108502004"
"79613","108502005"
"79614","108521980"
"79615","108521981"
"79616","108521982"
"79617","108531982"
"79618","108531983"
"79619","108531984"
"79620","108531985"
"79621","108531986"
"79622","108531987"
"79623","108531988"
"79624","108531989"
"79625","108531990"
"79626","108531991"
"79627","108531992"
"79628","108531993"
"79629","108531994"
"79630","108531995"
"79631","108531996"
"79632","108531997"
"79633","108531998"
"79634","108531999"
"79635","108532000"
"79636","108532001"
"79637","108532002"
"79638","108532003"
"79639","108532004"
"79640","108532005"
"79641","108532006"
"79642","108551980"
"79643","108551981"
"79644","108551982"
"79645","108551983"
"79646","108551984"
"79647","108551985"
"79648","108551986"
"79649","108551987"
"79650","108551988"
"79651","108551989"
"79652","108551990"
"79653","108551991"
"79654","108551992"
"79655","108551993"
"79656","108551994"
"79657","108551995"
"79658","108551996"
"79659","108551997"
"79660","108551998"
"79661","108561980"
"79662","108561981"
"79663","108561982"
"79664","108561983"
"79665","108561984"
"79666","108561985"
"79667","108561986"
"79668","108561987"
"79669","108561988"
"79670","108561989"
"79671","108561990"
"79672","108571980"
"79673","108571981"
"79674","108571982"
"79675","108571983"
"79676","108571984"
"79677","108571985"
"79678","108571986"
"79679","108571987"
"79680","108571988"
"79681","108571989"
"79682","108571990"
"79683","108571991"
"79684","108571992"
"79685","108571993"
"79686","108571994"
"79687","108571995"
"79688","108571996"
"79689","108571997"
"79690","108571998"
"79691","108571999"
"79692","108572000"
"79693","108572001"
"79694","108572002"
"79695","108572003"
"79696","108572004"
"79697","108572005"
"79698","108572006"
"79699","108591980"
"79700","108591981"
"79701","108591982"
"79702","108591983"
"79703","108591984"
"79704","108591985"
"79705","108591986"
"79706","108591987"
"79707","108591988"
"79708","108591989"
"79709","108591990"
