companyName,datayear,npatappAdj
4371,1998,0.00886811
15269,1998,0
24797,1998,0
12895,1998,0
6528,1998,0
1945,1998,0.011608152
25033,1998,0
13407,1998,0.005165247
15039,1998,0
4087,1998,0.013615005
14549,1998,0
64906,1998,0
3607,1998,0
9017,1998,0
65350,1998,0.007054674
15416,1998,0
2826,1998,0
4086,1998,0
20065,1998,0
4060,1998,0.006766632
6618,1998,0
9217,1998,0.023924731
9472,1998,0
20258,1998,0
5826,1998,0.00355438
29711,1998,0.00434828
30531,1998,0
13786,1998,0
124254,1998,0
4061,1998,0.037383178
29392,1998,0.027672395
64965,1998,0
1971,1998,0
5811,1998,0.847098687
5608,1998,0.004591183
30025,1998,0.008792561
28194,1998,0
66496,1998,0
31689,1998,0
13839,1998,0
20194,1998,0.156064673
62320,1998,0
112720,1998,0.014661252
13704,1998,0.396039604
12575,1998,0
29278,1998,0.290275762
7504,1998,0
29476,1998,0
212340,1998,0.022460301
28177,1998,0
24106,1998,0.232396003
30185,1998,0
22250,1998,0
13365,1998,0
24689,1998,0
27998,1998,0
62977,1998,0
61490,1998,0
30938,1998,0.001558763
6266,1998,0.006678784
65261,1998,0
5020,1998,0.070609568
13599,1998,2.105263158
64004,1998,1.333333333
24908,1998,0.015063871
1478,1998,0
113533,1998,0
205950,1998,0
30352,1998,1.522070015
2403,1998,0.006289652
141390,1998,0
62826,1998,0.530316422
66366,1998,0
1034,1998,0
29650,1998,0.084353305
8526,1998,0
63863,1998,0
30546,1998,0.414479138
5180,1998,0
120593,1998,0
30007,1998,0.02677412
14304,1998,0
24302,1998,0.234852043
30451,1998,0.030354541
63084,1998,0
23945,1998,0.638773555
15752,1998,0
14918,1998,0.246441994
61508,1998,0.214342581
15708,1998,0
8333,1998,0
27756,1998,0
4245,1998,0.017732226
63030,1998,0.387521798
61731,1998,0.24502197
24454,1998,0
7637,1998,0.00180043
25523,1998,0.296868042
28272,1998,0
7799,1998,0.003377785
127384,1998,1.263926599
61174,1998,0
3911,1998,0.005136824
23000,1998,0
7798,1998,0
10848,1998,0
29955,1998,0
14261,1998,0.02500186
63866,1998,0
62860,1998,0
19069,1998,1.804891255
109185,1998,0
29252,1998,0
23812,1998,0.313095207
61880,1998,0
24344,1998,0.413009809
13308,1998,0.021435997
141458,1998,0
24782,1998,0
31418,1998,0
63990,1998,0
14538,1998,0.002688345
24850,1998,0
2950,1998,0
6315,1998,0.010153727
108846,1998,0
14285,1998,0
7196,1998,0.072608459
7694,1998,0
64840,1998,0.670241287
8530,1998,0.00967218
24710,1998,0
25906,1998,0
63262,1998,0
25937,1998,0.5092514
12131,1998,0
8666,1998,0
24068,1998,0
13765,1998,0
61980,1998,0
138490,1998,0.785083415
25546,1998,0
133328,1998,0
29759,1998,0
29826,1998,0
25047,1998,0.268456376
61745,1998,0
28027,1998,0
27793,1998,0.002665558
27988,1998,0
14597,1998,0.198196413
12757,1998,1.298701299
16488,1998,0
31706,1998,0
106179,1998,0
112968,1998,0
12580,1998,0
62700,1998,0
31403,1998,0
6730,1998,0.032695306
30554,1998,0.014986886
5888,1998,0
1359,1998,0.070145423
12828,1998,0
201088,1998,0.356617483
63082,1998,0
24473,1998,1.723543606
12382,1998,0
138705,1998,0.589275192
9458,1998,0
25813,1998,0
17107,1998,0
25648,1998,0.00301901
9340,1998,0
62535,1998,0.185356812
61486,1998,0
30405,1998,0
7536,1998,0.012159735
24220,1998,0.285966208
20983,1998,0
19985,1998,0
20192,1998,0
21186,1998,0.012891416
27825,1998,0
9459,1998,0.007676117
64674,1998,0
63005,1998,0
1902,1998,0.084656085
62117,1998,0
13467,1998,0
64515,1998,0.454545455
62110,1998,0
24040,1998,2.884787215
28469,1998,0
65252,1998,0
21685,1998,0.142362265
27906,1998,0.01927005
101310,1998,0.005588969
111965,1998,0.717948718
24179,1998,0.256410256
11040,1998,0
30775,1998,0
134685,1998,0.050547173
11929,1998,0
17764,1998,0.112212456
27845,1998,0
106501,1998,0
112408,1998,0
27761,1998,1.160092807
64542,1998,0
30205,1998,0
140445,1998,0
14290,1998,0
12947,1998,0.232162204
14446,1998,0
24110,1998,0.171529684
61433,1998,0.2308003
112033,1998,0
25623,1998,0
19034,1998,0
30137,1998,0
4843,1998,0
10902,1998,0
11288,1998,0.009692864
1979,1998,0.034817729
7257,1998,0.012603074
2085,1998,0.013543254
64708,1998,0
24843,1998,0.307957625
12691,1998,0
61781,1998,0
8020,1998,0.052176629
22681,1998,0
61711,1998,0
15803,1998,0
24728,1998,0
15446,1998,0.063019914
1078,1998,0.01017804
65893,1998,0
133731,1998,0.412881916
3011,1998,0.051304957
21505,1998,2.506265664
23605,1998,0.343200343
60958,1998,0.259538022
10237,1998,0.031549722
11793,1998,0.518647744
61448,1998,0
13161,1998,0
4985,1998,0
8488,1998,0
14622,1998,0
30774,1998,0
5902,1998,2.665143727
61414,1998,0.196078431
10321,1998,0
4162,1998,0
31484,1998,0
25850,1998,0
11914,1998,0
7526,1998,0
66416,1998,0.171276869
65280,1998,0
12274,1998,0.150913024
2897,1998,0
117298,1998,0
65011,1998,0.72915619
31459,1998,0
137801,1998,0.165617754
124556,1998,0.020230314
63040,1998,1.722787784
100423,1998,0.001365188
27973,1998,0
12433,1998,0
14378,1998,0
20492,1998,0.014915533
63442,1998,0
24197,1998,0.025008675
62231,1998,0
5798,1998,0
138203,1998,0.093389736
62784,1998,0.568513338
63889,1998,0
29312,1998,2.60152713
21136,1998,0
12381,1998,0
13235,1998,0.223114681
21118,1998,0
7662,1998,0
12180,1998,0
64375,1998,0.107950559
12250,1998,0
64314,1998,0
62913,1998,0
12915,1998,0
61399,1998,0.387747189
27784,1998,0
3171,1998,0
63385,1998,0
3917,1998,0.005085358
25578,1998,0.562851782
15465,1998,0
16453,1998,0
7503,1998,0.160102466
133868,1998,0
3691,1998,0
7826,1998,2.137513359
21659,1998,0
2646,1998,0
65872,1998,0.079579819
24996,1998,1.739130435
25095,1998,0
118653,1998,0
29464,1998,0
29837,1998,0
9699,1998,0.002511953
65404,1998,0
29390,1998,0.152454518
63789,1998,0.270355518
61167,1998,0.511247444
66588,1998,0
24468,1998,0.068998034
62237,1998,0.109637101
122315,1998,1.768346596
61899,1998,0
62263,1998,0.397061743
14983,1998,0
30645,1998,0
2226,1998,0
64412,1998,0
15414,1998,0
27747,1998,0.163559045
61601,1998,0
118577,1998,0.286496467
29992,1998,0
64327,1998,2.411298657
20907,1998,0
24699,1998,0.476985452
14836,1998,0.195302964
24878,1998,0
28209,1998,0
63562,1998,0
12592,1998,0.019219892
24386,1998,0
24881,1998,0.200621928
27920,1998,0.506756757
63804,1998,0.187793427
30255,1998,0.560538117
1602,1998,0.016555073
64299,1998,0.02919708
61723,1998,2.352437981
27765,1998,0
60875,1998,0
112001,1998,0
6054,1998,0
14257,1998,0
119053,1998,0
2222,1998,0
63268,1998,0
5841,1998,0
9120,1998,0.185908161
62809,1998,0
111492,1998,0
12233,1998,0.028220183
127514,1998,0
24191,1998,0.441696113
24966,1998,0
62526,1998,1.104057411
26034,1998,0
138341,1998,0
4409,1998,0.819448238
13184,1998,0.744047619
65295,1998,0
133871,1998,0
62382,1998,1.664447403
7936,1998,0
62275,1998,0
122257,1998,0
24856,1998,0.214921707
62846,1998,1.570306924
22957,1998,0
13282,1998,0.377881345
30236,1998,0.399467377
7850,1998,0
113460,1998,2.447381302
25458,1998,0
63996,1998,0.665335995
66698,1998,0
29729,1998,0
112178,1998,0
138747,1998,0
30742,1998,1.609010459
110773,1998,0.316155549
24854,1998,0
64335,1998,0
2846,1998,0.002957355
24008,1998,0.009964725
12252,1998,2.048857368
25746,1998,0
28563,1998,0
63162,1998,0.097981579
30281,1998,0.23255814
30674,1998,0.411759862
14555,1998,0.009077952
102045,1998,0
62921,1998,0.249423209
2086,1998,0.013032278
12181,1998,0.492368291
65578,1998,1.806239737
3116,1998,0
12397,1998,0.068031839
62592,1998,0
63405,1998,1.029866117
24726,1998,0
62838,1998,0
62632,1998,0
26020,1998,0.22187708
5885,1998,0.135551448
138781,1998,0
20245,1998,0.489715965
60813,1998,0.094858661
62993,1998,0
108564,1998,0.876424189
17890,1998,0
63500,1998,0.000655945
66108,1998,0
8762,1998,0.011088981
61142,1998,0
65920,1998,0
25114,1998,0.022439436
3026,1998,0.020456083
10056,1998,0.004914399
9521,1998,0
2561,1998,0
3121,1998,0.00581261
6349,1998,0
7646,1998,0
4293,1998,0
4213,1998,0.015358331
8073,1998,0
25959,1998,0.2600104
61256,1998,0.340251786
1920,1998,0.002110231
6641,1998,0
23133,1998,0
61763,1998,0.018562605
5374,1998,0
1239,1998,0
65196,1998,0
13119,1998,0
30325,1998,0.024943254
22496,1998,0
27748,1998,0
2797,1998,0.007518164
62290,1998,0
62918,1998,0
9413,1998,0
2267,1998,0.006952032
101050,1998,0.002073669
1260,1998,0
14309,1998,0
63775,1998,0
9245,1998,0
6588,1998,0
3170,1998,0.008694101
61567,1998,0.000552792
64019,1998,0
13163,1998,0
3840,1998,0
28004,1998,0.007104165
3872,1998,0
11930,1998,0
63854,1998,0.139840582
24773,1998,0
15334,1998,0.007272609
11096,1998,0.0008657
61187,1998,0
8247,1998,0.000132837
9667,1998,0.001215946
4622,1998,0.008811582
6731,1998,0.003231007
14142,1998,0
7551,1998,0.001406484
14885,1998,0
13971,1998,0
11012,1998,0
130041,1998,7.423904974
10857,1998,0.007775225
15283,1998,0
125434,1998,0.003384095
6078,1998,0.007105558
4462,1998,0
5626,1998,0
200976,1998,0
10244,1998,0
63726,1998,0
15110,1998,0
62281,1998,0
31831,1998,0
112550,1998,0
24205,1998,0
4551,1998,0
141760,1998,0
14891,1998,0
8009,1998,0
2316,1998,0
64848,1998,0
30191,1998,0
4719,1998,0
11559,1998,0.008755986
16582,1998,0
4176,1998,0
7448,1998,0
1585,1998,0
28883,1998,0
23135,1998,0
13483,1998,0
1244,1998,0.076928995
20607,1998,0
23898,1998,2.012072435
20185,1998,0
13542,1998,0
66100,1998,0
5980,1998,0
117722,1998,0
6678,1998,0.002379411
28169,1998,0
24965,1998,0
14363,1998,0
29939,1998,0
9772,1998,0.013687542
15426,1998,0.013983841
9230,1998,0
29751,1998,0.057256884
2593,1998,0.019419833
6908,1998,0.015920626
11234,1998,0
5306,1998,0.007889263
7679,1998,0.001271052
66725,1998,0
63448,1998,0
6631,1998,0
5589,1998,0.014918415
133726,1998,0
8902,1998,0
29511,1998,0
4926,1998,0.018556442
117782,1998,0
8257,1998,0
4758,1998,0
9267,1998,0
1712,1998,0
222111,1998,0.001073373
1848,1998,0.007376492
12384,1998,0.001398198
10156,1998,0
10482,1998,0.001552896
62961,1998,0
15070,1998,0
10621,1998,8.32E-05
9655,1998,0
7017,1998,0
15319,1998,0
64181,1998,0
8549,1998,0
19427,1998,0
14978,1998,0
2991,1998,0.000152748
121034,1998,0
11257,1998,0
7620,1998,0.00236062
63248,1998,0
13259,1998,0
10466,1998,0
5667,1998,0
25422,1998,0
16473,1998,0
15150,1998,0.000807918
5903,1998,0
13994,1998,0
3618,1998,0
4503,1998,0.002075534
1380,1998,0.000151745
10970,1998,0.000452563
114303,1998,0.000235363
24625,1998,0
28520,1998,0
100465,1998,0.000355464
2410,1998,1.46E-05
17611,1998,0
114777,1998,0
15247,1998,0
7475,1998,0
141363,1998,0
61616,1998,0.000120565
9652,1998,0
133870,1998,0
19364,1998,0.000132067
62685,1998,0
4251,1998,0
61803,1998,0
61576,1998,0.178030977
6830,1998,0.027813506
28691,1998,0.164527805
8850,1998,0
2008,1998,0
28656,1998,0
3502,1998,0.000533014
5234,1998,0.008632774
30016,1998,0
5802,1998,0
7906,1998,0.001779527
31636,1998,0
24419,1998,0
9004,1998,0.00093035
3200,1998,0.002659479
4819,1998,0.00617753
11618,1998,0
30212,1998,0
65765,1998,0.050117777
5508,1998,0
11225,1998,0
11376,1998,0
109764,1998,0
22817,1998,0
29234,1998,0
18811,1998,0
8648,1998,0
31791,1998,0
20893,1998,0
2264,1998,0
20525,1998,0
65279,1998,0
5464,1998,0.001749872
66440,1998,0.006460011
8250,1998,0
9216,1998,0
15242,1998,0
3895,1998,0.011622636
4463,1998,0
21892,1998,0
15432,1998,0
8958,1998,0.006683643
6431,1998,0.037674433
9921,1998,0
29784,1998,0
61534,1998,0
11903,1998,0.001426047
14854,1998,0.001661585
24105,1998,0.004076076
13027,1998,0
13409,1998,0.099934044
15459,1998,0
13680,1998,0
8197,1998,0
29449,1998,0
28483,1998,0
12385,1998,0.080866893
14578,1998,0
29341,1998,0
29008,1998,0.001730227
28176,1998,0.021022949
9280,1998,0
62562,1998,0
7875,1998,0.005645101
16469,1998,0
4412,1998,0.017107845
6756,1998,0.012931926
1397,1998,0
13284,1998,0
7636,1998,0
12467,1998,0
8465,1998,0
7561,1998,0
62897,1998,0
14794,1998,0
65861,1998,0
8881,1998,0
66544,1998,0.004902766
64955,1998,0
125533,1998,0
31479,1998,0.003859126
65519,1998,0
1762,1998,0.003277256
8554,1998,0.064989927
61462,1998,6.737247353
63548,1998,0
14883,1998,0
29311,1998,0
63195,1998,0
62203,1998,0
31732,1998,0
107672,1998,0
30843,1998,0
65152,1998,0
12801,1998,0
28831,1998,0
31105,1998,0
29904,1998,0
62262,1998,0
28675,1998,0
10215,1998,0
29015,1998,0
61658,1998,0
23577,1998,0
13932,1998,0.001357082
11265,1998,0
8460,1998,0
13554,1998,0
2061,1998,0.013264974
10109,1998,0
5327,1998,0
29382,1998,0
2436,1998,0.000637215
11351,1998,0
11566,1998,0.002988067
27776,1998,0
31016,1998,0
22205,1998,0
30277,1998,0
30193,1998,0
7179,1998,0
121142,1998,0
7642,1998,0
9932,1998,0
24701,1998,0
61046,1998,0
28462,1998,0
12246,1998,0
25968,1998,0
8215,1998,0.008480485
29622,1998,0
14462,1998,0.036682296
1686,1998,0
11516,1998,0
62863,1998,0
10498,1998,0
9373,1998,0
15444,1998,0
6796,1998,0
105089,1998,0
9837,1998,0
30726,1998,0
61760,1998,0
6301,1998,0
23483,1998,0
20253,1998,0
24787,1998,0
124074,1998,0
30254,1998,0
28414,1998,0
22546,1998,0
13470,1998,0
2669,1998,0
9058,1998,0
3465,1998,0
7512,1998,0
10816,1998,0.003514377
62403,1998,0
30032,1998,0
4802,1998,0
8816,1998,0
1593,1998,0.007244461
120824,1998,0
8386,1998,0
6552,1998,0.000816925
28288,1998,0
61709,1998,0
12214,1998,0
64345,1998,0
4491,1998,0
63832,1998,0
127575,1998,0
8214,1998,0.011179876
2888,1998,0.038053198
13582,1998,0
65850,1998,0
25647,1998,0
8105,1998,0
7007,1998,0.016281351
65937,1998,0
7601,1998,0
28778,1998,0
12094,1998,0
11600,1998,0.000615593
4498,1998,0
7777,1998,0.004434688
10044,1998,0
117961,1998,0
29916,1998,0
23587,1998,0
29131,1998,0
4803,1998,0
15711,1998,0.002390827
28944,1998,0
9170,1998,0
6180,1998,0
12569,1998,0
105133,1998,0
8859,1998,0.001253934
1755,1998,0.000585995
8030,1998,0
28528,1998,0
21158,1998,0
3246,1998,0
13351,1998,0.000351118
23978,1998,0
9765,1998,0
12516,1998,0
4364,1998,0
21631,1998,0
28295,1998,0
14529,1998,0
15103,1998,0
62582,1998,0
10755,1998,0
208057,1998,0
29968,1998,0
10053,1998,0
65738,1998,0
104598,1998,0
2189,1998,0.001786592
1263,1998,0
64030,1998,0
14046,1998,0
6531,1998,0
31755,1998,0
14221,1998,0
14049,1998,0
2787,1998,0.007648509
6424,1998,0
65248,1998,0
111941,1998,0
118533,1998,0
220489,1998,0
31170,1998,0
4017,1998,0
19946,1998,0
14384,1998,0
220507,1998,0
10405,1998,0
8003,1998,0
102412,1998,0
6198,1998,0
28535,1998,0
6548,1998,0
29954,1998,0
61635,1998,0
6797,1998,0.00693802
29692,1998,0
10236,1998,0
30026,1998,0
4903,1998,0
23774,1998,0
28958,1998,0
6044,1998,0
7574,1998,0.005768676
30557,1998,0
8303,1998,0
1789,1998,0.000895629
31626,1998,0
4555,1998,0
20809,1998,0
5905,1998,0.001698754
10930,1998,0
8536,1998,0.000979304
7919,1998,0
2448,1998,0.007319001
64894,1998,0
11462,1998,0.002430875
9114,1998,0.002218809
13712,1998,0
29001,1998,0
1356,1998,0.002803166
62516,1998,0
1441,1998,0
30915,1998,0
31600,1998,0.001033112
15343,1998,0
103159,1998,0.000170168
14450,1998,0
64538,1998,0
63769,1998,0
8051,1998,0
63769,1998,0
14531,1998,0.003545471
24293,1998,0
12383,1998,0.000312308
62984,1998,0
1243,1998,0
31723,1998,0
25572,1998,0
25405,1998,0
65142,1998,0
7406,1998,0
62553,1998,0
64523,1998,0
29424,1998,0
61226,1998,0
28940,1998,0
4854,1998,0
28334,1998,0
29287,1998,0
23825,1998,0
1651,1998,0.015241847
4083,1998,0
29921,1998,0
1331,1998,0
13954,1998,0
20826,1998,0
5061,1998,0.041223939
4568,1998,0
28157,1998,0
61314,1998,0
30477,1998,0.009450813
30478,1998,0
7390,1998,0
4497,1998,0
6745,1998,0
26511,1998,0
5496,1998,0.001154665
60898,1998,0
64389,1998,0
8424,1998,0
122354,1998,0
27908,1998,0
2338,1998,0.003756763
3619,1998,0.000120482
1988,1998,0.001726281
10016,1998,0.005129896
63593,1998,0
10030,1998,0
4186,1998,0.014134276
66602,1998,0
28488,1998,0.605326877
24099,1998,0
9778,1998,0.010878019
64964,1998,0
30260,1998,0
5169,1998,0.005568815
15045,1998,0
28389,1998,0.016807401
1104,1998,0.027429575
2271,1998,0.003606203
117783,1998,0
4507,1998,0.177999288
13313,1998,0
10438,1998,0
60993,1998,0
30014,1998,0
14301,1998,0
11094,1998,0.021441283
11508,1998,0
63085,1998,0.007070911
64726,1998,0
13959,1998,0
15033,1998,0
65572,1998,0
61740,1998,0
10810,1998,0
15012,1998,0
123255,1998,0
65015,1998,0
2566,1998,0
11796,1998,0
5987,1998,0
6053,1998,0.004428914
137170,1998,0
21332,1998,0
23499,1998,0
25964,1998,0.008717522
7602,1998,0
27961,1998,0
10008,1998,0.001622902
12143,1998,0
29734,1998,0
2449,1998,0
17616,1998,0
9173,1998,0.002291087
7143,1998,0
1036,1998,0.003959663
5254,1998,0.017791695
116124,1998,0
6716,1998,0
12497,1998,0
65287,1998,0
2518,1998,0.001039325
9180,1998,0
25130,1998,0
30113,1998,0
13379,1998,0
17418,1998,0
64727,1998,0
107814,1998,0
4607,1998,0
9332,1998,0.001395469
2999,1998,0
7324,1998,0
8434,1998,0
11682,1998,0
137960,1998,0
2872,1998,0.006079988
30598,1998,0
117881,1998,0
119153,1998,0
64121,1998,0
6841,1998,0
29073,1998,0
64477,1998,0
24809,1998,0
1613,1998,0
28518,1998,0
29395,1998,0
11615,1998,0
5066,1998,0
7283,1998,0
9647,1998,0
66045,1998,0
7107,1998,0.009370227
1943,1998,0.002983845
6437,1998,0
13439,1998,0
9043,1998,0
23220,1998,0.017666103
10124,1998,0.004726345
64198,1998,0.024229306
121573,1998,0
7762,1998,0
13169,1998,0
7467,1998,0
5065,1998,0
2521,1998,0
8964,1998,0
8358,1998,0.00604357
11904,1998,0.013337483
119957,1998,0
63595,1998,0
12445,1998,0
3580,1998,0.00440819
61521,1998,0
64254,1998,0.013911882
30660,1998,0
11483,1998,0.015211786
7300,1998,0
14067,1998,0
6701,1998,0
61575,1998,0
124775,1998,0
16650,1998,0
5198,1998,0
7245,1998,0
66050,1998,0
10532,1998,0
28828,1998,0
1408,1998,0.008755107
2393,1998,0.006779099
31424,1998,0
28981,1998,0.00444326
3650,1998,0.01212895
24365,1998,0
19731,1998,0.15687751
8202,1998,0.015599103
141241,1998,0
25180,1998,0.001359897
63914,1998,0
22360,1998,0
27960,1998,0
64271,1998,0
30383,1998,0
29951,1998,0
6506,1998,0.002179832
10618,1998,0.016118171
3835,1998,0.005635658
65313,1998,0
1783,1998,0
14954,1998,0.012844638
14506,1998,0
1754,1998,0.077609624
102345,1998,0
4302,1998,0
9323,1998,0
62221,1998,0.001957978
60913,1998,0
6994,1998,0
6494,1998,0.018551242
12436,1998,0
2553,1998,0.00486178
30264,1998,0
63535,1998,0
7991,1998,0.000810898
17202,1998,0.026695243
12262,1998,0.005495336
2817,1998,0.014492063
30584,1998,0
6207,1998,0.003767479
13569,1998,0
24363,1998,0
13003,1998,0
60894,1998,0
28903,1998,0
20993,1998,0.001761491
15126,1998,0
65449,1998,0
11113,1998,0
63892,1998,0
133170,1998,0.004640701
20747,1998,0.012220532
2295,1998,0
106898,1998,0
1976,1998,0.021546602
64568,1998,0
65671,1998,0.033775796
140027,1998,0.041803923
65852,1998,0
20279,1998,0
128759,1998,0
6836,1998,0.003524788
24841,1998,0
4367,1998,0.012433765
14546,1998,0
65009,1998,0
63482,1998,0
65135,1998,0
112672,1998,0
10666,1998,0
64513,1998,0
10692,1998,0
2802,1998,0.005407378
7938,1998,0
21062,1998,0
64455,1998,0
2255,1998,0.014254699
30198,1998,0
29578,1998,0
5878,1998,0.023902736
1297,1998,0
6972,1998,0.006172903
7515,1998,0
6737,1998,0
6386,1998,0.016682674
8229,1998,0
20392,1998,0
30217,1998,0
31619,1998,0
124040,1998,0
63109,1998,0
13616,1998,0
11797,1998,0
31063,1998,0
18654,1998,0
5181,1998,0.009772162
9679,1998,0
28641,1998,0
23791,1998,0
25420,1998,0
64790,1998,0
24441,1998,0
25922,1998,0
10534,1998,0.32184093
2951,1998,0
12992,1998,0.004321372
31256,1998,0.020356648
62241,1998,0
11325,1998,0
61923,1998,0
13699,1998,0
15347,1998,0.15405399
8812,1998,0
61603,1998,0.445566612
30710,1998,0.1351671
61753,1998,0.017756628
30187,1998,0.054887755
14623,1998,0.034696922
62707,1998,0
2581,1998,0
63600,1998,0.189045106
62820,1998,0
63066,1998,0
25915,1998,0
29918,1998,0
30781,1998,0.016835678
65887,1998,0
61214,1998,0
126414,1998,0.205359893
12519,1998,0
24846,1998,0
15293,1998,0.0367151
137602,1998,0
14898,1998,0
1606,1998,0.048243921
28258,1998,0.013358447
61814,1998,0
119217,1998,0
28642,1998,0
1166,1998,0.002956114
31483,1998,0.105262575
119233,1998,0
3041,1998,0.00198059
64713,1998,0.035977694
9718,1998,0.009858287
15331,1998,0
5142,1998,0.023153186
30068,1998,0
28938,1998,0.073658495
15160,1998,0
8707,1998,0
8864,1998,0.123350191
28502,1998,0.02952785
6171,1998,0.008539078
63052,1998,0
61405,1998,0
61587,1998,0.03125814
66022,1998,0
63871,1998,0
10740,1998,0
25662,1998,0.010581339
8637,1998,0.020371578
61257,1998,0.052459016
28630,1998,0
28884,1998,0.090654708
31477,1998,0.120165829
11124,1998,0.019338806
62328,1998,0
28811,1998,0
61435,1998,0.096450617
4058,1998,0.001005615
1704,1998,0.090803667
21488,1998,0
30233,1998,0
29152,1998,0.011985234
61356,1998,0.006935198
6509,1998,0.017029973
6565,1998,0.057002468
205131,1998,0.204095517
61443,1998,0.038151127
10541,1998,0.022570816
5578,1998,0.052441135
106384,1998,0
62065,1998,0
137352,1998,0
20860,1998,0
11302,1998,0
31093,1998,0
1820,1998,0
5959,1998,0.007477537
11349,1998,0
10777,1998,0
30098,1998,0
2215,1998,0
63265,1998,0
24405,1998,0.011905364
5252,1998,0.023138239
15267,1998,0
10434,1998,0
8463,1998,0.004644974
4108,1998,0
5237,1998,0.005839587
11749,1998,0.007240224
62041,1998,0
7658,1998,0
64364,1998,0
29894,1998,0
7822,1998,0
6357,1998,0.002658358
10581,1998,0.001865782
7281,1998,0
22619,1998,0
3093,1998,0.004686332
12762,1998,0.014041788
13873,1998,0
1642,1998,0
1050,1998,0
10741,1998,0.01747824
62274,1998,0
4036,1998,0.042537308
62268,1998,0
2188,1998,0
8934,1998,0.213401622
63094,1998,0.073453798
7185,1998,0
9071,1998,0.119538581
8423,1998,0
20411,1998,0
12722,1998,0
126722,1998,0
14420,1998,0
4807,1998,0.043892101
4585,1998,0
28819,1998,0
10349,1998,0
63559,1998,0
115628,1998,0
63664,1998,0
8304,1998,0.013795831
22567,1998,0.154249576
29053,1998,0
7921,1998,0.057497352
8195,1998,0
29478,1998,0
3760,1998,0.002051831
5606,1998,0.020080321
10991,1998,0
7705,1998,0
138342,1998,0
5650,1998,0.020811151
4344,1998,0
28775,1998,0
63977,1998,0
28117,1998,0
65705,1998,0.060877859
64507,1998,0
28504,1998,0
14489,1998,0.007544415
28078,1998,0
12136,1998,0.051578823
23051,1998,0
7092,1998,0
20969,1998,0.01409642
25384,1998,0
13315,1998,0
1690,1998,0.014812321
3282,1998,0.014533671
12400,1998,0
64663,1998,0
27540,1998,0
29345,1998,0.00870389
13368,1998,0
61350,1998,0
62446,1998,0
62975,1998,0
132502,1998,0
4077,1998,0
14250,1998,0
28001,1998,0.061158339
64408,1998,0
11399,1998,0.011012205
31591,1998,0
10097,1998,0.022141313
2644,1998,0
64177,1998,0
63788,1998,0
65413,1998,0
63644,1998,0.043646394
8867,1998,0.007579366
124015,1998,0
141383,1998,0
12968,1998,0
24608,1998,0.068016947
61591,1998,0.054163683
31530,1998,0.292795947
6169,1998,0.028919047
133949,1998,0
28433,1998,0
12053,1998,0.040516038
7123,1998,0.010794975
30009,1998,0
3785,1998,0
124014,1998,0
61513,1998,0.184147141
134384,1998,0.008177417
5846,1998,0
28538,1998,0
9545,1998,0.0236105
16729,1998,0.031413064
62377,1998,0.014037294
64462,1998,0
26247,1998,0
22139,1998,0
5837,1998,0
10431,1998,0
25342,1998,0.009470056
62295,1998,0
11667,1998,0
11361,1998,0
61027,1998,1.916757941
119574,1998,0
122156,1998,0.022156246
12718,1998,0
65586,1998,0
25786,1998,0.22187708
16710,1998,0.010933024
28371,1998,0
120455,1998,0
29436,1998,0
64186,1998,0
11948,1998,0
9311,1998,0
3048,1998,0
65460,1998,0
13011,1998,0.006478341
24357,1998,0.00082929
28316,1998,0
62372,1998,0.002877036
61903,1998,0.03311039
126322,1998,0
9582,1998,0
30030,1998,0
64638,1998,0
61531,1998,0
110100,1998,0
31790,1998,0
30237,1998,0.008726594
28971,1998,0
124319,1998,0
12256,1998,0.072471466
8490,1998,0
125525,1998,0
27903,1998,0
120774,1998,0
138921,1998,0
121718,1998,0
122099,1998,0
29366,1998,0
65130,1998,0
7232,1998,0
29575,1998,0
64397,1998,0
63489,1998,0
25774,1998,0.053398588
125074,1998,0
4340,1998,0.184920568
1822,1998,0
30131,1998,0
31757,1998,0
128121,1998,0
61752,1998,0
15354,1998,0
61093,1998,0.057073282
63053,1998,0
28355,1998,0
28386,1998,0
7640,1998,0.02947114
112774,1998,0.217384553
138467,1998,0
14537,1998,0
28147,1998,0
6130,1998,0
14336,1998,0
30203,1998,0.006086501
31854,1998,0
63744,1998,0
25115,1998,0.018112267
16401,1998,0.10164838
20779,1998,0.033811034
25748,1998,0
28253,1998,0
29659,1998,0
24093,1998,0
3769,1998,0
3907,1998,0
10553,1998,0.054424359
124174,1998,0
29079,1998,0.003318158
10394,1998,0
1283,1998,0.04447805
122138,1998,0.305779227
30034,1998,0.013627459
12874,1998,0
30847,1998,0.18497395
8759,1998,0.017606564
9511,1998,0
3781,1998,0
14113,1998,0
24832,1998,0
29069,1998,0.45524384
10232,1998,0.057265511
65416,1998,0
62652,1998,0
23067,1998,0
11636,1998,0.044886627
13914,1998,0
24475,1998,0
25773,1998,0.012963779
6193,1998,0
61684,1998,0
31722,1998,0.008215833
31532,1998,0
9443,1998,0
64171,1998,0.243309002
26271,1998,0
28064,1998,0.018804062
20800,1998,0
3684,1998,0
29427,1998,0.072690927
65552,1998,0
30031,1998,0.035381948
25554,1998,0
6416,1998,0
12329,1998,0
137434,1998,0
61087,1998,0
31857,1998,0
65676,1998,0.049318473
126318,1998,3.784106752
64153,1998,0
61552,1998,0.028471165
30239,1998,0
13976,1998,0.027464479
