industryName,companyName,datayear,state,se
3674,1327,1981,0.074966143,0.01928278
3674,1327,1982,0.081262054,0.019356812
3674,1327,1983,0.081309846,0.019363582
3674,1327,1984,0.092196023,0.019364203
3674,1327,1985,0.107188118,0.019364259
3674,1327,1986,0.086384283,0.019364265
3674,1327,1987,0.043165964,0.019364265
3674,1327,1988,0.031300708,0.019364265
3674,1327,1989,0.027045923,0.019364265
3674,1327,1990,0.026119725,0.019364265
3674,1327,1991,0.032413916,0.019364265
3674,1327,1992,0.028106707,0.019364265
3674,1327,1993,0.038754146,0.019364265
3674,1327,1994,0.052499741,0.019364265
3674,1327,1995,0.083443539,0.019364265
3674,1327,1996,0.099305878,0.019364265
3674,1327,1997,0.095458487,0.019364265
3674,1327,1998,0.106799392,0.019364265
3674,1327,1999,0.125622902,0.019364267
3674,1327,2000,0.165735822,0.019364284
3674,1327,2001,0.258738799,0.019364472
3674,1327,2002,0.239188016,0.019366521
3674,1327,2003,0.209020417,0.019388865
3674,1327,2004,0.201652749,0.019631033
3674,1327,2005,0.209393334,0.022101784
3674,3969,1980,9.83E-06,0.000559101
3674,3969,1981,0.01203847,0.004939647
3674,3969,1982,0.024067109,0.000560783
3674,3969,1983,0.022431751,0.00673017
3674,3969,1984,0.020796394,0.009129939
3674,3969,1985,0.019161037,0.010700293
3674,3969,1986,0.01752568,0.011777802
3674,3969,1987,0.015890323,0.01249067
3674,3969,1988,0.014254966,0.012899494
3674,3969,1989,0.012619609,0.013032918
3674,3969,1990,0.010984251,0.012899489
3674,3969,1991,0.009348894,0.012490659
3674,3969,1992,0.007713537,0.011777783
3674,3969,1993,0.00607818,0.010700266
3674,3969,1994,0.004442823,0.0091299
3674,3969,1995,0.002807466,0.006730106
3674,3969,1996,0.001172109,0.000559884
3674,3969,1997,0.006164492,0.000558223
3674,3969,1998,0.01262085,0.000558223
3674,3969,1999,0.014912634,0.000558223
3674,3969,2000,0.018336783,0.000558223
3674,3969,2001,0.017278833,0.000558223
3674,3969,2002,0.024127315,0.000560013
3674,6512,1980,0.012044318,0.000261256
3674,6512,1981,0.012146911,0.000261257
3674,6512,1982,0.015749302,0.000261257
3674,6512,1983,0.015745243,0.000261257
3674,6512,1984,0.01604591,0.000261257
3674,6512,1985,0.023104547,0.000261257
3674,6512,1986,0.028621766,0.000261257
3674,6512,1987,0.033628351,0.000261257
3674,6512,1988,0.038846512,0.000261257
3674,6512,1989,0.044403191,0.000261257
3674,6512,1990,0.049169504,0.000261257
3674,6512,1991,0.057626667,0.000261257
3674,6512,1992,0.049813998,0.000261257
3674,6512,1993,0.040338659,0.000261257
3674,6512,1994,0.033997113,0.000261257
3674,6512,1995,0.030231881,0.000261257
3674,6512,1996,0.037004538,0.000261257
3674,6512,1997,0.042279886,0.000261257
3674,6512,1998,0.044913989,0.000261257
3674,6512,1999,0.034937044,0.000261257
3674,6512,2000,0.027405754,0.000261257
3674,6512,2001,0.03905727,0.00026139
3674,6512,2002,0.03998537,0.004086824
3674,6512,2003,0.04091347,0.00026139
3674,6512,2004,0.04609948,0.000261257
3674,6512,2005,0.0486414,0.000261524
3674,7469,1980,0.038168298,0.002006433
3674,7469,1981,0.032392766,0.002006435
3674,7469,1982,0.106261874,0.002006435
3674,7469,1983,0.144433536,0.002006435
3674,7469,1984,0.091592163,0.002006435
3674,7469,1985,0.089684334,0.002006435
3674,7469,1986,0.117542976,0.002006435
3674,7469,1987,0.063155523,0.002006435
3674,7469,1988,0.06723539,0.002006435
3674,7469,1989,0.087833117,0.002006435
3674,7469,1990,0.104410333,0.002006435
3674,7469,1991,0.103249085,0.002006435
3674,7469,1992,0.082772047,0.002006435
3674,7469,1993,0.069016684,0.002006435
3674,7469,1994,0.071261417,0.002006435
3674,7469,1995,0.074185062,0.002006435
3674,7469,1996,0.081344427,0.002006435
3674,7469,1997,0.09521012,0.002006435
3674,7469,1998,0.114382499,0.002006435
3674,7469,1999,0.10969711,0.002006435
3674,7469,2000,0.186010193,0.002006435
3674,7469,2001,0.375908875,0.002006435
3674,7469,2002,0.458082689,0.002006435
3674,7469,2003,0.378429539,0.002006435
3674,7469,2004,0.293817354,0.002006435
3674,7469,2005,0.258957499,0.002007797
3674,7772,1980,0.086585754,0.002622396
3674,7772,1981,0.098690595,0.00262244
3674,7772,1982,0.094819607,0.00262244
3674,7772,1983,0.095873831,0.00262244
3674,7772,1984,0.114568717,0.00262244
3674,7772,1985,0.150076194,0.00262244
3674,7772,1986,0.117368922,0.00262244
3674,7772,1987,0.113756476,0.00262244
3674,7772,1988,0.16037072,0.00262244
3674,7772,1989,0.150557213,0.00262244
3674,7772,1990,0.116875807,0.00262244
3674,7772,1991,0.111822137,0.00262244
3674,7772,1992,0.100604341,0.00262244
3674,7772,1993,0.112292362,0.00262244
3674,7772,1994,0.119058984,0.00262244
3674,7772,1995,0.137867935,0.00262244
3674,7772,1996,0.177448832,0.00262244
3674,7772,1997,0.230335946,0.00262244
3674,7772,1998,0.240457198,0.00262244
3674,7772,1999,0.180988312,0.00262244
3674,7772,2000,0.216112992,0.00262244
3674,7772,2001,0.295240361,0.00262244
3674,7772,2002,0.260599678,0.00262244
3674,7772,2003,0.178365192,0.00262244
3674,7772,2004,0.173967277,0.00262244
3674,7772,2005,0.151491932,0.002629964
3674,8553,1980,NA,NA
3674,9151,1980,0.015143201,0
3674,9151,1981,0.018687766,0
3674,9151,1982,0.022232331,0
3674,9151,1983,0.025776896,0
3674,9151,1984,0.029321461,0
3674,9151,1985,0.032866026,0
3674,9151,1986,0.036410591,0
3674,9151,1987,0.039955156,0
3674,9151,1988,0.043499721,0
3674,9151,1989,0.047044286,0
3674,9599,1980,0.041997019,0.001486961
3674,9599,1981,0.041291132,0.001487032
3674,9599,1982,0.043689485,0.001487032
3674,9599,1983,0.049701112,0.001487032
3674,9599,1984,0.053919054,0.001487032
3674,9599,1985,0.029873562,0.001487032
3674,9599,1986,0.024086319,0.001487032
3674,9599,1987,0.023759208,0.001487032
3674,9599,1988,0.022705777,0.001487032
3674,9599,1989,0.020922953,0.001487032
3674,9599,1990,0.025268572,0.001487032
3674,9599,1991,0.033629052,0.001487032
3674,9599,1992,0.02963243,0.001487032
3674,9599,1993,0.030734447,0.001487032
3674,9599,1994,0.034458639,0.001487032
3674,9599,1995,0.046002257,0.001487032
3674,9599,1996,0.061690198,0.001487032
3674,9599,1997,0.089615913,0.001487032
3674,9599,1998,0.122235619,0.001487032
3674,9599,1999,0.117320373,0.001487032
3674,9599,2000,0.12505334,0.001487032
3674,9599,2001,0.155454736,0.001487032
3674,9599,2002,0.162416186,0.001487032
3674,9599,2003,0.158041362,0.001487032
3674,9599,2004,0.132858519,0.001487032
3674,9599,2005,0.174948889,0.001494252
3674,9714,1980,NA,NA
3674,9799,1980,0.030896445,0.002318248
3674,9799,1981,0.044951505,0.002319514
3674,9799,1982,0.036533542,0.002319516
3674,9799,1983,0.038186737,0.002319516
3674,9799,1984,0.066934731,0.002319516
3674,9799,1985,0.065207579,0.002319516
3674,9799,1986,0.040607955,0.002319516
3674,9799,1987,0.033590693,0.002319516
3674,9799,1988,0.029615957,0.002319536
3674,9799,1989,0.019175433,0.002337981
3674,9799,1990,0.009612416,0.009168051
3674,9799,1991,4.94E-05,0.002337981
3674,9799,1992,-0.000269404,0.002319578
3674,9799,1993,-0.000359339,0.002357549
3674,9999,1980,0.114066766,0.002261141
3674,9999,1981,0.121617394,0.002261155
3674,9999,1982,0.110924418,0.002261155
3674,9999,1983,0.110624274,0.002261155
3674,9999,1984,0.123958047,0.002261155
3674,9999,1985,0.27378224,0.002261155
3674,9999,1986,0.261916517,0.002261155
3674,9999,1987,0.230201165,0.002261155
3674,9999,1988,0.179668329,0.002261155
3674,9999,1989,0.138060437,0.002261155
3674,9999,1990,0.142779518,0.002261155
3674,9999,1991,0.09916121,0.002261155
3674,9999,1992,0.068988926,0.002261155
3674,9999,1993,0.074305319,0.002261155
3674,9999,1994,0.074794807,0.002261155
3674,9999,1995,0.092520274,0.002261155
3674,9999,1996,0.074541577,0.002261155
3674,9999,1997,0.09277312,0.002261155
3674,9999,1998,0.112034224,0.002261155
3674,9999,1999,0.159003664,0.002261155
3674,9999,2000,0.199235184,0.002261155
3674,9999,2001,0.195787552,0.002261155
3674,9999,2002,0.20098837,0.002261155
3674,9999,2003,0.179904529,0.002261155
3674,9999,2004,0.205739429,0.002261155
3674,9999,2005,0.185531516,0.00226512
3674,11001,1980,0.034351738,0.005327438
3674,11001,1981,0.044813082,0.005611648
3674,11001,1982,0.051007153,0.005641911
3674,11001,1983,0.056153229,0.005645216
3674,11001,1984,0.062548279,0.005645578
3674,11001,1985,0.071596808,0.005645618
3674,11001,1986,0.077053744,0.005645622
3674,11001,1987,0.076423737,0.005645623
3674,11001,1988,0.064753855,0.005645623
3674,11001,1989,0.06487742,0.005645623
3674,11001,1990,0.065021726,0.005645623
3674,11001,1991,0.068755144,0.005645623
3674,11001,1992,0.076773497,0.005645625
3674,11001,1993,0.090277894,0.005645638
3674,11001,1994,0.10039759,0.005645757
3674,11001,1995,0.11488667,0.005646851
3674,11001,1996,0.11734098,0.005656823
3674,11001,1997,0.107822339,0.005747055
3674,11001,1998,0.116021725,0.00651323
3674,2498,1980,0.111375523,0.003640398
3674,2498,1981,0.103801477,0.003663037
3674,2498,1982,0.089721106,0.003663319
3674,2498,1983,0.088346299,0.003663322
3674,2498,1984,0.089058483,0.003663322
3674,2498,1985,0.087739693,0.003663322
3674,2498,1986,0.08600351,0.003663322
3674,2498,1987,0.104224552,0.003663322
3674,2498,1988,0.107319792,0.003663322
3674,2498,1989,0.11101774,0.003663322
3674,2498,1990,0.111980088,0.003663322
3674,2498,1991,0.116181551,0.003663322
3674,2498,1992,0.111832061,0.003663322
3674,2498,1993,0.101045361,0.003663322
3674,2498,1994,0.127122814,0.003663323
3674,2498,1995,0.136039644,0.003663354
3674,2498,1996,0.153045009,0.003665874
3674,2498,1997,0.157718244,0.0038625
3674,2908,1980,0.777257506,0
3674,2908,1981,0.732201624,0
3674,2908,1982,0.687145743,0
3674,2908,1983,0.642089861,0
3674,2908,1984,0.597033979,0
3674,2908,1985,0.551978097,0
3674,2908,1986,0.506922216,0
3674,2908,1987,0.461866334,0
3674,2908,1988,0.416810452,0
3674,2908,1989,0.371754571,0
3674,5818,1980,0.069859231,0.003203911
3674,5818,1981,0.082071484,0.003204042
3674,5818,1982,0.076398107,0.003204042
3674,5818,1983,0.063848975,0.003204042
3674,5818,1984,0.094952172,0.003204042
3674,5818,1985,0.078240323,0.003204042
3674,5818,1986,0.085744141,0.003204042
3674,5818,1987,0.169039202,0.003204042
3674,5818,1988,0.158919214,0.003204042
3674,5818,1989,0.118227036,0.003204042
3674,5818,1990,0.132353091,0.003204042
3674,5818,1991,0.139015456,0.003204042
3674,5818,1992,0.154732151,0.003204042
3674,5818,1993,0.108791036,0.003204042
3674,5818,1994,0.008333192,0.003204042
3674,5818,1995,0.012612523,0.003204042
3674,5818,1996,0.018745519,0.003204042
3674,5818,1997,0.032387371,0.003204042
3674,5818,1998,0.019034567,0.003204042
3674,5818,1999,0.023975138,0.003204043
3674,5818,2000,0.01453136,0.003218501
3674,6000,1980,0.119522185,0
3674,6000,1981,0.121035644,0
3674,6000,1982,0.122549104,0
3674,6000,1983,0.124062563,0
3674,6000,1984,0.125576023,0
3674,6000,1985,0.127089482,0
3674,6000,1986,0.128602942,0
3674,6000,1987,0.130116401,0
3674,6000,1988,0.131629861,0
3674,6000,1989,0.13314332,0
3674,6185,1980,0.012648811,0.008341372
3674,6185,1981,0.192377976,0.008341409
3674,6185,1982,0.169823451,0.008341409
3674,6185,1983,0.095166387,0.008341409
3674,6185,1984,0.213223438,0.008341409
3674,6185,1985,0.137858561,0.008341409
3674,6185,1986,0.002532536,0.008341409
3674,6185,1987,0.00611725,0.008341409
3674,6185,1988,0.03409405,0.008341409
3674,6185,1989,0.044082105,0.008341409
3674,6185,1990,0.0782108,0.008341409
3674,6185,1991,0.150211983,0.008341409
3674,6185,1992,0.163608965,0.008341409
3674,6185,1993,0.158651002,0.008341409
3674,6185,1994,0.16642768,0.008341409
3674,6185,1995,0.117826305,0.008341409
3674,6185,1996,0.173066272,0.008341409
3674,6185,1997,0.497476424,0.008341409
3674,6185,1998,0.831794335,0.008341409
3674,6185,1999,0.557483498,0.008341409
3674,6185,2000,0.130768344,0.008341409
3674,6185,2001,0.210055072,0.008341409
3674,6185,2002,0.14877268,0.008341409
3674,6185,2003,0.035701114,0.008341409
3674,6185,2004,0.010985902,0.008353687
3674,6529,1980,0.31205369,0.031659211
3674,6529,1981,0.211026785,0.034756424
3674,6529,1982,0.164927264,0.035358529
3674,6529,1983,0.133558767,0.035480835
3674,6529,1984,0.120986148,0.035505884
3674,6529,1985,0.113501496,0.035511023
3674,6529,1986,0.106564356,0.035512077
3674,6529,1987,0.104025979,0.035512294
3674,6529,1988,0.105287646,0.035512338
3674,6529,1989,0.113882885,0.035512347
3674,6529,1990,0.119667487,0.035512349
3674,6529,1991,0.118622959,0.03551235
3674,6529,1992,0.121789638,0.03551235
3674,6529,1993,0.131354077,0.03551235
3674,6529,1994,0.156881749,0.035512351
3674,6529,1995,0.186123263,0.035512355
3674,6529,1996,0.219484783,0.035512375
3674,6529,1997,0.205062931,0.035512473
3674,6529,1998,0.229013414,0.035512951
3674,6529,1999,0.285567826,0.035515278
3674,6529,2000,0.278414246,0.035526617
3674,6529,2001,0.26508816,0.035581815
3674,6529,2002,0.248535226,0.035849556
3674,6529,2003,0.228389487,0.037126528
3674,6529,2004,0.219991958,0.042807091
3674,9954,1980,0.036628296,0.006932902
3674,9954,1981,0.04213028,0.007353722
3674,9954,1982,0.052012005,0.007404677
3674,9954,1983,0.050959824,0.007411026
3674,9954,1984,0.047902535,0.007411819
3674,9954,1985,0.048284491,0.007411919
3674,9954,1986,0.0279037,0.007411931
3674,9954,1987,0.019134001,0.007411933
3674,9954,1988,0.012308036,0.007411933
3674,9954,1989,0.012140701,0.007411933
3674,9954,1990,0.011556423,0.007411933
3674,9954,1991,0.00690862,0.007411933
3674,9954,1992,0.007517032,0.007411933
3674,9954,1993,0.006050773,0.007411933
3674,9954,1994,0.007149272,0.007411933
3674,9954,1995,0.010462546,0.007411933
3674,9954,1996,0.018625627,0.007411933
3674,9954,1997,0.020146942,0.007411934
3674,9954,1998,0.027291011,0.007411938
3674,9954,1999,0.039348745,0.007411973
3674,9954,2000,0.039297244,0.007412254
3674,9954,2001,0.058894474,0.007414498
3674,9954,2002,0.066897843,0.007432411
3674,9954,2003,0.057888842,0.007574103
3674,9954,2004,0.046438196,0.008623586
3674,11062,1980,0.068075965,0.006026928
3674,11062,1981,0.10731339,0.006031739
3674,11062,1982,0.134023471,0.006031747
3674,11062,1983,0.1515775,0.006031747
3674,11062,1984,0.121295762,0.006031747
3674,11062,1985,0.083917249,0.006031747
3674,11062,1986,0.094653248,0.006031747
3674,11062,1987,0.081108289,0.006031747
3674,11062,1988,0.078965601,0.006031747
3674,11062,1989,0.062628409,0.006031747
3674,11062,1990,0.096641875,0.006031747
3674,11062,1991,0.160073694,0.006031747
3674,11062,1992,0.136009058,0.006031747
3674,11062,1993,0.125723729,0.006031747
3674,11062,1994,0.145531427,0.006031747
3674,11062,1995,0.140806307,0.006031939
3674,11062,1996,0.201496211,0.006151092
3674,11646,1980,1.201330852,0.015238191
3674,11646,1981,0.349363011,0.015238487
3674,11646,1982,0.217004135,0.015238487
3674,11646,1983,0.316737515,0.015238487
3674,11646,1984,0.201358759,0.015238487
3674,11646,1985,0.130568135,0.015238487
3674,11646,1986,0.121490073,0.015238487
3674,11646,1987,0.147377581,0.015238487
3674,11646,1988,0.228019669,0.015238487
3674,11646,1989,0.255104546,0.015238487
3674,11646,1990,0.242559084,0.015238487
3674,11646,1991,0.12573912,0.015238487
3674,11646,1992,0.138033961,0.015238487
3674,11646,1993,0.136298236,0.015238487
3674,11646,1994,0.124184811,0.015238487
3674,11646,1995,0.152662674,0.015238487
3674,11646,1996,0.16576653,0.015238487
3674,11646,1997,0.128868792,0.015238487
3674,11646,1998,0.131546129,0.015238487
3674,11646,1999,0.196932238,0.015238487
3674,11646,2000,0.385452178,0.015238489
3674,11646,2001,0.263208416,0.015285946
3674,11695,1980,0.315381865,0.017642062
3674,11695,1981,0.398268113,0.017654979
3674,11695,1982,0.261350324,0.017654998
3674,11695,1983,0.23155382,0.017654998
3674,11695,1984,0.214787791,0.017654998
3674,11695,1985,0.201962914,0.017654998
3674,11695,1986,0.237251812,0.017654998
3674,11695,1987,0.166785601,0.017654998
3674,11695,1988,0.129921477,0.017654999
3674,11695,1989,0.204157553,0.017655493
3674,11695,1990,0.414105788,0.017989692
3674,6003,1980,0.197545041,0
3674,6003,1981,0.200959111,0
3674,6003,1982,0.204373181,0
3674,6003,1983,0.207787251,0
3674,6003,1984,0.211201321,0
3674,6003,1985,0.214615391,0
3674,6003,1986,0.218029461,0
3674,6003,1987,0.221443531,0
3674,6003,1988,0.224857601,0
3674,6003,1989,0.228271671,0
3674,6003,1990,0.231685741,0
3674,6003,1991,0.235099811,0
3674,6003,1992,0.238513881,0
3674,6003,1993,0.241927951,0
3674,6003,1994,0.245342021,0
3674,6003,1995,0.248756091,0
3674,6003,1996,0.252170161,0
3674,6003,1997,0.255584231,0
3674,6003,1998,0.258998301,0
3674,6003,1999,0.262412371,0
3674,6003,2000,0.265826441,0
3674,6003,2001,0.269240511,0
3674,6003,2002,0.272654581,0
3674,6003,2003,0.276068651,0
3674,7343,1980,0.014003558,0.002047734
3674,7343,1981,0.030854466,0.002047747
3674,7343,1982,0.086219463,0.002047747
3674,7343,1983,0.059240546,0.002047747
3674,7343,1984,0.058030698,0.002047747
3674,7343,1985,0.03108783,0.002047747
3674,7343,1986,0.048068936,0.002047747
3674,7343,1987,0.106600973,0.002047747
3674,7343,1988,0.084244706,0.002047747
3674,7343,1989,0.093820722,0.002047747
3674,7343,1990,0.06917754,0.002047747
3674,7343,1991,0.051192498,0.002047747
3674,7343,1992,0.043625415,0.002047747
3674,7343,1993,0.052459716,0.002047747
3674,7343,1994,0.059452738,0.002047747
3674,7343,1995,0.090061502,0.002047747
3674,7343,1996,0.085439798,0.002047747
3674,7343,1997,0.058549492,0.002047747
3674,7343,1998,0.124407167,0.002047747
3674,7343,1999,0.216403001,0.002047747
3674,7343,2000,0.212152587,0.002047747
3674,7343,2001,0.171326301,0.002047747
3674,7343,2002,0.123821277,0.002047747
3674,7343,2003,0.124304344,0.002051383
3674,9724,1980,0.339381177,0.02933581
3674,9724,1981,0.308769164,0.02933959
3674,9724,1982,0.375200535,0.029339591
3674,9724,1983,0.370577842,0.029339591
3674,9724,1984,0.387408106,0.029339591
3674,9724,1985,0.439820244,0.029339591
3674,9724,1986,0.48220859,0.029339591
3674,9724,1987,0.380719387,0.029339591
3674,9724,1988,0.353018612,0.029339591
3674,9724,1989,0.301752089,0.029339591
3674,9724,1990,0.247478802,0.029339591
3674,9724,1991,0.441755004,0.029339591
3674,9724,1992,0.275061316,0.029339591
3674,9724,1993,0.309910771,0.029339591
3674,9724,1994,0.660676434,0.029339591
3674,9724,1995,1.282345161,0.029339591
3674,9724,1996,1.105803215,0.029339591
3674,9724,1997,0.531043279,0.029339651
3674,9724,1998,0.704371983,0.029574138
3674,10200,1980,0.142544856,0
3674,10200,1981,0.143014609,0
3674,10200,1982,0.143484362,0
3674,10200,1983,0.143954115,0
3674,10200,1984,0.144423869,0
3674,10200,1985,0.144893622,0
3674,10200,1986,0.145363375,0
3674,10200,1987,0.145833128,0
3674,10200,1988,0.146302882,0
3674,10200,1989,0.146772635,0
3674,10200,1990,0.147242388,0
3674,10200,1991,0.147712142,0
3674,10200,1992,0.148181895,0
3674,10200,1993,0.148651648,0
3674,10200,1994,0.149121401,0
3674,10200,1995,0.149591155,0
3674,10200,1996,0.150060908,0
3674,10200,1997,0.150530661,0
3674,10200,1998,0.151000414,0
3674,10200,1999,0.151470168,0
3674,10200,2000,0.151939921,0
3674,10200,2001,0.152409674,0
3674,10200,2002,0.152879428,0
3674,10200,2003,0.153349181,0
3674,11693,1980,0.316008407,0.056028785
3674,11693,1981,0.17989495,0.056032248
3674,11693,1982,0.276416138,0.056032248
3674,11693,1983,0.410883072,0.056032248
3674,11693,1984,0.230582479,0.056032248
3674,11693,1985,0.217260877,0.056032248
3674,11693,1986,0.204542808,0.056032248
3674,11693,1987,0.22561634,0.056032248
3674,11693,1988,0.134048381,0.056032248
3674,11693,1989,0.19111222,0.056032248
3674,11693,1990,0.231025352,0.056032248
3674,11693,1991,0.229567851,0.056032248
3674,11693,1992,0.229459201,0.056032248
3674,11693,1993,0.473977926,0.056032248
3674,11693,1994,0.505981277,0.056032248
3674,11693,1995,0.740338804,0.056032287
3674,11693,1996,2.959834385,0.056342873
3674,5973,1980,0.050003975,0.000952547
3674,5973,1981,0.044336997,0.00095255
3674,5973,1982,0.070747354,0.00095255
3674,5973,1983,0.09805531,0.00095255
3674,5973,1984,0.100645918,0.00095255
3674,5973,1985,0.099169797,0.00095255
3674,5973,1986,0.094693405,0.00095255
3674,5973,1987,0.108865112,0.00095255
3674,5973,1988,0.084734474,0.00095255
3674,5973,1989,0.012001717,0.00095255
3674,5973,1990,0.01502815,0.00095255
3674,5973,1991,0.013846586,0.00095255
3674,5973,1992,0.011617561,0.00095255
3674,5973,1993,0.012514873,0.00095255
3674,5973,1994,0.024372112,0.00095255
3674,5973,1995,0.027785045,0.00095255
3674,5973,1996,0.021077769,0.00095255
3674,5973,1997,0.030932152,0.00095255
3674,5973,1998,0.035427896,0.00095255
3674,5973,1999,0.032701297,0.00095255
3674,5973,2000,0.038142371,0.00095255
3674,5973,2001,0.029098167,0.00095255
3674,5973,2002,0.026137602,0.000953784
3674,10693,1980,0.044527271,0
3674,10693,1981,0.043701224,0
3674,10693,1982,0.042875177,0
3674,10693,1983,0.04204913,0
3674,10693,1984,0.041223083,0
3674,10693,1985,0.040397036,0
3674,10693,1986,0.039570989,0
3674,10693,1987,0.038744942,0
3674,4476,1980,0.076000167,0.017819427
3674,4476,1981,0.103629736,0.018711065
3674,4476,1982,0.134532239,0.018800137
3674,4476,1983,0.128671376,0.01880925
3674,4476,1984,0.099065845,0.018810185
3674,4476,1985,0.087461916,0.01881028
3674,4476,1986,0.084156907,0.01881029
3674,4476,1987,0.079686474,0.018810291
3674,4476,1988,0.079304651,0.018810291
3674,4476,1989,0.081140697,0.018810291
3674,4476,1990,0.097544555,0.018810291
3674,4476,1991,0.124524753,0.018810291
3674,4476,1992,0.146182431,0.018810291
3674,4476,1993,0.161361782,0.018810291
3674,4476,1994,0.188886086,0.018810292
3674,4476,1995,0.216605411,0.018810295
3674,4476,1996,0.249312112,0.018810326
3674,4476,1997,0.337016339,0.018810625
3674,4476,1998,0.336388224,0.018813542
3674,4476,1999,0.340903155,0.018841961
3674,4476,2000,0.368678835,0.019116789
3674,4476,2001,0.374367576,0.021613663
3674,11768,1980,-0.00562727,0.006073356
3674,11768,1981,-0.002454278,0.006795822
3674,11768,1982,-0.000700755,0.006966116
3674,11768,1983,0.000499286,0.007008388
3674,11768,1984,0.001738491,0.007019005
3674,11768,1985,0.003628847,0.007021683
3674,11768,1986,0.007103916,0.007022378
3674,11768,1987,0.013879879,0.007022633
3674,11768,1988,0.027303078,0.007023014
3674,11768,1989,0.046416719,0.007024367
3674,11768,1990,0.052076779,0.007029689
3674,11768,1991,0.060184777,0.007050753
3674,11768,1992,0.07200513,0.007133704
3674,11768,1993,0.078069971,0.0074537
3674,11768,1994,0.080679748,0.008606768
3674,11907,1980,-0.005079994,0
3674,11907,1981,0.010536705,0
3674,11907,1982,0.026153404,0
3674,11907,1983,0.041770103,0
3674,11907,1984,0.057386802,0
3674,11907,1985,0.0730035,0
3674,11907,1986,0.088620199,0
3674,11907,1987,0.104236898,0
3674,11907,1988,0.119853597,0
3674,11907,1989,0.135470296,0
3674,11907,1990,0.151086995,0
3674,11907,1991,0.166703694,0
3674,11907,1992,0.182320393,0
3674,11907,1993,0.197937092,0
3674,11907,1994,0.213553791,0
3674,11907,1995,0.22917049,0
3674,11907,1996,0.244787188,0
3674,11907,1997,0.260403887,0
3674,11907,1998,0.276020586,0
3674,12215,1980,0.283333147,0.020798917
3674,12215,1981,0.226331106,0.021172807
3674,12215,1982,0.240849023,0.021186246
3674,12215,1983,0.241550635,0.021186733
3674,12215,1984,0.240837467,0.021186751
3674,12215,1985,0.245632254,0.021186752
3674,12215,1986,0.245461721,0.021186752
3674,12215,1987,0.227692355,0.021186752
3674,12215,1988,0.17099587,0.021186752
3674,12215,1989,0.138504548,0.021186752
3674,12215,1990,0.130745791,0.021186752
3674,12215,1991,0.157691654,0.021186752
3674,12215,1992,0.176576126,0.021186752
3674,12215,1993,0.203446508,0.021186752
3674,12215,1994,0.187564426,0.021186752
3674,12215,1995,0.184810593,0.021186752
3674,12215,1996,0.323601594,0.021186752
3674,12215,1997,0.353267961,0.021186755
3674,12215,1998,0.308706944,0.021186848
3674,12215,1999,0.290968445,0.021189407
3674,12215,2000,0.267175566,0.021259818
3674,12215,2001,0.233229648,0.023116508
3674,12216,1980,0.130186821,0.00399152
3674,12216,1981,0.119489681,0.004006183
3674,12216,1982,0.097030356,0.004006291
3674,12216,1983,0.093722202,0.004006292
3674,12216,1984,0.094882851,0.004006292
3674,12216,1985,0.102551738,0.004006292
3674,12216,1986,0.107714669,0.004006292
3674,12216,1987,0.103392935,0.004006292
3674,12216,1988,0.09802843,0.004006292
3674,12216,1989,0.092242633,0.004006292
3674,12216,1990,0.090045288,0.004006292
3674,12216,1991,0.083917243,0.004006292
3674,12216,1992,0.092912984,0.004006292
3674,12216,1993,0.096234218,0.004006292
3674,12216,1994,0.107252836,0.004006292
3674,12216,1995,0.110642272,0.004006292
3674,12216,1996,0.10987388,0.004006292
3674,12216,1997,0.151495899,0.004006292
3674,12216,1998,0.149233376,0.004006292
3674,12216,1999,0.131221313,0.004006301
3674,12216,2000,0.127576782,0.004007556
3674,12216,2001,0.145547368,0.004174611
3674,12234,1980,0.006670465,0
3674,12234,1981,0.026636083,0
3674,12234,1982,0.046601701,0
3674,12234,1983,0.066567319,0
3674,12234,1984,0.086532938,0
3674,12234,1985,0.106498556,0
3674,12234,1986,0.126464174,0
3674,12234,1987,0.146429792,0
3674,12234,1988,0.16639541,0
3674,12234,1989,0.186361028,0
3674,12234,1990,0.206326647,0
3674,12234,1991,0.226292265,0
3674,12234,1992,0.246257883,0
3674,12234,1993,0.266223501,0
3674,12234,1994,0.286189119,0
3674,12234,1995,0.306154737,0
3674,12234,1996,0.326120355,0
3674,12234,1997,0.346085974,0
3674,12234,1998,0.366051592,0
3674,12234,1999,0.38601721,0
3674,12234,2000,0.405982828,0
3674,12583,1980,0.228442223,0.011017988
3674,12583,1981,0.093875477,0.011022894
3674,12583,1982,0.132904372,0.011022898
3674,12583,1983,0.154651994,0.011022898
3674,12583,1984,0.158504036,0.011022898
3674,12583,1985,0.235487993,0.011022898
3674,12583,1986,0.319747159,0.011022898
3674,12583,1987,0.232810896,0.011022898
3674,12583,1988,0.162769129,0.011022898
3674,12583,1989,0.129593014,0.011022898
3674,12583,1990,0.132749105,0.011023044
3674,12583,1991,0.141096082,0.011186168
3674,13200,1980,0.092034117,0.006151538
3674,13200,1981,0.101388835,0.006340199
3674,13200,1982,0.119645372,0.006351763
3674,13200,1983,0.093059054,0.006352482
3674,13200,1984,0.071833888,0.006352527
3674,13200,1985,0.064069124,0.00635253
3674,13200,1986,0.061353575,0.00635253
3674,13200,1987,0.058220582,0.00635253
3674,13200,1988,0.058824909,0.00635253
3674,13200,1989,0.060069793,0.00635253
3674,13200,1990,0.054999928,0.00635253
