industryName,companyName,datayear,state,se
3829,6900,1983,0.059946609,0.003056087
3829,6900,1984,0.055971987,0.003056241
3829,6900,1985,0.054849608,0.003056256
3829,6900,1986,0.054558563,0.003056258
3829,6900,1987,0.052459029,0.003056258
3829,6900,1988,0.051915212,0.003056258
3829,6900,1989,0.058391789,0.003056258
3829,6900,1990,0.064227101,0.003056258
3829,6900,1991,0.061690384,0.003056258
3829,6900,1992,0.063466399,0.003056258
3829,6900,1993,0.067258753,0.003056258
3829,6900,1994,0.063884153,0.003056258
3829,6900,1995,0.061759202,0.003056258
3829,6900,1996,0.064149736,0.003056258
3829,6900,1997,0.061354406,0.003056258
3829,6900,1998,0.063864912,0.003056258
3829,6900,1999,0.065428085,0.003056258
3829,6900,2000,0.061839827,0.003056259
3829,6900,2001,0.056884714,0.003056264
3829,6900,2002,0.052264337,0.003056313
3829,6900,2003,0.046118389,0.003056793
3829,6900,2004,0.040453218,0.003061448
3829,6900,2005,0.041301778,0.003106311
3829,6900,2006,0.044224732,0.003512472
3829,7183,1980,0.010389011,0.060422863
3829,7183,1981,0.022690041,0.062880088
3829,7183,1982,0.031838714,0.063079708
3829,7183,1983,0.038434226,0.063096245
3829,7183,1984,0.032550197,0.063097617
3829,7183,1985,0.028540271,0.063097731
3829,7183,1986,0.027142985,0.063097741
3829,7183,1987,0.021234126,0.063097742
3829,7183,1988,0.023640143,0.063097742
3829,7183,1989,0.039757774,0.063097742
3829,7183,1990,0.045291151,0.063097742
3829,7183,1991,0.044654682,0.063097742
3829,7183,1992,0.044201353,0.063097742
3829,7183,1993,0.047431916,0.063097742
3829,7183,1994,0.065074983,0.063097742
3829,7183,1995,0.05296066,0.063097742
3829,7183,1996,0.048489366,0.063097742
3829,7183,1997,0.058416938,0.063097742
3829,7183,1998,0.074469689,0.063097742
3829,7183,1999,0.150758016,0.063097742
3829,7183,2000,0.340148395,0.063097745
3829,7183,2001,0.481595088,0.063097777
3829,7183,2002,0.580966656,0.063098173
3829,7183,2003,0.672486776,0.063102936
3829,7183,2004,0.919343752,0.063160303
3829,7183,2005,0.95118681,0.063847523
3829,7183,2006,1.28295106,0.071611811
3829,8984,1980,0.033081751,0.002721523
3829,8984,1981,0.034940225,0.00292396
3829,8984,1982,0.04047908,0.002953961
3829,8984,1983,0.038603526,0.002958563
3829,8984,1984,0.035736845,0.002959273
3829,8984,1985,0.033910481,0.002959382
3829,8984,1986,0.027037139,0.002959399
3829,8984,1987,0.0232727,0.002959402
3829,8984,1988,0.023019959,0.002959402
3829,8984,1989,0.024016285,0.002959403
3829,8984,1990,0.02599102,0.00295941
3829,8984,1991,0.027586942,0.002959453
3829,8984,1992,0.03078228,0.002959731
3829,8984,1993,0.02983119,0.002961537
3829,8984,1994,0.030715797,0.002973208
3829,8984,1995,0.027537806,0.003047769
3829,8984,1996,0.025770264,0.00349261
3829,9734,1980,0.026273267,0
3829,9734,1981,0.024256563,0
3829,9734,1982,0.022239859,0
3829,11917,1980,NA,NA
3829,2446,1980,NA,NA
3829,2446,1981,NA,NA
3829,5957,1980,0.027111669,0
3829,5957,1981,0.031940074,0
3829,5957,1982,0.036768478,0
3829,5957,1983,0.041596882,0
3829,5957,1984,0.046425286,0
3829,5957,1985,0.05125369,0
3829,7481,1980,0.0865278,0
3829,7481,1981,0.085452155,0
3829,7481,1982,0.084376511,0
3829,7481,1983,0.083300866,0
3829,7481,1984,0.082225222,0
3829,7481,1985,0.081149578,0
3829,7481,1986,0.080073933,0
3829,7481,1987,0.078998289,0
3829,7481,1988,0.077922645,0
3829,7481,1989,0.076847,0
3829,7481,1990,0.075771356,0
3829,7481,1991,0.074695711,0
3829,7481,1992,0.073620067,0
3829,7481,1993,0.072544423,0
3829,7481,1994,0.071468778,0
3829,7481,1995,0.070393134,0
3829,7481,1996,0.069317489,0
3829,7481,1997,0.068241845,0
3829,7481,1998,0.067166201,0
3829,7481,1999,0.066090556,0
3829,7481,2000,0.065014912,0
3829,7481,2001,0.063939268,0
3829,7481,2002,0.062863623,0
3829,7481,2003,0.061787979,0
3829,7481,2004,0.060712334,0
3829,7481,2005,0.05963669,0
3829,11699,1980,0.083386713,0.006430291
3829,11699,1981,0.152746153,0.006430701
3829,11699,1982,0.086461175,0.006430701
3829,11699,1983,0.061591473,0.006430701
3829,11699,1984,0.03299602,0.006430701
3829,11699,1985,0.028473142,0.006430701
3829,11699,1986,0.072953916,0.006430701
3829,11699,1987,0.066658873,0.006430701
3829,11699,1988,0.059935963,0.006430701
3829,11699,1989,0.032650591,0.006430701
3829,11699,1990,0.060683355,0.006430701
3829,11699,1991,0.092017462,0.006430701
3829,11699,1992,0.204210946,0.006430701
3829,11699,1993,0.342807741,0.006430701
3829,11699,1994,0.236875715,0.006430701
3829,11699,1995,0.201688804,0.006430705
3829,11699,1996,0.159688626,0.006466911
3829,15018,1980,0.159076728,0
3829,15018,1981,0.150593194,0
3829,15018,1982,0.142109659,0
3829,15018,1983,0.133626124,0
3829,15018,1984,0.12514259,0
3829,15018,1985,0.116659055,0
3829,15018,1986,0.10817552,0
3829,15018,1987,0.099691986,0
3829,15018,1988,0.091208451,0
3829,15018,1989,0.082724916,0
3829,15018,1990,0.074241382,0
3829,15018,1991,0.065757847,0
3829,15018,1992,0.057274312,0
3829,15018,1993,0.048790778,0
3829,15018,1994,0.040307243,0
3829,15018,1995,0.031823708,0
3829,5392,1980,0.064067745,0
3829,5392,1981,0.050255296,0
3829,5392,1982,0.036442848,0
3829,5392,1983,0.0226304,0
3829,5392,1984,0.008817952,0
3829,7682,1980,0.11165125,0.00750771
3829,7682,1981,0.098137208,0.007508278
3829,7682,1982,0.157055132,0.007508278
3829,7682,1983,0.274805531,0.007508278
3829,7682,1984,0.209409895,0.007508278
3829,7682,1985,0.152879411,0.007508278
3829,7682,1986,0.169598056,0.007508278
3829,7682,1987,0.215624497,0.007508278
3829,7682,1988,0.196164444,0.007508278
3829,7682,1989,0.13557728,0.007508278
3829,7682,1990,0.131954684,0.007508278
3829,7682,1991,0.175779946,0.007508278
3829,7682,1992,0.116014779,0.007508278
3829,7682,1993,0.090968029,0.007508278
3829,7682,1994,0.082608913,0.007508278
3829,7682,1995,0.167572057,0.007508278
3829,7682,1996,0.12847612,0.007508278
3829,7682,1997,0.134015434,0.007508278
3829,7682,1998,0.227025735,0.007508278
3829,7682,1999,0.393390122,0.007508278
3829,7682,2000,0.32124239,0.007508278
3829,7682,2001,0.18501928,0.007508278
3829,7682,2002,0.177368482,0.007508285
3829,7682,2003,0.148254183,0.007554316
3829,10213,1980,0.080532608,0.008521449
3829,10213,1981,0.067784188,0.008781354
3829,10213,1982,0.075579041,0.008797198
3829,10213,1983,0.060867916,0.008798178
3829,10213,1984,0.05713657,0.008798238
3829,10213,1985,0.061435936,0.008798242
3829,10213,1986,0.078942892,0.008798242
3829,10213,1987,0.074590592,0.008798242
3829,10213,1988,0.081631105,0.008798242
3829,10213,1989,0.084846481,0.008798242
3829,10213,1990,0.072759353,0.008798242
3829,10213,1991,0.082316149,0.008798242
3829,10213,1992,0.094579288,0.008798242
3829,10213,1993,0.105872351,0.008798243
3829,10213,1994,0.129256663,0.008798243
3829,10213,1995,0.135731884,0.008798243
3829,10213,1996,0.132454521,0.008798259
3829,10213,1997,0.100058129,0.008798503
3829,10213,1998,0.074792501,0.00880244
3829,10213,1999,0.080254491,0.008865782
3829,10213,2000,0.073144407,0.00983224
3829,10259,1980,0.177840503,0
3829,10259,1981,0.164681351,0
3829,10259,1982,0.151522199,0
3829,10259,1983,0.138363047,0
3829,10259,1984,0.125203896,0
3829,10259,1985,0.112044744,0
3829,10299,1980,NA,NA
3829,11803,1980,0.085782941,0.004794978
3829,11803,1981,0.066976904,0.004841199
3829,11803,1982,0.083370194,0.00484209
3829,11803,1983,0.096451088,0.004842107
3829,11803,1984,0.106514502,0.004842107
3829,11803,1985,0.111858964,0.004842107
3829,11803,1986,0.12871714,0.004842107
3829,11803,1987,0.127733974,0.004842107
3829,11803,1988,0.133476705,0.004842107
3829,11803,1989,0.145760755,0.004842107
3829,11803,1990,0.142655245,0.004842108
3829,11803,1991,0.141820353,0.00484211
3829,11803,1992,0.123569044,0.004842234
3829,11803,1993,0.10961094,0.004848631
3829,11803,1994,0.10949993,0.005168102
3829,11804,1980,0.086965002,0.005163076
3829,11804,1981,0.094343188,0.005261573
3829,11804,1982,0.106034897,0.00526533
3829,11804,1983,0.098015719,0.005265475
3829,11804,1984,0.102645927,0.005265481
3829,11804,1985,0.103954127,0.005265481
3829,11804,1986,0.118736919,0.005265481
3829,11804,1987,0.115188699,0.005265481
3829,11804,1988,0.089302314,0.005265481
3829,11804,1989,0.074378067,0.005265481
3829,11804,1990,0.068759841,0.005265481
3829,11804,1991,0.0742016,0.005265481
3829,11804,1992,0.079917901,0.005265481
3829,11804,1993,0.073534627,0.005265482
3829,11804,1994,0.073112074,0.00526551
3829,11804,1995,0.067112324,0.005266247
3829,11804,1996,0.066957425,0.005285346
3829,11804,1997,0.054656293,0.005759052
3829,12870,1980,NA,NA
3829,11766,1980,0.199064287,0
3829,11766,1981,0.185482464,0
3829,11766,1982,0.17190064,0
3829,11766,1983,0.158318817,0
3829,11766,1984,0.144736993,0
3829,11766,1985,0.13115517,0
3829,11766,1986,0.117573347,0
3829,11766,1987,0.103991523,0
3829,11766,1988,0.0904097,0
3829,11766,1989,0.076827877,0
3829,11766,1990,0.063246053,0
3829,11766,1991,0.04966423,0
3829,11766,1992,0.036082407,0
3829,11766,1993,0.022500583,0
3829,13630,1980,NA,NA
3829,12236,1980,0.021882432,0.006392652
3829,12236,1981,0.020767119,0.00684801
3829,12236,1982,0.029005719,0.006912653
3829,12236,1983,0.016443569,0.006922139
3829,12236,1984,0.017685131,0.006923537
3829,12236,1985,0.02529641,0.006923744
3829,12236,1986,0.04155598,0.006923774
3829,12236,1987,0.048368054,0.006923778
3829,12236,1988,0.054635561,0.006923779
3829,12236,1989,0.06180953,0.006923779
3829,12236,1990,0.061032699,0.00692378
3829,12236,1991,0.05425142,0.006923781
3829,12236,1992,0.053155663,0.006923793
3829,12236,1993,0.049216899,0.006923872
3829,12236,1994,0.045170411,0.006924409
3829,12236,1995,0.036620579,0.006928048
3829,12236,1996,0.031050214,0.006952663
3829,12236,1997,0.025788791,0.00711726
3829,12236,1998,0.023542005,0.008145687
3829,14655,1980,0.002625157,0
3829,14655,1981,0.09216133,0
3829,14655,1982,0.181697502,0
3829,14655,1983,0.271233674,0
3829,14655,1984,0.360769846,0
3829,14655,1985,0.450306018,0
3829,14655,1986,0.539842191,0
3829,14655,1987,0.629378363,0
3829,14655,1988,0.718914535,0
3829,14655,1989,0.808450707,0
3829,14655,1990,0.89798688,0
3829,21792,1980,0.122485855,0.001222018
3829,21792,1981,0.115970654,0.001222029
3829,21792,1982,0.122251545,0.001222029
3829,21792,1983,0.087437843,0.001222029
3829,21792,1984,0.066745869,0.001222029
3829,21792,1985,0.066657064,0.001222029
3829,21792,1986,0.0852015,0.001222029
3829,21792,1987,0.087284222,0.001222029
3829,21792,1988,0.08270631,0.001222029
3829,21792,1989,0.091673068,0.001222029
3829,21792,1990,0.117969515,0.001222029
3829,21792,1991,0.107148996,0.001222029
3829,21792,1992,0.142388003,0.001222029
3829,21792,1993,0.180164633,0.001222029
3829,21792,1994,0.189960192,0.001222029
3829,21792,1995,0.198590588,0.001222029
3829,21792,1996,0.192392959,0.001222029
3829,21792,1997,0.16716216,0.00122458
3829,22815,1980,0.251702296,0.008636014
3829,22815,1981,0.225590378,0.009287257
3829,22815,1982,0.20901982,0.009385092
3829,22815,1983,0.20032142,0.009400311
3829,22815,1984,0.169699435,0.009402691
3829,22815,1985,0.153032406,0.009403063
3829,22815,1986,0.147285054,0.009403122
3829,22815,1987,0.152162596,0.009403131
3829,22815,1988,0.152250677,0.009403132
3829,22815,1989,0.154797705,0.009403133
3829,22815,1990,0.14101279,0.009403137
3829,22815,1991,0.133017745,0.00940316
3829,22815,1992,0.131446413,0.009403307
3829,22815,1993,0.128844889,0.009404248
3829,22815,1994,0.123799125,0.00941026
3829,22815,1995,0.117354207,0.009448582
3829,22815,1996,0.111950177,0.009689861
3829,22815,1997,0.107943054,0.011108477
3829,19431,1980,NA,NA
3829,23810,1980,0.103498197,0.020877473
3829,23810,1981,0.099514863,0.021921024
3829,23810,1982,0.095647176,0.022025161
3829,23810,1983,0.091493556,0.022035804
3829,23810,1984,0.086182041,0.022036895
3829,23810,1985,0.085743215,0.022037006
3829,23810,1986,0.086936536,0.022037018
3829,23810,1987,0.093089474,0.022037019
3829,23810,1988,0.116025742,0.022037019
3829,23810,1989,0.18320122,0.022037019
3829,23810,1990,0.202016098,0.022037023
3829,23810,1991,0.172239294,0.022037059
3829,23810,1992,0.19071703,0.022037408
3829,23810,1993,0.134450913,0.022040813
3829,23810,1994,0.092422135,0.022074021
3829,23810,1995,0.069371626,0.022395515
3829,23810,1996,0.065836716,0.025319619
3829,14627,1980,0.107456419,0
3829,14627,1981,0.079820365,0
3829,14627,1982,0.052184311,0
3829,14627,1983,0.024548256,0
3829,24860,1980,0.057386289,0.007546415
3829,24860,1981,0.055651344,0.007546528
3829,24860,1982,0.052896983,0.007546528
3829,24860,1983,0.057441431,0.007546528
3829,24860,1984,0.060042588,0.007546528
3829,24860,1985,0.063565458,0.007546528
3829,24860,1986,0.065710004,0.007546528
3829,24860,1987,0.05643902,0.007546528
3829,24860,1988,0.170558397,0.007546528
3829,24860,1989,0.259041604,0.007546528
3829,24860,1990,0.609346933,0.007567155
3829,28019,1980,0.266447459,0.002925053
3829,28019,1981,0.183581156,0.002925065
3829,28019,1982,0.113382924,0.002925065
3829,28019,1983,0.074301263,0.002925065
3829,28019,1984,0.131557831,0.002925065
3829,28019,1985,0.184740146,0.00292919
3829,29040,1980,0.540054492,0
3829,29040,1981,0.50109358,0
3829,29040,1982,0.462132669,0
3829,29040,1983,0.423171757,0
3829,29040,1984,0.384210845,0
3829,29040,1985,0.345249934,0
3829,29040,1986,0.306289022,0
3829,29040,1987,0.26732811,0
3829,29040,1988,0.228367198,0
3829,29040,1989,0.189406287,0
3829,29040,1990,0.150445375,0
3829,29040,1991,0.111484463,0
3829,29040,1992,0.072523552,0
3829,29040,1993,0.03356264,0
3829,29040,1994,-0.005398272,0
3829,7389,1980,NA,NA
3829,15299,1980,1.062724274,0
3829,15299,1981,0.878953,0
3829,15299,1982,0.695181726,0
3829,15299,1983,0.511410452,0
3829,15299,1984,0.327639178,0
3829,62612,1980,0.052500764,0.001191885
3829,62612,1981,0.032294577,0.001191901
3829,62612,1982,0.022653931,0.001191901
3829,62612,1983,0.049932254,0.001191901
3829,62612,1984,0.055250984,0.001191901
3829,62612,1985,0.067231015,0.001191901
3829,62612,1986,0.098533429,0.001191901
3829,62612,1987,0.091029013,0.001191901
3829,62612,1988,0.086173268,0.001191901
3829,62612,1989,0.061538533,0.001191901
3829,62612,1990,0.050972131,0.001191902
3829,62612,1991,0.048014686,0.001195038
3829,62880,1980,0.145690858,0
3829,62880,1981,0.11722298,0
3829,62880,1982,0.088755101,0
3829,62880,1983,0.060287223,0
3829,65421,1980,0.082294728,0
3829,65421,1981,0.080162463,0
3829,65421,1982,0.078030198,0
3829,65421,1983,0.075897933,0
3829,65421,1984,0.073765668,0
3829,65421,1985,0.071633403,0
3829,65421,1986,0.069501138,0
3829,65421,1987,0.067368873,0
3829,65421,1988,0.065236608,0
3829,65421,1989,0.063104344,0
3829,65421,1990,0.060972079,0
3829,65421,1991,0.058839814,0
3829,65066,1980,0.02876202,0
3829,65066,1981,0.017533564,0
3829,65066,1982,0.006305108,0
3829,65896,1980,0.064378989,0.009893246
3829,65896,1981,0.067019473,0.010178646
3829,65896,1982,0.090742758,0.010195103
3829,65896,1983,0.127470943,0.010196065
3829,65896,1984,0.114301106,0.010196121
3829,65896,1985,0.099930298,0.010196125
3829,65896,1986,0.08886373,0.010196139
3829,65896,1987,0.093930665,0.010196372
3829,65896,1988,0.078316156,0.010200349
3829,65896,1989,0.069811216,0.010268057
3829,65896,1990,0.065650045,0.011362738
3829,113361,1980,0.087982247,0
3829,113361,1981,0.108575654,0
3829,113361,1982,0.129169061,0
3829,113361,1983,0.149762467,0
3829,113361,1984,0.170355874,0
3829,113361,1985,0.19094928,0
3829,113361,1986,0.211542687,0
3829,113361,1987,0.232136094,0
3829,113361,1988,0.2527295,0
3829,113361,1989,0.273322907,0
3829,66113,1980,NA,NA
3829,66113,1981,NA,NA
3829,114209,1980,NA,NA
3829,122034,1980,0.123552613,0.036095609
3829,122034,1981,0.168852652,0.036997574
3829,122034,1982,0.294709696,0.03704263
3829,122034,1983,0.307603131,0.03704491
3829,122034,1984,0.228955148,0.037045051
3829,122034,1985,0.240654572,0.03704557
3829,122034,1986,0.190788519,0.037055697
3829,122034,1987,0.14601961,0.037255266
3829,122034,1988,0.073151165,0.041000436
3829,133164,1980,3.418434903,0.019551219
3829,133164,1981,4.895644904,0.027606075
3829,133164,1982,6.373840441,0.033772868
3829,133164,1983,7.851963242,0.038972443
3829,133164,1984,9.330198668,0.043564848
3829,133164,1985,10.80810892,0.047736877
3829,111169,1980,0.308583574,0
3829,111169,1981,0.271886606,0
3829,111169,1982,0.235189638,0
3829,111169,1983,0.198492671,0
3829,111169,1984,0.161795703,0
3829,111169,1985,0.125098736,0
3829,111169,1986,0.088401768,0
3829,111169,1987,0.051704801,0
3829,133504,1980,1.787972539,0.025074192
3829,133504,1981,1.043560397,0.025074788
3829,133504,1982,0.398622023,0.025074788
3829,133504,1983,0.470406086,0.025074788
3829,133504,1984,0.122458034,0.025074788
3829,133504,1985,0.104446363,0.025074788
3829,133504,1986,0.130544074,0.025074793
3829,133504,1987,0.160015736,0.025161146
3829,149237,1980,0.069360203,0
3829,149237,1981,0.041240286,0
3829,149237,1982,0.013120369,0
3829,149237,1983,-0.014999548,0
3829,64645,1980,0.526398868,0
3829,64645,1981,0.472696291,0
3829,64645,1982,0.418993715,0
3829,158764,1980,NA,NA
3829,158764,1981,NA,NA
3829,176755,1980,NA,NA
3841,1234,1980,0.007792183,0.000743458
3841,1234,1981,0.037480089,0.000743463
3841,1234,1982,0.06283752,0.000743463
3841,1234,1983,0.051714212,0.000743463
3841,1234,1984,0.039554135,0.000743463
3841,1234,1985,0.032819604,0.000743463
3841,1234,1986,0.036209911,0.000743463
3841,1234,1987,0.033795497,0.000743463
3841,1234,1988,0.035521997,0.000743463
3841,1234,1989,0.032861087,0.000743463
3841,1234,1990,0.03410121,0.000744708
3841,1481,1980,0.016352532,0
3841,1481,1981,0.018873546,0
3841,1481,1982,0.021394559,0
3841,1481,1983,0.023915573,0
3841,1481,1984,0.026436587,0
3841,1522,1980,NA,NA
3841,2044,1980,0.020503443,0.001670789
3841,2044,1981,0.024199518,0.001678728
3841,2044,1982,0.027310665,0.001678803
3841,2044,1983,0.02949018,0.001678804
3841,2044,1984,0.031616782,0.001678804
3841,2044,1985,0.033167342,0.001678804
3841,2044,1986,0.035237887,0.001678804
3841,2044,1987,0.038810848,0.001678804
3841,2044,1988,0.044652681,0.001678804
3841,2044,1989,0.047284352,0.001678804
3841,2044,1990,0.055939602,0.001678804
3841,2044,1991,0.062607218,0.001678804
3841,2044,1992,0.061898969,0.001678804
3841,2044,1993,0.067692535,0.001678804
3841,2044,1994,0.068291423,0.001678804
3841,2044,1995,0.066539066,0.001678804
3841,2044,1996,0.065405347,0.001678804
3841,2044,1997,0.069826246,0.001678804
3841,2044,1998,0.066743848,0.001678804
3841,2044,1999,0.053719307,0.001678804
3841,2044,2000,0.055654922,0.001678804
3841,2044,2001,0.047192607,0.001678804
3841,2044,2002,0.049493554,0.001678804
3841,2044,2003,0.060429682,0.001678804
3841,2044,2004,0.066543651,0.001678811
3841,2044,2005,0.065444728,0.001679584
3841,2044,2006,0.072766333,0.001758821
3841,2111,1980,0.041580432,0.000278635
3841,2111,1981,0.040849827,0.000278637
3841,2111,1982,0.044281309,0.000278637
3841,2111,1983,0.049259907,0.000278637
3841,2111,1984,0.051242958,0.000278637
3841,2111,1985,0.052410495,0.000278637
3841,2111,1986,0.053816277,0.000278637
3841,2111,1987,0.051957744,0.000278637
3841,2111,1988,0.05455275,0.000278637
3841,2111,1989,0.053850093,0.000278637
3841,2111,1990,0.05111396,0.000278637
3841,2111,1991,0.052052443,0.000278637
3841,2111,1992,0.052954555,0.000278637
3841,2111,1993,0.056433828,0.000278637
3841,2111,1994,0.056348819,0.000278637
3841,2111,1995,0.053193027,0.000278637
3841,2111,1996,0.055713196,0.000278637
3841,2111,1997,0.064266752,0.000278637
3841,2111,1998,0.069914869,0.000278637
3841,2111,1999,0.074254267,0.000278637
3841,2111,2000,0.061883352,0.000278637
3841,2111,2001,0.056448132,0.000278637
3841,2111,2002,0.054602071,0.000278637
3841,2111,2003,0.051917746,0.000278637
3841,2111,2004,0.047788177,0.000278637
3841,2111,2005,0.050209195,0.000278637
3841,2111,2006,0.061613147,0.000279166
3841,2166,1980,NA,NA
3841,3135,1980,0.090253735,0.000437729
3841,3135,1981,0.090321552,0.00043774
3841,3135,1982,0.075278888,0.00043774
3841,3135,1983,0.069358454,0.00043774
3841,3135,1984,0.071898786,0.00043774
3841,3135,1985,0.074338382,0.00043774
3841,3135,1986,0.077490421,0.00043774
3841,3135,1987,0.074850317,0.00043774
3841,3135,1988,0.075997204,0.00043774
3841,3135,1989,0.077060178,0.000439249
3841,3520,1980,0.136891133,0
3841,3520,1981,0.132160326,0
3841,3520,1982,0.127429519,0
3841,3520,1983,0.122698712,0
3841,3520,1984,0.117967905,0
3841,3520,1985,0.113237098,0
3841,3520,1986,0.108506291,0
3841,3520,1987,0.103775484,0
3841,3520,1988,0.099044677,0
3841,3520,1989,0.09431387,0
3841,3520,1990,0.089583063,0
3841,3520,1991,0.084852256,0
3841,3520,1992,0.080121449,0
3841,3520,1993,0.075390642,0
3841,3520,1994,0.070659835,0
3841,3520,1995,0.065929028,0
3841,3715,1980,0.021908914,0.001475352
3841,3715,1981,0.028668748,0.016731487
3841,3715,1982,0.035428582,0.02156664
3841,3715,1983,0.042188416,0.023615856
3841,3715,1984,0.048948251,0.023615856
3841,3715,1985,0.055708085,0.021566641
3841,3715,1986,0.062467919,0.016731489
3841,3715,1987,0.069227753,0.001475385
3841,3715,1988,0.089526964,0.001471196
3841,3715,1989,0.109956399,0.001471196
3841,3715,1990,0.123993373,0.001471196
3841,3715,1991,0.128629276,0.001471196
3841,3715,1992,0.085289945,0.001471196
3841,3715,1993,0.074035894,0.001471196
3841,3715,1994,0.076356848,0.001471196
3841,3715,1995,0.08705048,0.001476091
3841,3849,1980,0.062184361,0
3841,3849,1981,0.058366333,0
3841,3849,1982,0.054548304,0
3841,3849,1983,0.050730276,0
3841,3849,1984,0.046912248,0
3841,3849,1985,0.04309422,0
3841,3849,1986,0.039276192,0
3841,3849,1987,0.035458164,0
3841,3849,1988,0.031640136,0
3841,3849,1989,0.027822108,0
3841,3849,1990,0.024004079,0
3841,3849,1991,0.020186051,0
3841,3849,1992,0.016368023,0
3841,3849,1993,0.012549995,0
3841,3849,1994,0.008731967,0
3841,3849,1995,0.004913939,0
3841,4265,1980,0.10020757,0.004789881
3841,4265,1981,0.085158322,0.004789906
3841,4265,1982,0.103954734,0.004789906
3841,4265,1983,0.124081253,0.004789906
3841,4265,1984,0.198881851,0.004789906
3841,4265,1985,0.390563118,0.004789906
3841,4265,1986,0.454455999,0.004789906
3841,4265,1987,0.205427043,0.004789906
3841,4265,1988,0.06272682,0.004789906
3841,4265,1989,0.077912566,0.004789906
3841,4265,1990,0.074646409,0.004789906
3841,4265,1991,0.090751496,0.004789906
3841,4265,1992,0.12880688,0.004789906
3841,4265,1993,0.163383216,0.004789906
3841,4265,1994,0.167106826,0.004789906
3841,4265,1995,0.128497905,0.004789906
3841,4265,1996,0.137172794,0.004789906
3841,4265,1997,0.132601585,0.004789906
3841,4265,1998,0.098692954,0.004797547
3841,4280,1980,0.006834611,0
3841,4280,1981,0.01027317,0
3841,4280,1982,0.013711729,0
3841,4280,1983,0.017150289,0
3841,4280,1984,0.020588848,0
3841,4280,1985,0.024027407,0
3841,4280,1986,0.027465966,0
3841,4280,1987,0.030904525,0
3841,4280,1988,0.034343084,0
3841,4280,1989,0.037781644,0
3841,4280,1990,0.041220203,0
3841,4280,1991,0.044658762,0
3841,4280,1992,0.048097321,0
3841,4280,1993,0.05153588,0
3841,5509,1980,NA,NA
3841,5584,1980,0.070133324,0
3841,5584,1981,0.077127507,0
3841,5584,1982,0.084121689,0
3841,5584,1983,0.091115872,0
3841,5584,1984,0.098110055,0
3841,5584,1985,0.105104237,0
3841,5584,1986,0.11209842,0
3841,5584,1987,0.119092603,0
3841,5584,1988,0.126086785,0
3841,6355,1980,NA,NA
3841,6355,1981,NA,NA
3841,6719,1980,NA,NA
3841,6719,1981,NA,NA
3841,7199,1980,0.001139911,0.003978042
3841,7199,1981,0.002697705,0.004131772
3841,7199,1982,0.007087493,0.004143641
3841,7199,1983,0.015165525,0.004144575
3841,7199,1984,0.032808151,0.004144648
3841,7199,1985,0.033918211,0.004144654
3841,7199,1986,0.04251585,0.004144654
3841,7199,1987,0.038486403,0.004144654
3841,7199,1988,0.033517848,0.004144654
3841,7199,1989,0.033981149,0.004144655
3841,7199,1990,0.035992211,0.004144655
3841,7199,1991,0.034725791,0.004144656
3841,7199,1992,0.037804238,0.004144671
3841,7199,1993,0.041295612,0.004144864
3841,7199,1994,0.035950286,0.004147317
3841,7199,1995,0.033252206,0.00417833
3841,7199,1996,0.030890122,0.004553655
3841,7199,1997,0.029446954,0.007895283
3841,7199,1998,0.028003786,0.009345172
3841,7199,1999,0.026560618,0.009783968
3841,7199,2000,0.02511745,0.009355045
3841,7199,2001,0.023674283,0.007918632
3841,7199,2002,0.022231115,0.004614068
3841,7199,2003,0.016033704,0.004739337
3841,7686,1980,NA,NA
3841,7686,1981,NA,NA
3841,8687,1980,0.021350671,0.01761051
3841,8687,1981,0.049206605,0.017610668
3841,8687,1982,0.038303557,0.017610668
3841,8687,1983,0.087733539,0.017610668
3841,8687,1984,0.100070589,0.017610668
3841,8687,1985,0.205626849,0.017610668
3841,8687,1986,0.203151121,0.017610668
3841,8687,1987,0.247502965,0.017610668
3841,8687,1988,0.350368292,0.017610668
3841,8687,1989,0.250078262,0.017610668
3841,8687,1990,0.148918462,0.017610668
3841,8687,1991,0.258825773,0.017610668
3841,8687,1992,0.302342053,0.017610668
3841,8687,1993,0.699366646,0.017610669
3841,8687,1994,1.192519216,0.017629273
3841,8687,1995,1.579406768,0.191507103
3841,8687,1996,1.966294321,0.017629273
3841,8687,1997,1.030102509,0.017610669
3841,8687,1998,0.847977802,0.017610668
3841,8687,1999,0.438718145,0.017610668
3841,8687,2000,0.270691647,0.017610668
3841,8687,2001,0.160870774,0.017610668
3841,8687,2002,0.10456823,0.017610668
3841,8687,2003,0.130495852,0.017610668
3841,8687,2004,0.124891016,0.017610668
3841,8687,2005,0.16132558,0.017610669
3841,8687,2006,0.176205371,0.017648017
3841,9074,1980,0.018210785,0.001604236
3841,9074,1981,0.024514513,0.001604276
3841,9074,1982,0.068900478,0.001604276
3841,9074,1983,0.067757257,0.001604276
3841,9074,1984,0.071052646,0.001604276
3841,9074,1985,0.096225876,0.001604276
3841,9074,1986,0.129227849,0.001604276
3841,9074,1987,0.101747358,0.001604276
3841,9074,1988,0.089847617,0.001604276
3841,9074,1989,0.067655673,0.001604276
3841,9074,1990,0.048994724,0.001604276
3841,9074,1991,0.055456037,0.001604276
3841,9074,1992,0.054917337,0.001604276
3841,9074,1993,0.052375745,0.001604276
3841,9074,1994,0.029201748,0.001604276
3841,9074,1995,0.036990187,0.001604276
