"","industryName","companyName","coeff1","intercept"
"1242","5311","6928",NA,NA
"1243","5311","3964",NA,NA
"1244","5311","5770",NA,NA
"1245","5311","6206",NA,NA
"1246","5311","7254",NA,NA
"1247","5311","10108",NA,NA
"1248","5311","11087",NA,NA
"1249","5311","11686",NA,NA
"1250","5311","9470",NA,NA
"1251","5311","12122",NA,NA
"1252","5311","13380",NA,NA
"1253","5311","14007",NA,NA
"1254","5311","24483",NA,NA
"1255","5331","4560",NA,NA
"1256","5331","3813",NA,NA
"1257","5331","6229",NA,NA
"1258","5331","6307",NA,NA
"1259","5331","11031",NA,NA
"1260","5331","11259",NA,NA
"1261","5331","11944",NA,NA
"1262","5331","12123",NA,NA
"1263","5331","24522",NA,NA
"1264","5399","9612",NA,NA
"1265","5411","1728",NA,NA
"1266","5411","4828",NA,NA
"1267","5411","4830",NA,NA
"1268","5411","6771",NA,NA
"1269","5411","9567",NA,NA
"1270","5411","11178",NA,NA
"1271","5411","11343",NA,NA
"1272","5411","1240",NA,NA
"1273","5411","1573",NA,NA
"1274","5411","7066",NA,NA
"1275","5411","10190",NA,NA
"1276","5411","12681",NA,NA
"1277","5411","154394",NA,NA
"1278","5411","4577",NA,NA
"1279","5411","3844",NA,NA
"1280","5411","15424",NA,NA
"1281","5411","24356",NA,NA
"1282","5411","23994",NA,NA
"1283","5411","24893",NA,NA
"1284","5412","7720",NA,NA
"1285","5412","10173",NA,NA
"1286","5412","6197",NA,NA
"1287","5412","3713",NA,NA
"1288","5500","2807",NA,NA
"1289","5500","13942",NA,NA
"1290","5500","29268",NA,NA
"1291","5531","10266",NA,NA
"1292","5531","10648",NA,NA
"1293","5531","23809",NA,NA
"1294","5531","28180",NA,NA
"1295","5600","4892",NA,NA
"1296","5600","3087",NA,NA
"1297","5600","4469",NA,NA
"1298","5600","9305",NA,NA
"1299","5600","13292",NA,NA
"1300","5600","25167",NA,NA
"1301","5621","2595",NA,NA
"1302","5621","6400",NA,NA
"1303","5621","2818",NA,NA
"1304","5621","2938",NA,NA
"1305","5621","8390",NA,NA
"1306","5621","9034",NA,NA
"1307","5621","4072",NA,NA
"1308","5621","3122",NA,NA
"1309","5621","3824",NA,NA
"1310","5621","15346",NA,NA
"1311","5621","21828",NA,NA
"1312","5621","22612",NA,NA
"1313","5621","25108",NA,NA
"1314","5621","25020",NA,NA
"1315","5621","27936",NA,NA
"1316","5651","4990",NA,NA
"1317","5651","11672",NA,NA
"1318","5651","9248",NA,NA
"1319","5651","13381",NA,NA
"1320","5651","14083",NA,NA
"1321","5651","24621",NA,NA
"1322","5651","25234",NA,NA
"1323","5661","11584",NA,NA
"1324","5661","25357",NA,NA
"1325","5700","8579",NA,NA
"1326","5700","10554",NA,NA
"1327","5700","11511",NA,NA
"1328","5700","24660",NA,NA
"1329","5700","25338",NA,NA
"1330","5712","5523",NA,NA
"1331","5712","5564",NA,NA
"1332","5712","9118",NA,NA
"1333","5712","12474",NA,NA
"1334","5712","13139",NA,NA
"1335","5731","65499",NA,NA
"1336","5731","2184",NA,NA
"1337","5735","10814",NA,NA
"1338","5735","8408",NA,NA
"1339","5812","3424",NA,NA
"1340","5812","4759",NA,NA
"1341","5812","6204",NA,NA
"1342","5812","6252",NA,NA
"1343","5812","6831",NA,NA
"1344","5812","8571",NA,NA
"1345","5812","11538",NA,NA
"1346","5812","1895",NA,NA
"1347","5812","2955",NA,NA
"1348","5812","4911",NA,NA
"1349","5812","9398",NA,NA
"1350","5812","7132",NA,NA
"1351","5812","3007",NA,NA
"1352","5812","3640",NA,NA
"1353","5812","7134",NA,NA
"1354","5812","9441",NA,NA
"1355","5812","11815",NA,NA
"1356","5812","11727",NA,NA
"1357","5812","11872",NA,NA
"1358","5812","12533",NA,NA
"1359","5812","13092",NA,NA
"1360","5812","13418",NA,NA
"1361","5812","21796",NA,NA
"1362","5812","14267",NA,NA
"1363","5812","16665",NA,NA
"1364","5812","19398",NA,NA
"1365","5812","22543",NA,NA
"1366","5812","22829",NA,NA
"1367","5812","23697",NA,NA
"1368","5812","24113",NA,NA
"1369","5812","24186",NA,NA
"1370","5812","24671",NA,NA
"1371","5812","20901",NA,NA
"1372","5812","24945",NA,NA
"1373","5812","25025",NA,NA
"1374","5812","25111",NA,NA
"1375","5812","25334",NA,NA
"1376","5812","28397",NA,NA
"1377","5812","28512",NA,NA
"1378","5812","28765",NA,NA
"1379","5900","8514",NA,NA
"1380","5900","13032",NA,NA
"1381","5900","13962",NA,NA
"1382","5900","24430",NA,NA
"1383","5912","4592",NA,NA
"1384","5912","5121",NA,NA
"1385","5912","6802",NA,NA
"1386","5912","7897",NA,NA
"1387","5912","2201",NA,NA
"1388","5912","24224",0.880085869806843,-0.0175155997477435
"1389","5912","24776",NA,NA
"1390","5940","5729",NA,NA
"1391","5940","3617",NA,NA
"1392","5940","13531",NA,NA
"1393","5940","14624",NA,NA
"1394","5940","15521",NA,NA
"1395","5940","25896",NA,NA
"1396","5940","25946",NA,NA
"1397","5944","11669",NA,NA
"1398","5944","12173",NA,NA
"1399","5944","12096",NA,NA
"1400","5944","12904",NA,NA
"1401","5944","15520",NA,NA
"1402","5945","5334",NA,NA
"1403","5945","10639",NA,NA
"1404","5961","3782",1.05547406476322,-0.00880548725285221
"1405","5961","7853",NA,NA
"1406","5961","9952",NA,NA
"1407","5961","12222",NA,NA
"1408","5961","13693",NA,NA
"1409","5961","14386",NA,NA
"1410","5961","28320",NA,NA
"1411","5990","1518",NA,NA
"1412","7011","5643",NA,NA
"1413","7011","5998",NA,NA
"1414","7011","7117",0.256948093068047,0.00315718239799515
"1415","7011","9812",0.496808952742816,3.42548385181669e-06
"1416","7011","11045",NA,NA
"1417","7011","4312",0.197862493919359,0.0495604930071669
"1418","7011","6091",NA,NA
"1419","7011","6541",NA,NA
"1420","7011","28930",NA,NA
"1421","7200","9611",NA,NA
"1422","7359","11323",0.686754694127034,0.00445440455424794
"1423","7363","5569",NA,NA
"1424","7363","11213",0.594199556423632,0.00680187740846008
"1425","7370","6066",0.961890483953127,0.00530738364208802
"1426","7370","5944",0.239775367045706,0.110433932545517
"1427","7370","2060",0.854834025154076,0.0102412071653015
"1428","7370","11135",-0.928069221468213,0.544024796898333
"1429","7370","11935",NA,NA
"1430","7370","12679",0.525015956689273,0.0595240028402761
"1431","7370","25807",0.655278624599834,0.015232267956838
"1432","7371","6785",0.708275599020717,0.0020867519383868
"1433","7371","3291",0.236760777322228,0.00533450327035942
"1434","7371","6010",0.0802534436725608,0.258305571811402
"1435","7372","3366",NA,NA
"1436","7372","6036",0.569175781067997,0.0465212467067536
"1437","7372","9494",NA,NA
"1438","7372","11278",0.11289603641643,0.0680890980009227
"1439","7372","2006",0.661658329143769,0.0339270629196191
"1440","7372","3277",0.779808839054679,0.0300597437575682
"1441","7372","3478",0.352461969196883,0.210038280632808
"1442","7372","10724",0.346495095070459,0.0337933285997004
"1443","7372","3325",0.542057265641597,0.0453263810039021
"1444","7372","4530",0.245966853487566,0.115211754940001
"1445","7372","6638",0.784481046319985,0.0224549531715966
"1446","7372","10252",0.29883774824631,0.0427666299847621
"1447","7372","10574",NA,NA
"1448","7372","1111",0.269460841016602,0.0985341023595102
"1449","7372","1562",0.629497700014167,0.0324676251821682
"1450","7372","6922",NA,NA
"1451","7372","7329",0.648351692789412,0.0341286567094243
"1452","7372","8480",-0.118037592239174,0.0351158327430507
"1453","7372","11286",1.03696982793881,-0.0101285677931299
"1454","7372","11700",NA,NA
"1455","7372","7576",NA,NA
"1456","7372","10026",0.300765384424069,0.149639505916378
"1457","7372","1878",0.611603080760984,0.0448592048748477
"1458","7372","12141",NA,NA
"1459","7372","12142",0.152679496753199,0.0854979923213425
"1460","7372","12144",0.735378483525841,0.0215224860043051
"1461","7372","12226",0.548936903781141,0.0367585461839285
"1462","7372","12521",NA,NA
"1463","7372","12540",0.254172186439835,0.104452426387987
"1464","7372","12587",0.526859368208701,0.0550107845525624
"1465","7372","12913",0.0199023382581194,0.36738696218892
"1466","7372","13286",NA,NA
"1467","7372","13421",0.188417851714732,0.157023694356674
"1468","7372","13525",0.427414087025207,0.0576841374073284
"1469","7372","13902",NA,NA
"1470","7372","13480",NA,NA
"1471","7372","13940",NA,NA
"1472","7372","14626",NA,NA
"1473","7372","14650",NA,NA
"1474","7372","20494",0.345516547978083,0.132360574295491
"1475","7372","4477",0.706474427793697,0.15651701943082
"1476","7372","18699",0.386246961847962,0.0593313051939231
"1477","7372","21508",NA,NA
"1478","7372","23034",0.557712386090781,0.0578211910158163
"1479","7372","16721",0.854423099875563,0.0317189318798968
"1480","7372","24352",NA,NA
"1481","7372","24409",NA,NA
"1482","7372","24489",0.462286916133622,0.115743047088801
"1483","7372","24975",0.398612003878412,0.146825862186107
"1484","7372","25241",NA,NA
"1485","7372","25302",2.38077091656494,-0.113049266466178
"1486","7372","25320",NA,NA
"1487","7372","25341",NA,NA
"1488","7372","25367",0.716819073842251,0.0231855738479835
"1489","7372","25783",NA,NA
"1490","7372","28384",NA,NA
"1491","7372","25859",NA,NA
"1492","7372","28016",0.636770468198172,0.0361342288975187
"1493","7372","28383",NA,NA
"1494","7372","28881",NA,NA
"1495","7373","1875",NA,NA
"1496","7373","2294",1.2632910482166,-0.00118314806296683
"1497","7373","2504",1.34212585821247,-0.0173043398252978
"1498","7373","4127",0.749710709790611,0.00218390298065124
"1499","7373","7331",NA,NA
"1500","7373","8989",0.799363097010147,0.00621769541289112
"1501","7373","9112",0.346097670940971,0.0159291275441308
"1502","7373","9635",0.625983517361504,0.0344373657084379
"1503","7373","10717",0.560068921204632,0.036122543077862
"1504","7373","1334",-0.00262025819437284,0.095788821114392
"1505","7373","2573",0.642677343879546,0.0946096335953918
"1506","7373","5399",NA,NA
"1507","7373","7652",0.864565960997091,0.0108923921512507
"1508","7373","6035",0.594153703085226,0.0268169063738393
"1509","7373","3354",NA,NA
"1510","7373","8858",0.0706218314458198,0.0808183019652981
"1511","7373","15005",0.48177770182803,0.0560859223831592
"1512","7373","3584",-0.105684346363713,0.126921642202891
"1513","7373","7251",1.11129133788992,0.00230708308542209
"1514","7373","3773",0.513537753171851,0.0516484025035702
"1515","7373","11811",NA,NA
"1516","7373","12118",NA,NA
"1517","7373","12263",0.48182169744593,0.0228069637107122
"1518","7373","12850",0.997978241644644,0.0128141942190722
"1519","7373","12348",NA,NA
"1520","7373","13370",NA,NA
"1521","7373","13824",0.457527567634449,0.0388273678254464
"1522","7373","16405",NA,NA
"1523","7373","24378",NA,NA
"1524","7373","26523",NA,NA
"1525","7374","1891",1.0634987142911,-1.31068098499455e-05
"1526","7374","3683",NA,NA
"1527","7374","7718",0.783664310359173,0.00682524627232999
"1528","7380","3957",-0.216646383331208,0.0476901363699611
"1529","7380","1940",NA,NA
"1530","7380","1523",0.58622328374741,0.0019037656643281
"1531","7381","3297",0.543002363063681,0.0157247462748931
"1532","7389","12396",-0.0361679480060098,0.0833204236096736
"1533","7500","24350",NA,NA
"1534","7600","9570",NA,NA
"1535","7948","11448",NA,NA
"1536","7990","5211",NA,NA
"1537","7990","9682",NA,NA
"1538","7990","3636",NA,NA
"1539","7990","9367",NA,NA
"1540","7990","3063",NA,NA
"1541","7990","14901",NA,NA
"1542","7990","20423",NA,NA
"1543","7990","20021",NA,NA
"1544","7990","21149",NA,NA
"1545","7990","28704",NA,NA
"1546","8071","4418",0.782331279915865,0.00898680388175192
"1547","8071","12091",0.424652288183847,0.116911424342152
"1548","8071","13733",0.489071291009661,0.01631317514084
"1549","8090","24198",0.861433927884566,0.0113074377683495
"1550","8090","27823",NA,NA
"1551","8200","7759",0.55810203155052,0.0265357061052974
"1552","8700","9480",-0.428342476354794,0.00914029092479557
"1553","8700","2028",NA,NA
"1554","8700","5961",NA,NA
"1555","8711","1154",0.703330013308969,0.0129616448508629
"1556","8721","3480",0.790775490569985,0.0176816442632536
"1557","8731","14102",NA,NA
"1558","8731","27913",0.598953087528812,0.11247360173345
"1559","8734","14169",0.738056357761799,0.0112109477167458
"1560","8742","2237",NA,NA
"1561","9995","2070",0.41726056216922,0.0486203925419019
"1562","9995","7753",0.443869128385856,0.0396840117112815
"1563","9995","9048",NA,NA
"1564","9995","5614",0.51559825745894,0.0176886985457801
"1565","9995","13840",NA,NA
"1566","9995","16394",NA,NA
"1567","9995","21435",NA,NA
"1568","9995","29338",NA,NA
"1569","9997","2771",0.94300090010777,0.00313690075172584
"1570","9997","5047",0.791781227252955,0.00605850534540246
"1571","9997","10787",0.611018096664369,0.00242560072435241
"1572","9997","13633",0.706988745353335,0.00688599945150098
