"","industryName","companyName","coeff1","coeff2","intercept"
"1907","3674","5818",0.807610671793566,NA,0.0131135945626564
"1908","3674","6000",NA,NA,NA
"1909","3674","6185",0.95210148779528,NA,0.0804223444261677
"1910","3674","11646",0.18050712134859,NA,0.152414353903367
"1911","3674","6003",0.600074774540319,NA,0.159143524312503
"1912","3674","7343",0.744470633563143,NA,0.0267002842107641
"1913","3674","9724",0.62651776812526,NA,0.198434315191888
"1914","3674","10200",0.356188513596832,NA,0.0918925145308019
"1915","3674","11693",3.61227623280546,NA,-0.596286351142783
"1916","3674","5973",0.845384655953284,NA,0.00634640818981642
"1917","3674","10693",-0.393653616704594,NA,0.0635244113186986
"1918","3674","11907",NA,NA,NA
"1919","3674","12583",0.720754449882734,NA,0.123132998783545
"1920","3674","13941",0.754918556489713,NA,0.035218828377616
"1921","3674","14938",1.24567491822226,NA,0.0390567079859633
"1922","3674","16597",0.439021624463602,NA,0.149622489126984
"1923","3674","21763",0.430047212734787,NA,0.0382463432960774
"1924","3674","28206",0.624777988795655,NA,0.289982493545517
"1925","3674","23717",NA,NA,NA
"1926","3674","23876",NA,NA,NA
"1927","3674","23943",0.659080056779379,NA,0.126475941684853
"1928","3674","24190",NA,NA,NA
"1929","3674","25621",0.233915923662741,NA,0.0663113168061152
"1930","3674","23767",0.637638918984482,NA,0.0556590972801939
"1931","3674","25166",1.18070830419979,NA,0.105690410306529
"1932","3674","25674",NA,NA,NA
"1933","3674","25927",1.07241572071815,NA,1.03678741781769
"1934","3674","23616",0.577759083007199,NA,0.0181182120404976
"1935","3674","26015",0.0155220430202565,NA,0.115171065618089
"1936","3674","26042",NA,NA,NA
"1937","3674","28678",NA,NA,NA
"1938","3674","28766",NA,NA,NA
"1939","3674","29386",0.515551916973358,NA,0.134811616587285
"1940","3674","23496",0.911358810998561,NA,0.0245135495563391
"1941","3674","28249",0.626565239789777,NA,0.0862175787272087
"1942","3674","29322",0.338983035369775,NA,0.0179668161608813
"1943","3674","31142",0.712094365118915,NA,0.0464143790747965
"1944","3674","31147",0.766669388514252,NA,0.1147136764873
"1945","3674","31255",0.659093282785846,NA,0.0478695784597672
"1946","3674","29791",0.51784070191874,NA,0.148583724024968
"1947","3674","31488",NA,NA,NA
"1948","3674","31620",-0.155774928423344,NA,0.117824993660977
"1949","3674","60846",0.53773599767155,NA,0.415802276832908
"1950","3674","61088",-0.287209883810853,NA,0.128001011784581
"1951","3674","61572",1.92920474236369,NA,-0.00390989368955407
"1952","3674","61592",0.0661126424571653,NA,0.154237274092258
"1953","3674","61737",-0.622474155140142,NA,0.577933954457445
"1954","3674","61359",-0.0541473885298576,NA,0.272582725810381
"1955","3674","61410",NA,NA,NA
"1956","3674","62824",0.337441446767708,NA,0.180060773886276
"1957","3674","62902",0.63643801285912,NA,0.0723321164114632
"1958","3674","64005",-0.0530364132538402,NA,0.323198383512705
"1959","3674","64637",NA,NA,NA
"1960","3674","65036",NA,NA,NA
"1961","3674","66032",NA,NA,NA
"1962","3674","66450",-0.237305168618896,NA,0.0798369324091488
"1963","3674","201395",0.190530414201534,NA,0.0685050403273615
"1964","3674","21743",-0.0448954760900975,NA,0.21410633714045
"1965","3674","64853",0.207082350670556,NA,0.145115045641645
"1966","3674","65643",-0.0441443086915099,NA,0.0841969651799698
"1967","3674","65739",0.661674507189697,NA,0.0553507640058996
"1968","3674","65904",1.1355959862304,NA,0.378276221799328
"1969","3674","66403",NA,NA,NA
"1970","3674","66519",0.259100677210862,NA,0.151959030143485
"1971","3674","66708",0.469468452849767,NA,0.244605213072986
"1972","3674","109179",0.411029635346543,NA,0.30427190873428
"1973","3674","110760",NA,NA,NA
"1974","3674","117768",0.743990848538701,NA,0.0846031362931512
"1975","3674","64485",0.508852396098644,NA,1.97326379596436
"1976","3674","112158",0.683984510244649,NA,0.000974179551292801
"1977","3674","116526",NA,NA,NA
"1978","3674","116770",0.61296207497149,NA,0.222718290565584
"1979","3674","121613",-0.00716347152187069,NA,0.562945630256719
"1980","3674","121773",0.744942474189745,NA,0.130012731677543
"1981","3674","117941",NA,NA,NA
"1982","3674","124599",0.543672477550981,NA,0.169800595319814
"1983","3674","125599",0.6803067105679,NA,0.119197280890082
"1984","3674","127114",0.356937072069267,NA,0.644833697857439
"1985","3674","128763",0.537283313607529,NA,0.0207469599455309
"1986","3674","132740",NA,NA,NA
"1987","3674","132986",-0.814916525562758,NA,0.0340596186503378
"1988","3674","133288",-0.0841200532701294,NA,0.244322711154379
"1989","3674","135966",0.920146522771797,NA,0.199657742185738
"1990","3674","138346",-0.953325615368115,NA,0.948778179915142
"1991","3674","138602",NA,NA,NA
"1992","3674","138603",-0.507004433736611,NA,0.0464356455984371
"1993","3674","140904",0.865504941406606,NA,-0.0482215126513545
"1994","3674","141044",0.54208398583721,NA,0.435738182960869
"1995","3674","141236",1.15033499594607,NA,0.342725747380779
"1996","3674","141278",0.598285171353462,NA,0.192123512517984
"1997","3674","208068",NA,NA,NA
"1998","3674","209341",NA,NA,NA
"1999","3674","213412",0.843275235646196,NA,0.0231841649187868
"2000","3674","233038",0.552035433622077,NA,0.346454422390856
"2001","3674","114370",0.651003573171311,NA,0.0802835285056204
"2002","3674","133944",NA,NA,NA
"2003","3674","135044",NA,NA,NA
"2004","3674","135945",-0.476876963189898,NA,0.710504097488422
"2005","3674","137292",NA,NA,NA
"2006","3674","137310",NA,NA,NA
"2007","3674","137600",NA,NA,NA
"2008","3674","137704",0.0433211307436401,NA,0.0929637366648633
"2009","3674","141845",-0.158122166107219,NA,0.317806776862149
"2010","3674","144115",0.657210369797056,NA,0.00963108884952373
"2011","3674","145809",0.111824933283304,NA,0.611808318766033
"2012","3674","134932",0.124133708608191,NA,0.0623170149150366
"2013","3674","135805",0.747952780415358,NA,0.182308475996196
"2014","3674","138612",NA,NA,NA
"2015","3674","138961",0.395975326818828,NA,0.26041389088719
"2016","3674","25274",-0.0430548422230235,NA,1.47827566051133
"2017","3674","154434",0.485349161659919,NA,0.334872287479497
"2018","3674","155735",0.454831680804347,NA,0.091840793046643
"2019","3674","156125",1.9749518695913,NA,0.287689858811767
"2020","3674","156153",0.703207238893385,NA,0.0141782881100948
"2021","3674","242977",1.24786895197773,NA,-0.0238918717277561
"2022","3677","2124",0.892623430437677,NA,0.0264386449959059
"2023","3677","7960",NA,NA,NA
"2024","3678","2491",NA,NA,NA
"2025","3678","5976",NA,NA,NA
"2026","3678","7506",0.319488023141446,NA,0.0459914196398703
"2027","3678","8062",NA,NA,NA
"2028","3678","5932",NA,NA,NA
"2029","3678","6511",NA,NA,NA
"2030","3678","2829",-0.0821383158715303,NA,0.00271568567284481
"2031","3678","14282",0.916448520073715,NA,0.00486370905573927
"2032","3678","30696",-0.195534753139235,NA,0.051918654165632
"2033","3679","3300",0.512368658443972,NA,0.0597259340772576
"2034","3679","3333",0.943550425373449,NA,0.0341569696877967
"2035","3679","4290",NA,NA,NA
"2036","3679","4962",1.14718059873674,NA,0.00479319151653657
"2037","3679","6956",0.849560565413286,NA,0.00117491546345998
"2038","3679","7106",0.86931036824747,NA,0.0171340285143017
"2039","3679","10275",0.700924522057068,NA,0.0149344078447719
"2040","3679","10276",1.06440583805133,NA,-0.00637296115303294
"2041","3679","10359",1.20330552263551,NA,0.00631670779151954
"2042","3679","10374",NA,NA,NA
"2043","3679","11408",NA,NA,NA
"2044","3679","11573",NA,NA,NA
"2045","3679","3783",-0.0864771324811383,NA,0.00912959574238236
"2046","3679","4623",0.24606522556971,NA,0.053715044873394
"2047","3679","5070",0.788645292851648,NA,0.00913165669849062
"2048","3679","5992",-0.0132355464251159,NA,0.0350851928306459
"2049","3679","6021",0.976357720144504,NA,-0.00237316398268322
"2050","3679","6408",NA,NA,NA
"2051","3679","8583",-0.0819291565575141,NA,0.0358458547272109
"2052","3679","4639",NA,NA,NA
"2053","3679","3962",0.333008129087191,NA,0.00222994280895762
"2054","3679","5791",0.545317058804809,NA,0.0208516594414402
"2055","3679","13423",0.67361719250369,NA,0.0719300359340715
"2056","3679","14417",0.364554260686084,NA,0.0504325481696057
"2057","3679","21238",1.25606360410338,NA,0.01794814143442
"2058","3679","29435",NA,NA,NA
"2059","3679","61562",NA,NA,NA
"2060","3679","61721",NA,NA,NA
"2061","3679","61922",0.515055999659724,NA,0.0308325825483887
"2062","3679","60899",0.357889931226637,NA,-0.0114443073222803
"2063","3679","65554",0.481819655279342,NA,0.0384510753988992
"2064","3679","65590",0.915401463810682,NA,0.00638799753976785
"2065","3679","63531",0.355150801930397,NA,1.72176037708586
"2066","3679","65494",NA,NA,NA
"2067","3679","66275",NA,NA,NA
"2068","3679","114698",NA,NA,NA
"2069","3679","142814",-0.303833568518352,NA,0.359698198208414
"2070","3690","2450",0.966746392166122,NA,0.0067523183511119
"2071","3690","2920",0.766036795623886,NA,0.0159008081289918
"2072","3690","8701",1.282044817911,NA,0.011038392700484
"2073","3690","8811",0.972603971494263,NA,0.145807584551913
"2074","3690","9746",NA,NA,NA
"2075","3690","10358",NA,NA,NA
"2076","3690","4415",0.401532000451887,NA,0.00990112494617634
"2077","3690","6013",0.786723708539255,NA,0.0469053400223194
"2078","3690","8862",0.195569922130387,NA,0.128474529621399
"2079","3690","13960",0.0590286852206034,NA,0.096989930181163
"2080","3690","4248",1.87188238545935,NA,0.0201677500201723
"2081","3690","4274",0.318096446267508,NA,0.125803471618786
"2082","3690","2831",0.53256127121915,NA,0.0906529923311266
"2083","3690","13262",0.42895870369741,NA,0.031616438014261
"2084","3690","13906",1.16597107926356,NA,0.00299142963018186
"2085","3690","13328",1.08234959610751,NA,5.07142496491703e-05
"2086","3690","13176",0.155474539440997,NA,0.150198565821283
"2087","3690","21573",0.507510345732126,NA,0.0541861619805598
"2088","3690","23890",0.0274302554644148,NA,0.0332406656595433
"2089","3690","24401",NA,NA,NA
"2090","3690","25430",0.548039898587075,NA,0.144086375371082
"2091","3690","25224",NA,NA,NA
"2092","3690","27873",1.41071071346859,NA,0.0179452606543179
"2093","3690","28724",0.980884895672048,NA,0.525146012250891
"2094","3690","29762",3.43066924948448,NA,-0.00558743874929039
"2095","3690","29930",1.04666243482166,NA,0.000981459033979956
"2096","3690","28916",0.801840667537373,NA,0.0255886460091914
"2097","3690","62240",NA,NA,NA
"2098","3690","63651",0.831450472533994,NA,0.0101140436563413
"2099","3690","66034",0.67093581757041,NA,-0.0175973201808779
"2100","3690","64060",NA,NA,NA
"2101","3690","65697",NA,NA,NA
"2102","3690","133367",NA,NA,NA
"2103","3690","141099",0.0206597146370371,NA,0.492341683490088
"2104","3695","11645",NA,NA,NA
"2105","3695","14340",0.592212833897096,NA,0.062089835527815
"2106","3711","1517",NA,NA,NA
"2107","3711","3022",0.115707683046759,NA,0.0349118961800207
"2108","3711","4608",0.84793979990814,NA,0.00255759805534417
"2109","3711","8253",0.706567617983735,NA,0.00282433221527872
"2110","3711","5691",1.00710880702758,NA,0.012514656353382
"2111","3711","19661",0.452309183385992,NA,0.0375667826879037
"2112","3711","9919",0.978253145842366,NA,0.00642734874489006
"2113","3711","11217",1.14264287073774,NA,0.0149094756369497
"2114","3711","15172",1.1093379538917,NA,0.0103941919424236
"2115","3711","17828",0.592256906208886,NA,0.0184858733654885
"2116","3711","19113",0.387906683155848,NA,0.0207041402010627
"2117","3711","25791",0.511264616096176,NA,0.00855532516077751
"2118","3711","28917",0.464034921749812,NA,0.000290208796662246
"2119","3711","62557",0.295928481640162,NA,0.0460657652058203
"2120","3711","63547",NA,NA,NA
"2121","3711","61516",0.111605326124259,NA,0.0442432960975483
"2122","3711","18466",1.13692852768487,NA,0.0247505967334811
"2123","3711","100737",0.48713826955418,NA,0.0221149464867155
"2124","3713","2433",0.593509356471877,NA,0.0169579222693636
"2125","3713","3178",0.631139565429519,NA,0.000455478785483852
"2126","3714","1865",0.874672432238306,NA,0.0384884584412032
"2127","3714","2343",0.678575614525006,NA,0.0215922915170327
"2128","3714","4168",1.26604765862287,NA,0.00666828784292236
"2129","3714","4199",1.01346462032372,NA,0.0167557961209968
"2130","3714","4535",0.662909054094774,NA,0.00111305297699346
"2131","3714","4920",0.721773748482761,NA,0.00354120714062632
"2132","3714","6946",0.775431082571721,NA,0.00239253499019311
"2133","3714","7099",1.1517032330362,NA,-0.00106595426559419
"2134","3714","7873",0.382372975598244,NA,0.0484737199849604
"2135","3714","8046",NA,NA,NA
"2136","3714","9656",NA,NA,NA
"2137","3714","10004",1.05972227945591,NA,0.000532548424468382
"2138","3714","10195",0.364027568139534,NA,0.00673337497766291
"2139","3714","10443",0.830687372704574,NA,0.00311407363956426
"2140","3714","11261",1.47797332695785,NA,0.00225910074162689
"2141","3714","2918",-0.477522793357707,NA,0.0190702379952477
"2142","3714","6482",-0.154772203433429,NA,0.010976489276467
"2143","3714","14339",0.246499501475456,NA,0.0192565452124106
"2144","3714","14383",0.850228780943826,NA,0.0215517137546453
"2145","3714","15313",0.376718299256074,NA,0.0650515082353407
"2146","3714","17225",0.917496883753575,NA,0.00127869641030197
"2147","3714","19911",1.07962557253835,NA,0.0190348914756583
"2148","3714","25916",NA,NA,NA
"2149","3714","26019",NA,NA,NA
"2150","3714","28624",0.615563568247033,NA,0.00725386888495044
"2151","3714","28408",NA,NA,NA
"2152","3714","29625",NA,NA,NA
"2153","3714","30863",-0.080757869195029,NA,0.0201183654072888
"2154","3714","30832",0.0117912059567189,NA,0.0475154745160716
"2155","3714","61081",1.03089703608303,NA,0.00829714632487058
"2156","3714","31567",0.688902215358841,NA,0.00385277833437939
"2157","3714","64690",1.03531938926837,NA,-6.35170962523627e-05
"2158","3714","65399",NA,NA,NA
"2159","3714","62742",0.0276261212474385,NA,0.0383896244280527
"2160","3714","117861",1.27462355194911,NA,-0.00285517853375196
"2161","3714","118122",0.233741727315959,NA,0.00848824684181162
"2162","3714","136648",0.525181824000384,NA,0.0252242446544516
"2163","3714","65046",0.527065928403389,NA,0.26062911328575
"2164","3714","139801",1.10138429337226,NA,0.096518754535652
"2165","3714","145979",1.19404951232855,NA,0.011412615073533
"2166","3714","64511",-0.137090101177431,NA,0.0110830169081706
"2167","3714","100609",NA,NA,NA
"2168","3714","148328",0.391870685176426,NA,0.0214882461544721
"2169","3714","149477",0.331275171121,NA,-0.0921730691806876
"2170","3714","157415",NA,NA,NA
"2171","3715","24720",NA,NA,NA
"2172","3716","11537",0.480420308753873,NA,0.00261309626242184
"2173","3716","11685",0.806071324290519,NA,0.00940236316650978
"2174","3716","28947",NA,NA,NA
"2175","3720","10983",0.955605408346408,NA,0.00139056882781395
"2176","3721","2898",0.961998768646009,NA,0.07563713567357
"2177","3721","5361",0.847259001014841,NA,0.0018037522170411
"2178","3721","11475",NA,NA,NA
"2179","3721","2519",NA,NA,NA
"2180","3721","5004",0.304079329112035,NA,0.0502860090270713
"2181","3721","14078",0.639628880454939,NA,0.00329760105182529
"2182","3721","14638",NA,NA,NA
"2183","3721","28149",0.812837404141873,NA,-0.00592524818315466
"2184","3721","63477",1.53562050242483,NA,0.039515427521188
"2185","3724","1908",-2.1996384832578,NA,0.0304167582420692
"2186","3724","5567",0.900810903801903,NA,0.0280957861828732
"2187","3724","10150",0.522462193828662,NA,0.00555951172684155
"2188","3724","14229",0.61762966287683,NA,0.0265106909033834
"2189","3724","64313",-1.0668918636203,NA,0.0102875633878633
"2190","3724","66300",NA,NA,NA
"2191","3724","145875",NA,NA,NA
"2192","3728","1159",-0.166901710675505,NA,0.00857808951274794
"2193","3728","3662",0.846133183848059,NA,0.00316720745753758
"2194","3728","4763",0.229778113601538,NA,0.00123470744969943
"2195","3728","5229",0.844373884432544,NA,0.00619092685124468
"2196","3728","10163",1.17063637539794,NA,0.0145544998827734
"2197","3728","10298",1.03145623030396,NA,0.037554177630789
"2198","3728","2905",0.464751745013434,NA,0.00284148133205143
"2199","3728","6530",0.529413875627736,NA,0.000720044907440577
"2200","3728","12154",NA,NA,NA
"2201","3728","12740",1.55054081141087,NA,0.0015055097067645
"2202","3728","15050",NA,NA,NA
"2203","3728","14852",0.346596484896441,NA,0.0614930886469765
"2204","3728","20992",0.696749491457515,NA,0.00321702162685931
"2205","3728","22839",-0.407186316844449,NA,0.0479606211753117
"2206","3728","64634",-1.00100723423569,NA,0.0992989955139478
"2207","3728","144066",1.29831843130569,NA,0.030436294951359
"2208","3728","148349",0.254278324272411,NA,0.00722754852966791
"2209","3730","2444",NA,NA,NA
"2210","3730","5046",1.12900758757914,NA,0.00389287827561417
"2211","3730","6765",0.576911591175383,NA,0.00914073913594464
"2212","3730","7152",0.75031112243181,NA,0.00164278653892587
"2213","3730","12877",0.701935161844841,NA,0.00292675908733436
"2214","3730","142546",NA,NA,NA
"2215","3743","1010",0.769230136086281,NA,0.000452100027098258
"2216","3743","9617",NA,NA,NA
"2217","3743","11117",NA,NA,NA
"2218","3743","30463",NA,NA,NA
"2219","3743","60979",0.686069507063852,NA,0.0426226471369024
"2220","3751","12389",0.878237624659735,NA,0.003846664845266
"2221","3751","14364",1.5870904956153,NA,-0.00186818787028582
"2222","3751","30989",1.16663787902396,NA,0.0152646231988515
"2223","3751","63666",0.846949832001961,NA,0.0781290813075371
"2224","3751","228598",-0.0673007092162372,NA,0.00902711040530251
"2225","3760","1847",0.524664995916439,NA,0.043755193139451
"2226","3760","6774",0.744953074313216,NA,0.00992934139604535
"2227","3760","7077",0.518973975622909,NA,0.0164207975639642
"2228","3760","21496",0.879211827037391,NA,0.00428491599374683
"2229","3760","22978",-0.0189517008124263,NA,0.00924068710098331
"2230","3760","29934",NA,NA,NA
"2231","3760","61766",0.710755901765707,NA,0.00678437570035086
"2232","3790","10549",0.547128352599556,NA,0.000686273879492624
"2233","3790","14311",1.10899603025407,NA,-0.000607410137545618
"2234","3790","15252",-0.370583919157404,NA,-0.000300334497727334
"2235","3790","22461",0.641246185848349,NA,0.00791102677044266
"2236","3790","145702",-0.0197159431257639,NA,0.0231491616366203
"2237","3790","145984",0.569414049280482,NA,0.0111518492040397
"2238","3812","2048",-0.763473061154454,NA,0.0521956716579254
"2239","3812","3711",NA,NA,NA
"2240","3812","4159",1.20729048754208,NA,0.00865277873804555
"2241","3812","4222",0.356770567647263,NA,0.018678290604832
"2242","3812","4420",0.671321758801846,NA,0.0216830159279421
"2243","3812","5594",0.407739750175737,NA,0.0173488786227636
"2244","3812","5860",0.742880129707017,NA,0.0128759996959076
"2245","3812","6028",1.84526504722226,NA,0.0842701737923238
"2246","3812","6628",0.207829767282945,NA,0.0214205716406123
"2247","3812","8972",0.825040708660175,NA,0.00521934971166399
"2248","3812","9395",0.220116797100466,NA,0.0588395678667943
"2249","3812","10088",-0.186413068243155,NA,0.0146961729379489
"2250","3812","10640",0.900037065094921,NA,0.000864268876599456
"2251","3812","1017",NA,NA,NA
"2252","3812","1216",0.221498423029489,NA,0.012933953983901
"2253","3812","4301",0.687368911643665,NA,0.0104706092062842
"2254","3812","8643",0.521496001938317,NA,0.0494411041935837
"2255","3812","5021",0.0172692754059924,NA,0.0185772406009347
"2256","3812","3040",1.1196914499376,NA,0.0305985662019845
"2257","3812","4776",0.599862936137431,NA,-0.369653139376249
"2258","3812","13556",0.849337003664481,NA,0.00813146634438799
"2259","3812","12360",1.10129925357323,NA,0.0035714876710413
"2260","3812","12944",0.594734081961551,NA,0.0142192039685302
"2261","3812","13424",-0.825779122810216,NA,0.523108843144587
"2262","3812","15277",0.934365349452108,NA,0.0476041516439898
"2263","3812","25475",0.318241815354668,NA,0.0161406416849425
"2264","3812","28477",NA,NA,NA
"2265","3812","26374",NA,NA,NA
"2266","3812","64340",0.519360061193543,NA,0.109241739893929
"2267","3812","17405",NA,NA,NA
"2268","3812","121759",-0.303121513810051,NA,0.179280625686824
"2269","3812","105950",0.680507168624606,NA,0.112621328236161
"2270","3812","141459",NA,NA,NA
"2271","3821","4170",-0.0129810234565025,NA,0.0227185197698125
"2272","3821","5014",0.888679904611621,NA,0.0242000885529537
"2273","3821","7828",0.686178984950438,NA,0.0154206206824932
"2274","3821","7883",0.926616764045551,NA,0.0306836105539212
"2275","3821","9097",NA,NA,NA
"2276","3821","15133",0.611113744109559,NA,0.00812925650388135
"2277","3822","5693",1.00505962999922,NA,0.0155861059950996
"2278","3822","6715",0.685339835671709,NA,0.0174380057189587
"2279","3822","7044",0.0831998171332105,NA,0.0258793157700128
"2280","3822","8943",1.12830370136947,NA,-0.000157634064674851
"2281","3822","9178",0.680564169274533,NA,0.00810366743570801
"2282","3822","1649",NA,NA,NA
"2283","3823","1093",-0.757224960472456,NA,0.153149092024644
"2284","3823","1598",1.17600882482592,NA,0.00682223136777852
"2285","3823","1824",0.505214761874274,NA,0.0216353256719522
"2286","3823","1900",0.331945900731158,NA,0.0190517856187995
"2287","3823","3735",0.985240237518573,NA,0.00210416839143256
"2288","3823","3736",0.862119125405695,NA,0.0142466453508702
"2289","3823","3942",NA,NA,NA
"2290","3823","4873",0.52439771032865,NA,0.0382886671119917
"2291","3823","6314",1.22210050308545,NA,0.0102684707099937
"2292","3823","7182",0.980552923334919,NA,0.0346326765268816
"2293","3823","9769",0.795981165156348,NA,0.0273235441282141
"2294","3823","10788",1.22618564566543,NA,0.0280916316429496
"2295","3823","9191",0.855161007384847,NA,0.0469608344978281
"2296","3823","10304",0.715497278588764,NA,0.0434420254765623
"2297","3823","8880",1.00231660743793,NA,0.0333530813229953
"2298","3823","11109",NA,NA,NA
"2299","3823","12593",0.570572162037064,NA,0.0110192986020252
"2300","3823","13414",-0.0476947507437533,NA,0.228282810131439
"2301","3823","13413",NA,NA,NA
"2302","3823","13622",NA,NA,NA
"2303","3823","10378",0.912475124674529,NA,0.0756441187808569
"2304","3823","16188",NA,NA,NA
"2305","3823","24925",0.906943821140928,NA,0.0142424290544464
"2306","3823","25004",NA,NA,NA
"2307","3823","23097",NA,NA,NA
"2308","3823","29271",-0.322037759668708,NA,0.020837966226337
"2309","3823","28529",NA,NA,NA
"2310","3823","29314",0.107810187386775,NA,0.0163615938661771
"2311","3823","26520",1.02558545969343,NA,0.0135552237563578
"2312","3823","115245",0.624772123917364,NA,0.262108353338775
"2313","3823","119275",0.82448116511878,NA,0.0765827686158451
"2314","3823","24281",-0.78451880238075,NA,2.89844106587916
"2315","3823","126423",0.520561475415388,NA,0.213179015846606
"2316","3823","133905",NA,NA,NA
"2317","3824","1968",0.686351333670908,NA,0.0114274479137925
"2318","3824","4006",0.603582178206196,NA,-0.0273846366642479
"2319","3824","24922",NA,NA,NA
"2320","3824","31534",0.713572106636339,NA,0.0998682520608522
"2321","3824","21320",0.533549924364461,NA,0.0161683976021994
"2322","3825","1056",NA,NA,NA
"2323","3825","3158",0.833368816831862,NA,0.0191587729312691
"2324","3825","3950",NA,NA,NA
"2325","3825","4068",0.657333253138503,NA,0.0988770135965803
"2326","3825","5621",0.223853053583692,NA,0.041807306910588
"2327","3825","5629",0.537850806475447,NA,0.0060135011318288
"2328","3825","6370",0.617066137814383,NA,0.046005409886105
"2329","3825","7885",NA,NA,NA
"2330","3825","10153",NA,NA,NA
"2331","3825","4132",0.693852077730774,NA,0.0369832976992812
"2332","3825","4900",NA,NA,NA
"2333","3825","10230",0.446608868180533,NA,0.0998958604319661
"2334","3825","10381",NA,NA,NA
"2335","3825","1872",0.97939035471353,NA,0.0486418160529338
"2336","3825","2891",0.662126012940177,NA,0.0278478588299221
"2337","3825","5165",0.810861778050746,NA,0.0266079101322247
"2338","3825","8165",NA,NA,NA
"2339","3825","10377",0.511635114050841,NA,0.0236805115671317
"2340","3825","11908",NA,NA,NA
"2341","3825","13865",NA,NA,NA
"2342","3825","28279",-0.140872402722444,NA,0.215483214632112
"2343","3825","24610",NA,NA,NA
"2344","3825","24686",1.00709983850978,NA,0.32192241843897
"2345","3825","25899",NA,NA,NA
"2346","3825","27933",1.03498876694729,NA,0.209850459671032
"2347","3825","28337",NA,NA,NA
"2348","3825","28712",NA,NA,NA
"2349","3825","29085",0.759228014974891,NA,0.173892538375818
"2350","3825","29133",0.714504725622355,NA,0.0323911286705375
"2351","3825","29411",0.78717644885084,NA,0.0614809375639101
"2352","3825","28983",0.324344622888251,NA,0.149417670523514
"2353","3825","29950",0.123449100634137,NA,0.278915033010921
"2354","3825","61048",NA,NA,NA
"2355","3825","61553",-2.13646619278788,NA,0.952694506024059
"2356","3825","61398",NA,NA,NA
"2357","3825","61427",0.884606573783317,NA,0.153652390517216
"2358","3825","61560",0.131788434992371,NA,0.210719568612425
"2359","3825","64915",0.107064045135417,NA,0.090933513498061
"2360","3825","64809",0.0928371202123301,NA,-0.0440792202721954
"2361","3825","65286",0.427498158038518,NA,0.129523670117065
"2362","3825","29066",0.0306243112464673,NA,0.835901564876289
"2363","3825","108086",0.686338419925661,NA,0.0354135439484996
"2364","3825","126554",0.620504137040317,NA,0.12927390276159
"2365","3825","136824",NA,NA,NA
"2366","3825","137377",NA,NA,NA
"2367","3825","137667",0.84478339904831,NA,0.186022191312826
"2368","3825","140759",0.444584694487979,NA,0.279698304319753
"2369","3825","141076",0.876813671293165,NA,0.115320588379024
"2370","3825","141098",0.466681932068847,NA,0.6228944196002
"2371","3825","100401",0.179597176651498,NA,-0.0190096802673333
"2372","3825","141665",-0.409410541771003,NA,0.0689472535505041
"2373","3825","100245",NA,NA,NA
"2374","3825","148390",0.776781408143997,NA,0.0228377754673799
"2375","3826","1970",-0.590567516909175,NA,0.128651981131272
"2376","3826","2220",0.375187125783057,NA,0.0309766572241374
"2377","3826","4269",0.876754346042549,NA,0.0673886027175072
"2378","3826","4668",-0.0372205569119473,NA,0.0990615900506454
"2379","3826","6407",0.323889897040377,NA,0.10773713765623
"2380","3826","7409",0.54703575561604,NA,0.0694396964506049
"2381","3826","9929",0.25995117142044,NA,0.0686563421129702
"2382","3826","10530",1.37314599941621,NA,0.0036310449486247
"2383","3826","15106",NA,NA,NA
"2384","3826","15466",NA,NA,NA
"2385","3826","5419",0.427617666142396,NA,0.0364242530973966
"2386","3826","6747",NA,NA,NA
"2387","3826","7903",NA,NA,NA
"2388","3826","8189",NA,NA,NA
"2389","3826","1693",-0.230350093761793,NA,0.178013857326528
"2390","3826","4349",0.107369349805216,NA,-0.00410690523926907
"2391","3826","6110",0.337960733034759,NA,0.139005058660676
"2392","3826","12548",NA,NA,NA
"2393","3826","19953",0.105019063628838,NA,0.000990390492216863
"2394","3826","24890",1.16766725706607,NA,0.0274750410005748
"2395","3826","25317",-0.439844336504653,NA,0.345853046373628
"2396","3826","27789",0.0144195330956871,NA,0.262577026765483
"2397","3826","31635",0.357095156109533,NA,0.916124747766309
"2398","3826","31881",NA,NA,NA
"2399","3826","61574",-0.00859095486015948,NA,0.0713695468496402
"2400","3826","61706",NA,NA,NA
"2401","3826","63186",0.448868333519854,NA,0.0583576367961662
"2402","3826","63945",0.673330247236119,NA,0.0869902761569037
"2403","3826","64057",-0.299146362636719,NA,0.230931374018685
"2404","3826","65772",0.793061318110063,NA,0.0191539905658637
"2405","3826","65368",-0.0130830247609168,NA,0.051150646216561
"2406","3826","127455",0.794677262852521,NA,0.111752760798137
"2407","3826","136804",0.760818725047572,NA,0.0480644159853023
"2408","3826","140042",0.347438692497502,NA,0.232147928932043
"2409","3826","141469",NA,NA,NA
"2410","3826","138483",0.878122993978309,NA,-0.000134261724342733
"2411","3826","128663",0.477218036173205,NA,0.110207855424823
"2412","3826","138205",0.324217124078789,NA,0.227025464113323
"2413","3826","31300",0.076455901997484,NA,0.0236322161853844
"2414","3827","8163",0.699096323680214,NA,0.047481968786923
"2415","3827","10089",-0.166832286998839,NA,0.0259286050284389
"2416","3827","10583",NA,NA,NA
"2417","3827","3793",0.194483010881005,NA,0.0594035705497996
"2418","3827","6098",0.124367051352188,NA,0.0857365356135735
