"","x"
"86167","35641992"
"86168","35642002"
"86169","35642003"
"86170","35641988"
"86171","35641989"
"86172","35641994"
"86173","35641986"
"86174","35641995"
"86175","35641993"
"86176","80621988"
"86177","80621986"
"86178","80621987"
"86179","1001986"
"86180","1001987"
"86181","1001991"
"86182","1001989"
"86183","1001990"
"86184","1001992"
"86185","1001988"
"86186","10001987"
"86187","20861998"
"86188","20861994"
"86189","20862001"
"86190","20862005"
"86191","20862004"
"86192","20861995"
"86193","20861989"
"86194","20862002"
"86195","20861997"
"86196","20861992"
"86197","20862000"
"86198","20861990"
"86199","20861991"
"86200","20861988"
"86201","20861986"
"86202","20861985"
"86203","20862003"
"86204","20861987"
"86205","20861996"
"86206","20862006"
"86207","20861999"
"86208","20861993"
"86209","28341998"
"86210","28342001"
"86211","28342005"
"86212","28341986"
"86213","28341999"
"86214","28342000"
"86215","28341989"
"86216","28341988"
"86217","20001997"
"86218","20001986"
"86219","20001992"
"86220","20001990"
"86221","20002003"
"86222","20001998"
"86223","20002001"
"86224","20002000"
"86225","20001996"
"86226","20001995"
"86227","20001985"
"86228","20002005"
"86229","20001987"
"86230","20002004"
"86231","20001991"
"86232","20002006"
"86233","20002002"
"86234","20001999"
"86235","35642000"
"86236","35641993"
"86237","35641990"
"86238","35641987"
"86239","35641999"
"86240","35641985"
"86241","35641996"
"86242","35641986"
"86243","35641998"
"86244","35642002"
"86245","35641991"
"86246","35641995"
"86247","35642003"
"86248","35641992"
"86249","35642001"
"86250","35641989"
"86251","35641994"
"86252","35641997"
"86253","35641988"
"86254","35721987"
"86255","35721986"
"86256","35721988"
"86257","50901988"
"86258","50901987"
"86259","50901986"
"86260","52111985"
"86261","52111994"
"86262","52111990"
"86263","52111995"
"86264","52111986"
"86265","52111991"
"86266","52111993"
"86267","52111992"
"86268","52111987"
"86269","52111988"
"86270","52111989"
"86271","57121988"
"86272","57121990"
"86273","57121986"
"86274","57121993"
"86275","57121992"
"86276","57121994"
"86277","57121989"
"86278","57121987"
"86279","57121995"
"86280","57121991"
"86281","51721990"
"86282","51721987"
"86283","51721994"
"86284","51721989"
"86285","51721986"
"86286","51721993"
"86287","51721988"
"86288","51721991"
"86289","51721992"
"86290","73731988"
"86291","73731987"
"86292","73731990"
"86293","73731986"
"86294","73731989"
"86295","73721988"
"86296","73721987"
"86297","73721985"
"86298","73721986"
"86299","80511986"
"86300","80511993"
"86301","80511990"
"86302","80511992"
"86303","80511987"
"86304","80511989"
"86305","80511991"
"86306","80511988"
"86307","73631997"
"86308","73631995"
"86309","73631996"
"86310","99951987"
"86311","99951988"
"86312","99951989"
"86313","10901994"
"86314","10901986"
"86315","20151997"
"86316","20151996"
"86317","20151989"
"86318","20151993"
"86319","20152001"
"86320","20151987"
"86321","20151994"
"86322","20152000"
"86323","20152003"
"86324","20151992"
"86325","20151995"
"86326","20151991"
"86327","20151998"
"86328","20152002"
"86329","20151990"
"86330","20152006"
"86331","20152005"
"86332","20151988"
"86333","20151986"
"86334","20152004"
"86335","20151999"
"86336","24521989"
"86337","24521985"
"86338","24521984"
"86339","24521988"
"86340","24521986"
"86341","25401986"
"86342","25401989"
"86343","25401988"
"86344","25401987"
"86345","36511990"
"86346","36511996"
"86347","36512000"
"86348","36511986"
"86349","36511993"
"86350","36511999"
"86351","36512005"
"86352","36511997"
"86353","36512006"
"86354","36511995"
"86355","36512001"
"86356","36511988"
"86357","36511998"
"86358","36511989"
"86359","36511991"
"86360","36512003"
"86361","36511992"
"86362","36511994"
"86363","36511987"
"86364","36512004"
"86365","36512002"
"86366","36692006"
"86367","36691995"
"86368","36691991"
"86369","36692001"
"86370","36692003"
"86371","36691997"
"86372","36691993"
"86373","36691988"
"86374","36692005"
"86375","36692001"
"86376","36691989"
"86377","36691994"
"86378","36691999"
"86379","36691996"
"86380","36691998"
"86381","36692002"
"86382","36691990"
"86383","36691992"
"86384","36692004"
"86385","36692000"
"86386","36691985"
"86387","36691993"
"86388","36691997"
"86389","36691999"
"86390","36691992"
"86391","36691991"
"86392","36691995"
"86393","36691994"
"86394","36691990"
"86395","36691996"
"86396","36691998"
"86397","48992006"
"86398","48991995"
"86399","48991997"
"86400","48991996"
"86401","48992000"
"86402","48992003"
"86403","48991986"
"86404","48992001"
"86405","48991990"
"86406","48991989"
"86407","48991987"
"86408","48991998"
"86409","48992005"
"86410","48991994"
"86411","48992004"
"86412","48991992"
"86413","48991991"
"86414","48991988"
"86415","48991985"
"86416","48991993"
"86417","48991999"
"86418","48411987"
"86419","48411990"
"86420","48411985"
"86421","48411991"
"86422","48411988"
"86423","48411986"
"86424","48411989"
"86425","73851986"
"86426","73851989"
"86427","73851987"
"86428","73851990"
"86429","73851988"
"86430","50801987"
"86431","50801986"
"86432","50801993"
"86433","50801997"
"86434","50802000"
"86435","50801995"
"86436","50801989"
"86437","50801984"
"86438","50801999"
"86439","50801991"
"86440","50801994"
"86441","50801996"
"86442","50801990"
"86443","50801985"
"86444","50801988"
"86445","50801998"
"86446","50801992"
"86447","73701999"
"86448","73701997"
"86449","73702001"
"86450","73701996"
"86451","73702000"
"86452","73701994"
"86453","73701987"
"86454","73701993"
"86455","73701990"
"86456","73701995"
"86457","73701989"
"86458","73701992"
"86459","73702002"
"86460","73701988"
"86461","73701998"
"86462","73701991"
"86463","73701986"
"86464","30892000"
"86465","30891993"
"86466","30892006"
"86467","30891988"
"86468","30892002"
"86469","30892004"
"86470","30892003"
"86471","30891990"
"86472","30891996"
"86473","30891989"
"86474","30891999"
"86475","30892005"
"86476","30891997"
"86477","30891987"
"86478","30891986"
"86479","30891994"
"86480","30891995"
"86481","30891998"
"86482","30891992"
"86483","30892001"
"86484","30891991"
"86485","99951987"
"86486","99951985"
"86487","99951988"
"86488","99951989"
"86489","99951986"
"86490","87112006"
"86491","87111997"
"86492","87111992"
"86493","87112002"
"86494","87111989"
"86495","87111998"
"86496","87111987"
"86497","87111986"
"86498","87111993"
"86499","87112001"
"86500","87111995"
"86501","87111988"
"86502","87112003"
"86503","87112005"
"86504","87111994"
"86505","87111991"
"86506","87111999"
"86507","87112000"
"86508","87111996"
"86509","87111990"
"86510","87112004"
"86511","51221987"
"86512","51221988"
"86513","51221986"
"86514","70111995"
"86515","70111999"
"86516","70112003"
"86517","70112001"
"86518","70111997"
"86519","70111986"
"86520","70111987"
"86521","70111996"
"86522","70112002"
"86523","70111988"
"86524","70111994"
"86525","70111991"
"86526","70111989"
"86527","70111992"
"86528","70111993"
"86529","70111990"
"86530","70111998"
"86531","78221993"
"86532","78222003"
"86533","78222000"
"86534","78222006"
"86535","78221987"
"86536","78222005"
"86537","78221990"
"86538","78221988"
"86539","78222002"
"86540","78221994"
"86541","78221986"
"86542","78221997"
"86543","78221991"
"86544","78221989"
"86545","78221996"
"86546","78221992"
"86547","78222004"
"86548","78221998"
"86549","78221999"
"86550","78221995"
"86551","78222001"
"86552","87421993"
"86553","87421996"
"86554","87421988"
"86555","87421989"
"86556","87422000"
"86557","87421999"
"86558","87421985"
"86559","87421997"
"86560","87421991"
"86561","87421986"
"86562","87421987"
"86563","87422001"
"86564","87421995"
"86565","87422002"
"86566","87421992"
"86567","87421994"
"86568","87421990"
"86569","87421998"
"86570","87421989"
"86571","87421988"
"86572","87421987"
"86573","87421986"
"86574","38441987"
"86575","38441996"
"86576","38441994"
"86577","38442006"
"86578","38441995"
"86579","38441986"
"86580","38441993"
"86581","38441997"
"86582","38441990"
"86583","50471989"
"86584","13111997"
"86585","13112005"
"86586","13112003"
"86587","13111998"
"86588","13111999"
"86589","13112004"
"86590","13111995"
"86591","13111994"
"86592","13112000"
"86593","13112002"
"86594","13111996"
"86595","13112006"
"86596","13112001"
"86597","10401981"
"86598","10401987"
"86599","10401983"
"86600","10401982"
"86601","20501988"
"86602","20501985"
"86603","20501987"
"86604","20501992"
"86605","20501989"
"86606","20502002"
"86607","20501990"
"86608","20502004"
"86609","20501991"
"86610","20502001"
"86611","20501986"
"86612","20501996"
"86613","20501995"
"86614","20501999"
"86615","20502005"
"86616","20502003"
"86617","20502006"
"86618","20501998"
"86619","20501994"
"86620","20502000"
"86621","20501997"
"86622","20501993"
"86623","14001989"
"86624","14001997"
"86625","14001990"
"86626","14002000"
"86627","14002004"
"86628","14001986"
"86629","14001993"
"86630","14002006"
"86631","14002005"
"86632","14002002"
"86633","14002003"
"86634","14001999"
"86635","14001988"
"86636","14001998"
"86637","14002001"
"86638","14001987"
"86639","14001992"
"86640","14001996"
"86641","14001994"
"86642","14001991"
"86643","14001995"
"86644","27111992"
"86645","27111993"
"86646","27111987"
"86647","27111988"
"86648","27111986"
"86649","27112001"
"86650","27111985"
"86651","27111999"
"86652","27111996"
"86653","27111989"
"86654","27111998"
"86655","27111990"
"86656","27111991"
"86657","27111997"
"86658","27111995"
"86659","27112004"
"86660","27111994"
"86661","27112002"
"86662","27112003"
"86663","27112000"
"86664","28341995"
"86665","28341996"
"86666","28342005"
"86667","28341999"
"86668","28342001"
"86669","28342006"
"86670","28341993"
"86671","28341998"
"86672","28341997"
"86673","28341994"
"86674","28342004"
"86675","28342003"
"86676","28342000"
"86677","28342002"
"86678","30891994"
"86679","30891989"
"86680","30891990"
"86681","30891991"
"86682","30891993"
"86683","30891992"
"86684","32601986"
"86685","32601987"
"86686","32601989"
"86687","32601988"
"86688","36201988"
"86689","36201987"
"86690","36201989"
"86691","36201986"
"86692","36201990"
"86693","36201991"
"86694","36201992"
"86695","35781990"
"86696","35781991"
"86697","35781989"
"86698","35801998"
"86699","35801995"
"86700","35801989"
"86701","35802000"
"86702","35801999"
"86703","35802002"
"86704","35801994"
"86705","35801993"
"86706","35802001"
"86707","35802006"
"86708","35801996"
"86709","35801997"
"86710","36511987"
"86711","42131988"
"86712","42131986"
"86713","42131989"
"86714","42132002"
"86715","42132001"
"86716","42132005"
"86717","42131993"
"86718","42131996"
"86719","42131992"
"86720","42131994"
"86721","42131985"
"86722","42132000"
"86723","42132004"
"86724","42131995"
"86725","42131990"
"86726","42132006"
"86727","42131987"
"86728","42131998"
"86729","42132003"
"86730","42131999"
"86731","42131997"
"86732","42131991"
"86733","48121987"
"86734","48121986"
"86735","51401986"
"86736","51401987"
"86737","54121998"
"86738","54121992"
"86739","54122002"
"86740","54121988"
"86741","54121995"
"86742","54122003"
"86743","54121987"
"86744","54121990"
"86745","54121993"
"86746","54122000"
"86747","54121999"
"86748","54121996"
"86749","54122001"
"86750","54121997"
"86751","54121989"
"86752","54121991"
"86753","54121986"
"86754","54121994"
"86755","36401988"
"86756","36401993"
"86757","36401986"
"86758","36401989"
"86759","36401994"
"86760","36401997"
"86761","36401996"
"86762","36401995"
"86763","36401990"
"86764","36401987"
"86765","50201999"
"86766","50201995"
"86767","50201997"
"86768","50202000"
"86769","50201990"
"86770","50201998"
"86771","50201992"
"86772","50201989"
"86773","50201991"
"86774","50201994"
"86775","50202001"
"86776","50201988"
"86777","50201993"
"86778","50201996"
"86779","73721992"
"86780","73721997"
"86781","73721996"
"86782","73721991"
"86783","73721995"
"86784","73721990"
"86785","73721994"
"86786","73721988"
"86787","73721993"
"86788","73721989"
"86789","55001987"
"86790","55001991"
"86791","55001989"
"86792","55001990"
"86793","73731991"
"86794","73731987"
"86795","73732002"
"86796","73731995"
"86797","73731994"
"86798","73731988"
"86799","73731989"
"86800","73732003"
"86801","73731997"
"86802","73731986"
"86803","73731998"
"86804","73731993"
"86805","73732001"
"86806","73731992"
"86807","73732004"
"86808","73732000"
"86809","73732006"
"86810","73731996"
"86811","73731999"
"86812","73731985"
"86813","73731990"
"86814","73732005"
"86815","38611989"
"86816","38611987"
"86817","38611990"
"86818","73722001"
"86819","73722000"
"86820","73722006"
"86821","73721996"
"86822","73722005"
"86823","73722003"
"86824","73722004"
"86825","73722002"
"86826","73721999"
"86827","73721997"
"86828","73721998"
"86829","79001986"
"86830","79001994"
"86831","79001998"
"86832","79001996"
"86833","79001988"
"86834","79001987"
"86835","79001990"
"86836","79001991"
"86837","79001993"
"86838","79001995"
"86839","79001997"
"86840","79001992"
"86841","79001989"
"86842","82002003"
"86843","82001993"
"86844","82001997"
"86845","82001991"
"86846","82001999"
"86847","82001994"
"86848","82002002"
"86849","82002001"
"86850","82002000"
"86851","82001995"
"86852","82002004"
"86853","82002006"
"86854","82001986"
"86855","82001996"
"86856","82001989"
"86857","82001992"
"86858","82001988"
"86859","82001998"
"86860","82001987"
"86861","82001990"
"86862","82002005"
"86863","10401990"
"86864","10401997"
"86865","10401987"
"86866","10401995"
"86867","10401994"
"86868","10401988"
"86869","10401986"
"86870","10401996"
"86871","10401988"
"86872","99951989"
"86873","99951990"
"86874","99951988"
"86875","99951991"
"86876","99951987"
"86877","99951992"
"86878","99951993"
"86879","58121997"
"86880","58121990"
"86881","58121987"
"86882","58121994"
"86883","58121995"
"86884","58121986"
"86885","58121996"
"86886","58121992"
"86887","58121993"
"86888","58121988"
"86889","58121991"
"86890","58121985"
"86891","58121989"
"86892","23301985"
"86893","23301988"
"86894","23301987"
"86895","23301986"
"86896","23201992"
"86897","23202005"
"86898","23202000"
"86899","23201993"
"86900","23201986"
"86901","23201995"
"86902","23201998"
"86903","23201997"
"86904","23201991"
"86905","23202006"
"86906","23201989"
"86907","23201996"
"86908","23201988"
"86909","23201999"
"86910","23202001"
"86911","23201987"
"86912","23202004"
"86913","23202003"
"86914","23202002"
"86915","23201994"
"86916","23201990"
"86917","38291989"
"86918","38291994"
"86919","38291988"
"86920","38291991"
"86921","38291990"
"86922","38291985"
"86923","38291993"
"86924","38291986"
"86925","38291987"
"86926","38291992"
"86927","36341987"
"86928","36341988"
"86929","35711986"
"86930","35711985"
"86931","35711991"
"86932","35711992"
"86933","35711990"
"86934","35711988"
"86935","35711987"
"86936","35711989"
"86937","35771985"
"86938","35771989"
"86939","35771993"
"86940","35772003"
"86941","35771988"
"86942","35772006"
"86943","35772001"
"86944","35772002"
"86945","35771995"
"86946","35771994"
"86947","35771996"
"86948","35771992"
"86949","35771998"
"86950","35771997"
"86951","35771999"
"86952","35772000"
"86953","35771987"
"86954","35772004"
"86955","35771991"
"86956","35772005"
"86957","35771990"
"86958","38451988"
"86959","38451989"
"86960","38451987"
"86961","37301995"
"86962","37301987"
"86963","37301994"
"86964","37301991"
"86965","37301989"
"86966","37301997"
"86967","37301996"
"86968","37301992"
"86969","37302000"
"86970","37301993"
"86971","37302002"
"86972","37302005"
"86973","37301998"
"86974","37302006"
"86975","37302003"
"86976","37302004"
"86977","37301990"
"86978","37301999"
"86979","37302001"
"86980","37301988"
"86981","37301986"
"86982","59611987"
"86983","59611988"
"86984","59611989"
"86985","38451988"
"86986","38451987"
"86987","38451989"
"86988","38451990"
"86989","48411986"
"86990","48411987"
"86991","73721990"
"86992","73721997"
"86993","73721994"
"86994","73721992"
"86995","73721998"
"86996","73721995"
"86997","73721988"
"86998","73721987"
"86999","73721993"
"87000","73721989"
"87001","73721986"
"87002","73721996"
"87003","73721991"
"87004","36611992"
"87005","36611994"
"87006","36611990"
"87007","36611997"
"87008","36611988"
"87009","36611995"
"87010","36611996"
"87011","36612002"
"87012","36611985"
"87013","36612005"
"87014","36612000"
"87015","36611999"
"87016","36611991"
"87017","36612001"
"87018","36611986"
"87019","36611993"
"87020","36612003"
"87021","36611989"
"87022","36612004"
"87023","36611987"
"87024","48411989"
"87025","48411999"
"87026","48411995"
"87027","48411994"
"87028","48411996"
"87029","48411986"
"87030","48412000"
"87031","48411988"
"87032","48412005"
"87033","48411992"
"87034","48412003"
"87035","48411997"
"87036","48412001"
"87037","48411991"
"87038","48412004"
"87039","48411993"
"87040","48411990"
"87041","48412006"
"87042","48411987"
"87043","48411998"
"87044","48412002"
"87045","82001987"
"87046","82001985"
"87047","82002005"
"87048","82001984"
"87049","82002006"
"87050","82001989"
"87051","82001988"
"87052","82001990"
"87053","82001992"
"87054","82002004"
"87055","82001991"
"87056","82001993"
"87057","82001994"
"87058","17001988"
"87059","17001992"
"87060","17001989"
"87061","17001991"
"87062","17001986"
"87063","17001987"
"87064","17001990"
"87065","27411985"
"87066","27411987"
"87067","27411986"
"87068","28101995"
"87069","28101993"
"87070","28101986"
"87071","28101999"
"87072","28102002"
"87073","28101985"
"87074","28101989"
"87075","28102001"
"87076","28101991"
"87077","28102000"
"87078","28101988"
"87079","28101990"
"87080","28102003"
"87081","28101998"
"87082","28101994"
"87083","28102004"
"87084","28101992"
"87085","28101996"
"87086","28102006"
"87087","28102005"
"87088","28101987"
"87089","28101997"
"87090","38421986"
"87091","36512002"
"87092","36512005"
"87093","36511999"
"87094","36511993"
"87095","36511990"
"87096","36512003"
"87097","36511987"
"87098","36512000"
"87099","36511995"
"87100","36511991"
"87101","36511988"
"87102","36511986"
"87103","36511997"
"87104","36511998"
"87105","36511994"
"87106","36512001"
"87107","36511992"
"87108","36512004"
"87109","36511989"
"87110","36511996"
"87111","38121988"
"87112","38121986"
"87113","38121987"
"87114","38121989"
"87115","35771988"
"87116","35771989"
"87117","35771990"
"87118","35771987"
"87119","42131985"
"87120","42131987"
"87121","42131986"
"87122","48411992"
"87123","48411991"
"87124","48411989"
"87125","48411985"
"87126","48411988"
"87127","48411993"
"87128","48411995"
"87129","48411986"
"87130","48411994"
"87131","48411990"
"87132","48411987"
"87133","59441987"
"87134","59441996"
"87135","59441994"
"87136","59441990"
"87137","59442003"
"87138","59441997"
"87139","59441993"
"87140","59441988"
"87141","59441999"
"87142","59441995"
"87143","59441991"
"87144","59441998"
"87145","59442001"
"87146","59442002"
"87147","59442000"
"87148","59441989"
"87149","59441986"
"87150","59441992"
"87151","72001987"
"87152","72001985"
"87153","72001986"
"87154","73721991"
"87155","73721985"
"87156","73721989"
"87157","73721991"
"87158","73721994"
"87159","73722001"
"87160","73722000"
"87161","73721997"
"87162","73721998"
"87163","73721996"
"87164","73721990"
"87165","73721987"
"87166","73722003"
"87167","73721988"
"87168","73722002"
"87169","73721999"
"87170","73721995"
"87171","73721986"
"87172","73721993"
"87173","73721992"
"87174","28351990"
"87175","28352005"
"87176","28351988"
"87177","28352000"
"87178","28351998"
"87179","28351992"
"87180","28351994"
"87181","28351999"
"87182","28351997"
"87183","28351995"
"87184","28352006"
"87185","28352003"
"87186","28351989"
"87187","28352002"
"87188","28352001"
"87189","28352004"
"87190","28351991"
"87191","28351993"
"87192","28351996"
"87193","35721985"
"87194","35721986"
"87195","35721987"
"87196","38421987"
"87197","38421988"
"87198","35721988"
"87199","35721990"
"87200","35721989"
"87201","35721987"
"87202","36631999"
"87203","36631990"
"87204","36631986"
"87205","36631998"
"87206","36631993"
"87207","36631997"
"87208","36631995"
"87209","36631991"
"87210","36631996"
"87211","36631987"
"87212","36631989"
"87213","36631988"
"87214","36631992"
"87215","36631994"
"87216","36691989"
"87217","36691987"
"87218","36691988"
"87219","36691985"
"87220","36691986"
"87221","42131991"
"87222","42131987"
"87223","42132005"
"87224","42131990"
"87225","42132004"
"87226","42131986"
"87227","42132002"
"87228","42131988"
"87229","42131997"
"87230","42131996"
"87231","42131993"
"87232","42131992"
"87233","42131999"
"87234","42132006"
"87235","42131994"
"87236","42132000"
"87237","42131998"
"87238","42132003"
"87239","42131989"
"87240","42132001"
"87241","42131995"
"87242","45121990"
"87243","45121992"
"87244","45121988"
"87245","45121991"
"87246","45121987"
"87247","45121989"
"87248","73741985"
"87249","73741987"
"87250","73741986"
"87251","82001988"
"87252","82001990"
"87253","82001987"
"87254","82001989"
"87255","82001991"
"87256","82001986"
"87257","48411985"
"87258","48411986"
"87259","28341993"
"87260","28341987"
"87261","30891986"
"87262","30891988"
"87263","30891991"
"87264","30891990"
"87265","30891987"
"87266","30891989"
"87267","30891985"
"87268","38122005"
"87269","38121990"
"87270","38121992"
"87271","38121989"
"87272","38121996"
"87273","38122003"
"87274","38122002"
"87275","38121995"
"87276","38121987"
"87277","38121993"
"87278","38122000"
"87279","38121997"
"87280","38121999"
"87281","38121994"
"87282","38121998"
"87283","38121988"
"87284","38122001"
"87285","38122004"
"87286","38121986"
"87287","38121991"
"87288","36721987"
"87289","36721999"
"87290","36722004"
"87291","36722001"
"87292","36721988"
"87293","36721989"
"87294","36721994"
"87295","36721993"
"87296","36722000"
"87297","36721998"
"87298","36721992"
"87299","36721990"
"87300","36722003"
"87301","36722002"
"87302","36721997"
"87303","36722006"
"87304","36721995"
"87305","36721991"
"87306","36721986"
"87307","36722005"
"87308","36721996"
"87309","36951988"
"87310","36951989"
"87311","28341999"
"87312","28342003"
"87313","28341989"
"87314","28341993"
"87315","28341998"
"87316","28341992"
"87317","28342002"
"87318","28341994"
"87319","28342000"
"87320","28341997"
"87321","28341987"
"87322","28341988"
"87323","28341996"
"87324","28341990"
"87325","28341991"
"87326","28342001"
"87327","28342004"
"87328","28341986"
"87329","28341995"
"87330","36791988"
"87331","36791990"
"87332","36791986"
"87333","36791987"
"87334","36791989"
"87335","51221990"
"87336","51221989"
"87337","51221988"
"87338","51221991"
"87339","50841991"
"87340","50841990"
"87341","50841995"
"87342","50842001"
"87343","50841992"
"87344","50841999"
"87345","50841998"
"87346","50842004"
"87347","50842006"
"87348","50841986"
"87349","50842003"
"87350","50841997"
"87351","50841996"
"87352","50842000"
"87353","50842005"
"87354","50842002"
"87355","50841994"
"87356","50841988"
"87357","50841987"
"87358","50841993"
"87359","50841989"
"87360","54111987"
"87361","54111986"
"87362","57311987"
"87363","57311986"
"87364","58101995"
"87365","58101989"
"87366","58101992"
"87367","58101997"
"87368","58101988"
"87369","58101986"
"87370","58101996"
"87371","58101987"
"87372","58101991"
"87373","58101990"
"87374","58101998"
"87375","58101993"
"87376","58101994"
"87377","59611985"
"87378","59611986"
"87379","59611987"
"87380","99951997"
"87381","99951990"
"87382","99951996"
"87383","99951991"
"87384","99952001"
"87385","99951983"
"87386","99951994"
"87387","99951988"
"87388","99952000"
"87389","99951999"
"87390","99951989"
"87391","99951992"
"87392","99951995"
"87393","99951986"
"87394","99951984"
"87395","99951993"
"87396","99951998"
"87397","99951985"
"87398","99951987"
"87399","48121988"
"87400","48121990"
"87401","48121991"
"87402","48121989"
"87403","59611991"
"87404","59611990"
"87405","78121992"
"87406","78121986"
"87407","78121987"
"87408","78121991"
"87409","78121988"
"87410","78121994"
"87411","78121990"
"87412","78121985"
"87413","78121993"
"87414","78121989"
"87415","80511989"
"87416","80512003"
"87417","80511991"
"87418","80512000"
"87419","80511995"
"87420","80511996"
"87421","80512001"
"87422","80511993"
"87423","80511997"
"87424","80511999"
"87425","80511998"
"87426","80512002"
"87427","80511994"
"87428","80511992"
"87429","72001987"
"87430","28341987"
"87431","28211986"
"87432","28211989"
"87433","28211991"
"87434","28211987"
"87435","28211992"
"87436","28211988"
"87437","28211990"
"87438","35591988"
"87439","35591989"
"87440","35721998"
"87441","35721989"
"87442","35721986"
"87443","35721990"
"87444","35721993"
"87445","35721994"
"87446","35721997"
"87447","35721992"
"87448","35721988"
"87449","35721991"
"87450","35721985"
"87451","35721995"
"87452","35721987"
"87453","50471987"
"87454","51411986"
"87455","54112001"
"87456","54111991"
"87457","54112005"
"87458","54112004"
"87459","54111992"
"87460","54111995"
"87461","54111994"
"87462","54111987"
"87463","54111990"
"87464","54112003"
"87465","54111988"
"87466","54111999"
"87467","54111986"
"87468","54111998"
"87469","54111989"
"87470","54111997"
"87471","54111996"
"87472","54112000"
"87473","54112002"
"87474","54112006"
"87475","54111993"
"87476","99951990"
"87477","99951988"
"87478","99951987"
"87479","99951989"
"87480","99951986"
"87481","78121989"
"87482","78121992"
"87483","78121999"
"87484","78121995"
"87485","78121997"
"87486","78122001"
"87487","78121987"
"87488","78121996"
"87489","78122000"
"87490","78121998"
"87491","78121993"
"87492","78121991"
"87493","78121994"
"87494","78121988"
"87495","78121986"
"87496","78121990"
"87497","35551999"
"87498","35552002"
"87499","35551990"
"87500","35551993"
"87501","35551987"
"87502","35551997"
"87503","35552005"
"87504","35552004"
"87505","35551996"
"87506","35551992"
"87507","35551988"
"87508","35551995"
"87509","35551991"
"87510","35551986"
"87511","35551989"
"87512","35552003"
"87513","35551998"
"87514","35552000"
"87515","35551994"
"87516","35552001"
"87517","35552006"
"87518","35322004"
"87519","35321984"
"87520","35321997"
"87521","35321991"
"87522","35321981"
"87523","35321995"
"87524","35321982"
"87525","35321987"
"87526","35322002"
"87527","35321985"
"87528","35322001"
"87529","35321998"
"87530","35321993"
"87531","35321990"
"87532","35322003"
"87533","35321980"
"87534","35321989"
"87535","35321996"
"87536","35321986"
"87537","35322006"
"87538","35322000"
"87539","35321999"
"87540","35321992"
"87541","35321983"
"87542","35321988"
"87543","35322005"
"87544","35321994"
"87545","17001991"
"87546","17001986"
"87547","17001993"
"87548","17001992"
"87549","17001990"
"87550","17001987"
"87551","17001988"
"87552","17001994"
"87553","17001989"
"87554","39111989"
"87555","39111990"
"87556","39111991"
"87557","39111987"
"87558","39111988"
"87559","39111986"
"87560","39421986"
"87561","35851986"
"87562","35851993"
"87563","35851987"
"87564","35851994"
"87565","35851988"
"87566","35851992"
"87567","35851985"
"87568","35851995"
"87569","50451989"
"87570","50451995"
"87571","50451987"
"87572","50451986"
"87573","50451990"
"87574","50452000"
"87575","50451994"
"87576","50452001"
"87577","50451999"
"87578","50451988"
"87579","50451997"
"87580","50451991"
"87581","50451998"
"87582","50451996"
"87583","50451993"
"87584","50451992"
"87585","35761990"
"87586","35762004"
"87587","35762003"
"87588","35761998"
"87589","35762001"
"87590","35762006"
"87591","35761999"
"87592","35761992"
"87593","35762002"
"87594","35761996"
"87595","35762000"
"87596","35761991"
"87597","35761987"
"87598","35761994"
"87599","35762005"
"87600","35761995"
"87601","35761997"
"87602","35761988"
"87603","35761993"
"87604","35761986"
"87605","35761989"
"87606","38411989"
"87607","38411988"
"87608","38411990"
"87609","38411987"
"87610","38411991"
"87611","38421990"
"87612","38422006"
"87613","38421995"
"87614","38421997"
"87615","38421991"
"87616","38421988"
"87617","38421986"
"87618","38422003"
"87619","38422000"
"87620","38421994"
"87621","38422005"
"87622","38422004"
"87623","38422001"
"87624","38421998"
"87625","38421996"
"87626","38421993"
"87627","38421999"
"87628","38422002"
"87629","38421989"
"87630","38421992"
"87631","38511994"
"87632","38511991"
"87633","38511995"
"87634","38511993"
"87635","38511990"
"87636","38511992"
"87637","36611994"
"87638","36611993"
"87639","36611988"
"87640","36611990"
"87641","36611989"
"87642","36611991"
"87643","36611992"
"87644","73701992"
"87645","73701989"
"87646","73701988"
"87647","73701991"
"87648","73701999"
"87649","73701994"
"87650","73701995"
"87651","73701998"
"87652","73701997"
"87653","73701990"
"87654","73701996"
"87655","73701993"
"87656","73701987"
"87657","59401987"
"87658","59401988"
"87659","59401986"
"87660","72001986"
"87661","73841986"
"87662","73841987"
"87663","73311996"
"87664","73311997"
"87665","73311990"
"87666","73311989"
"87667","73311993"
"87668","73311994"
"87669","73311999"
"87670","73312004"
"87671","73311987"
"87672","73311988"
"87673","73311995"
"87674","73312002"
"87675","73311992"
"87676","73312005"
"87677","73312006"
"87678","73311998"
"87679","73312003"
"87680","73311991"
"87681","73312001"
"87682","73311986"
"87683","73312000"
"87684","87111988"
"87685","30811989"
"87686","30811995"
"87687","30811990"
"87688","30812000"
"87689","30811997"
"87690","30811996"
"87691","30811998"
"87692","30811988"
"87693","30812001"
"87694","30811994"
"87695","30811995"
"87696","30811986"
"87697","30812003"
"87698","30811991"
"87699","30812002"
"87700","30811999"
"87701","30812006"
"87702","30811985"
"87703","30811987"
"87704","30811993"
"87705","30812004"
"87706","30812005"
"87707","35801992"
"87708","35801997"
"87709","35801996"
"87710","35801989"
"87711","35801993"
"87712","35801990"
"87713","35801985"
"87714","35801998"
"87715","35801987"
"87716","35801991"
"87717","35801994"
"87718","35801995"
"87719","35801986"
"87720","35801988"
"87721","38231989"
