industryName,datayear,state,se
3720,1981,NA,NA
3720,1982,NA,NA
3720,1983,NA,NA
3720,1984,NA,NA
3720,1985,NA,NA
3720,1986,NA,NA
3720,1987,NA,NA
3720,1988,NA,NA
3720,1989,NA,NA
3720,1990,NA,NA
3720,1991,NA,NA
3720,1992,NA,NA
3720,1993,NA,NA
3720,1994,NA,NA
3728,1980,0.20561712,0.028947443
3728,1981,0.171165487,0.030717656
3728,1982,0.127479835,0.031149059
3728,1983,0.104857376,0.031270013
3728,1984,0.081545928,0.031355017
3728,1985,0.047469685,0.031593668
3728,1986,0.029517534,0.032504408
3728,1987,0.01814008,0.035903265
3728,1988,0.011209288,0.03713457
3728,1989,0.006999232,0.037702645
3728,1990,0.004461509,0.03823045
3728,1991,0.002964166,0.039263422
3728,1992,0.002134331,0.041789197
3728,1993,0.001765355,0.047878444
3760,1980,NA,NA
3760,1981,NA,NA
3760,1982,NA,NA
3760,1983,NA,NA
3760,1984,NA,NA
3760,1985,NA,NA
3760,1986,NA,NA
3760,1987,NA,NA
3760,1988,NA,NA
3760,1989,NA,NA
3760,1990,NA,NA
3760,1991,NA,NA
3760,1992,NA,NA
3760,1993,NA,NA
3760,1994,NA,NA
3760,1995,NA,NA
3760,1996,NA,NA
3760,1997,NA,NA
3760,1998,NA,NA
3760,1999,NA,NA
3790,1983,0.012921749,0
3790,1984,0.012921749,0
3790,1985,0.012921749,0
3790,1986,0.012921749,0
3790,1987,0.012921749,0
3790,1988,0.012921749,0
3790,1989,0.012921749,0
3790,1990,0.012921749,0
3790,1991,0.012921749,0
3790,1992,0.012921749,0
3790,1993,0.012921749,0
3790,1994,0.012921749,0
3790,1995,0.012921749,0
3790,1996,0.012921749,0
3790,1997,0.012921749,0
3790,1998,0.012921749,0
3790,1999,0.012921749,0
3790,2000,0.012921749,0
3812,1980,0.079908961,0.028093847
3812,1981,0.080988931,0.035404728
3812,1982,0.082927594,0.038254328
3812,1983,0.08632645,0.038852479
3812,1984,0.091287768,0.038994506
3812,1985,0.097025091,0.038740566
3812,1986,0.104330308,0.038752873
3812,1987,0.113317706,0.03826688
3812,1988,0.121937306,0.037068674
3812,1989,0.129339966,0.036080498
3812,1990,0.134737626,0.035488153
3812,1991,0.136281808,0.034933606
3812,1992,0.141090327,0.034774361
3812,1993,0.149841773,0.034903443
3812,1994,0.161168192,0.033984749
3812,1995,0.178257917,0.033491718
3812,1996,0.206602882,0.032354401
3812,1997,0.224936409,0.031666737
3812,1998,0.231085372,0.030781668
3812,1999,0.23992816,0.030758301
3812,2000,0.20838713,0.030918011
3812,2001,0.179949989,0.031434883
3812,2002,0.152190834,0.031527956
3812,2003,0.135731794,0.031954997
3812,2004,0.132629306,0.033795992
3812,2005,0.140742255,0.03659208
3812,2006,0.143129959,0.042229661
3824,1980,0.047279499,0.013830138
3824,1981,0.047380086,0.017880696
3824,1982,0.047368146,0.020130069
3824,1983,0.047174617,0.021471073
3824,1984,0.046912621,0.022264668
3824,1985,0.046928029,0.022687376
3824,1986,0.047727739,0.022824387
3824,1987,0.049384892,0.022702145
3824,1988,0.051893562,0.022297083
3824,1989,0.05563029,0.021527867
3824,1990,0.061346579,0.021077621
3824,1991,0.069900091,0.020823465
3824,1992,0.080413649,0.020692344
3824,1993,0.092236254,0.02064544
3824,1994,0.100518875,0.020668677
3824,1995,0.111297373,0.020769042
3824,1996,0.119169522,0.020976426
3824,1997,0.119807139,0.021351148
3824,1998,0.117804347,0.021997559
3824,1999,0.117965257,0.023083105
3824,2000,0.119391206,0.024859103
3824,2001,0.120576803,0.026708726
3824,2002,0.122166302,0.028874475
3824,2003,0.12355811,0.031587087
3843,1980,NA,NA
3843,1981,NA,NA
3843,1982,NA,NA
3843,1983,NA,NA
3843,1984,NA,NA
3843,1985,NA,NA
3844,1980,0.026798926,0.00428768
3844,1981,0.020941368,0.004371569
3844,1982,0.019004016,0.00437485
3844,1983,0.021359065,0.00437498
3844,1984,0.022204549,0.004374985
3844,1985,0.028730581,0.004374986
3844,1986,0.033231994,0.004375006
3844,1987,0.037482149,0.004375508
3844,1988,0.024232446,0.004388189
3844,1989,0.016337101,0.004697757
3844,1990,0.013699729,0.009656791
3844,1991,0.011062357,0.011660379
3844,1992,0.008424985,0.012255667
3844,1993,0.005787614,0.011660379
3844,1994,0.003150242,0.009656791
3844,1995,0.00051287,0.004697757
3844,1996,-1.12E-05,0.004388189
3844,1997,-0.00011442,0.004375508
3844,1998,-0.000130174,0.004375006
3844,1999,-0.000109331,0.004374986
3844,2000,1.54E-05,0.004374985
3844,2001,0.000646949,0.004374985
3844,2002,0.003824797,0.004374986
3844,2003,0.019811832,0.004375012
3844,2004,0.031720446,0.004375664
3844,2005,0.052261366,0.004392133
3844,2006,0.039701726,0.004790116
3942,1987,0.014795819,0
3942,1988,0.014795819,0
3942,1989,0.014795819,0
3942,1990,0.014795819,0
3942,1991,0.014795819,0
3942,1992,0.014795819,0
3942,1993,0.014795819,0
3942,1994,0.014795819,0
3942,1995,0.014795819,0
3942,1996,0.014795819,0
3942,1997,0.014795819,0
3942,1998,0.014795819,0
3942,1999,0.014795819,0
3942,2000,0.014795819,0
3942,2001,0.014795819,0
3942,2002,0.014795819,0
3942,2003,0.014795819,0
3942,2004,0.014795819,0
3942,2005,0.014795819,0
3942,2006,0.014795819,0
3942,2007,0.014795819,0
3942,2008,0.014795819,0
3942,2009,0.014795819,0
3942,2010,0.014795819,0
3942,2011,0.014795819,0
3942,2012,0.014795819,0
3949,1980,0.032759271,0
3949,1981,0.032759271,0
3949,1982,0.032759271,0
3949,1983,0.032759271,0
3949,1984,0.032759271,0
3949,1985,0.032759271,0
3949,1986,0.032759271,0
3949,1987,0.032759271,0
3949,1988,0.032759271,0
3949,1989,0.032759271,0
3949,1990,0.032759271,0
3949,1991,0.032759271,0
3949,1992,0.032759271,0
3949,1993,0.032759271,0
3949,1994,0.032759271,0
3949,1995,0.032759271,0
3949,1996,0.032759271,0
3949,1997,0.032759271,0
3949,1998,0.032759271,0
3949,1999,0.032759271,0
3949,2000,0.032759271,0
3949,2001,0.032759271,0
3949,2002,0.032759271,0
3949,2003,0.032759271,0
3960,1980,0.243371478,0.014315077
3960,1981,0.243393835,0.020216353
3960,1982,0.243438326,0.024726041
3960,1983,0.24350378,0.028512949
3960,1984,0.243609607,0.031838012
3960,1985,0.243756437,0.034834829
3960,1986,0.24394452,0.037583011
3960,1987,0.244172971,0.040134607
3960,1988,0.244439198,0.0425259
3960,1989,0.244770675,0.044785428
3960,1990,0.245192885,0.046935539
3960,1991,0.245682488,0.048989943
3960,1992,0.246136402,0.050961315
3960,1993,0.246649815,0.052862416
3960,1994,0.247098408,0.054701939
3960,1995,0.246873277,0.056487226
3960,1996,0.246600073,0.058224557
3960,1997,0.246393223,0.059919362
3960,1998,0.246209453,0.061576385
3960,1999,0.246049217,0.063193973
3960,2000,0.245936631,0.064778662
3960,2001,0.245837898,0.066327546
3960,2002,0.24575272,0.067843362
3960,2003,0.245682839,0.069328555
3960,2004,0.245628662,0.070785326
3960,2005,0.245588265,0.072215662
3960,2006,0.245565803,0.073621366
